Time,file,numberOfSequences,numberOfPulses,averageSPL
29-Jul-07 11:06:16,shell-BDCB0392.A29-B35..1185411796.2007-07-26-01-03-16.wav_chan0.xml,0,0,0
26-Jul-07 15:40:48,shell-BDCB0272.A29-B35..1185169068.2007-07-23-05-37-48.wav_chan0.xml,0,0,0
26-Jul-07 21:51:32,shell-BDCB0283.A29-B35..1185191312.2007-07-23-11-48-32.wav_chan0.xml,0,0,0
06-Sep-07 05:48:49,shell-BDCB2048.A29-B35..1188762349.2007-09-02-19-45-49.wav_chan0.xml,0,0,0
28-Jul-07 07:34:20,shell-BDCB0343.A29-B35..1185312680.2007-07-24-21-31-20.wav_chan0.xml,0,0,0
23-Aug-07 09:01:50,shell-BDCB1456.A29-B35..1187564330.2007-08-19-22-58-50.wav_chan0.xml,0,0,0
31-Jul-07 14:14:04,shell-BDCB0483.A29-B35..1185595864.2007-07-28-04-11-04.wav_chan0.xml,0,0,0
09-Aug-07 01:39:14,shell-BDCB0845.A29-B35..1186328174.2007-08-05-15-36-14.wav_chan0.xml,0,0,0
04-Sep-07 20:38:23,shell-BDCB1989.A29-B35..1188642923.2007-09-01-10-35-23.wav_chan0.xml,0,0,0
04-Aug-07 10:57:03,shell-BDCB0648.A29-B35..1185929643.2007-08-01-00-54-03.wav_chan0.xml,0,0,0
08-Aug-07 03:10:34,shell-BDCB0805.A29-B35..1186247254.2007-08-04-17-07-34.wav_chan0.xml,0,0,0
28-Aug-07 00:19:18,shell-BDCB1654.A29-B35..1187964978.2007-08-24-14-16-18.wav_chan0.xml,0,0,0
21-Aug-07 15:59:57,shell-BDCB1383.A29-B35..1187416617.2007-08-18-05-56-57.wav_chan0.xml,0,0,0
05-Sep-07 17:26:26,shell-BDCB2026.A29-B35..1188717806.2007-09-02-07-23-26.wav_chan0.xml,0,0,0
05-Aug-07 11:40:30,shell-BDCB0692.A29-B35..1186018650.2007-08-02-01-37-30.wav_chan0.xml,0,0,0
28-Jul-07 06:26:56,shell-BDCB0341.A29-B35..1185308636.2007-07-24-20-23-56.wav_chan0.xml,0,0,0
28-Aug-07 14:56:17,shell-BDCB1680.A29-B35..1188017597.2007-08-25-04-53-17.wav_chan0.xml,0,0,0
29-Aug-07 23:32:21,shell-BDCB1738.A29-B35..1188134961.2007-08-26-13-29-21.wav_chan0.xml,0,0,0
15-Aug-07 21:44:50,shell-BDCB1137.A29-B35..1186918910.2007-08-12-11-41-50.wav_chan0.xml,0,0,0
13-Aug-07 22:32:25,shell-BDCB1053.A29-B35..1186748965.2007-08-10-12-29-25.wav_chan0.xml,0,0,0
08-Aug-07 13:17:26,shell-BDCB0823.A29-B35..1186283666.2007-08-05-03-14-26.wav_chan0.xml,0,0,0
07-Sep-07 10:29:15,shell-BDCB2099.A29-B35..1188865575.2007-09-04-00-26-15.wav_chan0.xml,0,0,0
30-Jul-07 12:57:02,shell-BDCB0438.A29-B35..1185504842.2007-07-27-02-54-02.wav_chan0.xml,0,0,0
27-Aug-07 14:12:17,shell-BDCB1636.A29-B35..1187928557.2007-08-24-04-09-17.wav_chan0.xml,0,0,0
03-Sep-07 06:24:47,shell-BDCB1921.A29-B35..1188505307.2007-08-30-20-21-47.wav_chan0.xml,0,0,0
25-Aug-07 04:18:29,shell-BDCB1533.A29-B35..1187720129.2007-08-21-18-15-29.wav_chan0.xml,0,0,0
15-Aug-07 15:33:50,shell-BDCB1126.A29-B35..1186896650.2007-08-12-05-30-50.wav_chan0.xml,0,0,0
06-Sep-07 10:18:32,shell-BDCB2056.A29-B35..1188778532.2007-09-03-00-15-32.wav_chan0.xml,0,0,0
31-Jul-07 03:33:37,shell-BDCB0464.A29-B35..1185557437.2007-07-27-17-30-37.wav_chan0.xml,0,0,0
28-Aug-07 13:48:50,shell-BDCB1678.A29-B35..1188013550.2007-08-25-03-45-50.wav_chan0.xml,0,0,0
25-Aug-07 17:47:56,shell-BDCB1557.A29-B35..1187768696.2007-08-22-07-44-56.wav_chan0.xml,0,0,0
30-Jul-07 23:03:49,shell-BDCB0456.A29-B35..1185541249.2007-07-27-13-00-49.wav_chan0.xml,0,0,0
21-Aug-07 09:15:18,shell-BDCB1371.A29-B35..1187392338.2007-08-17-23-12-18.wav_chan0.xml,0,0,0
05-Sep-07 18:00:12,shell-BDCB2027.A29-B35..1188719832.2007-09-02-07-57-12.wav_chan0.xml,0,0,0
04-Sep-07 12:12:23,shell-BDCB1974.A29-B35..1188612563.2007-09-01-02-09-23.wav_chan0.xml,0,0,0
30-Aug-07 01:13:37,shell-BDCB1741.A29-B35..1188141037.2007-08-26-15-10-37.wav_chan0.xml,0,0,0
27-Aug-07 17:34:35,shell-BDCB1642.A29-B35..1187940695.2007-08-24-07-31-35.wav_chan0.xml,0,0,0
09-Sep-07 16:27:56,shell-BDCB2195.A29-B35..1189059896.2007-09-06-06-24-56.wav_chan0.xml,0,0,0
23-Aug-07 18:01:24,shell-BDCB1472.A29-B35..1187596704.2007-08-20-07-58-24.wav_chan0.xml,0,0,0
11-Aug-07 19:57:40,shell-BDCB0963.A29-B35..1186566880.2007-08-08-09-54-40.wav_chan0.xml,0,0,0
25-Aug-07 01:29:46,shell-BDCB1528.A29-B35..1187710006.2007-08-21-15-26-46.wav_chan0.xml,0,0,0
11-Aug-07 09:50:48,shell-BDCB0945.A29-B35..1186530468.2007-08-07-23-47-48.wav_chan0.xml,0,0,0
02-Sep-07 04:33:12,shell-BDCB1875.A29-B35..1188412212.2007-08-29-18-30-12.wav_chan0.xml,0,0,0
26-Aug-07 02:47:33,shell-BDCB1573.A29-B35..1187801073.2007-08-22-16-44-33.wav_chan0.xml,0,0,0
21-Aug-07 19:22:22,shell-BDCB1389.A29-B35..1187428762.2007-08-18-09-19-22.wav_chan0.xml,0,0,0
20-Aug-07 20:19:45,shell-BDCB1348.A29-B35..1187345805.2007-08-17-10-16-45.wav_chan0.xml,0,0,0
26-Jul-07 11:10:58,shell-BDCB0264.A29-B35..1185152878.2007-07-23-01-07-58.wav_chan0.xml,0,0,0
13-Aug-07 05:40:45,shell-BDCB1023.A29-B35..1186688265.2007-08-09-19-37-45.wav_chan0.xml,0,0,0
27-Jul-07 04:36:05,shell-BDCB0295.A29-B35..1185215585.2007-07-23-18-33-05.wav_chan0.xml,0,0,0
25-Aug-07 21:10:17,shell-BDCB1563.A29-B35..1187780837.2007-08-22-11-07-17.wav_chan0.xml,0,0,0
24-Aug-07 00:12:15,shell-BDCB1483.A29-B35..1187618955.2007-08-20-14-09-15.wav_chan0.xml,0,0,0
03-Aug-07 03:29:06,shell-BDCB0592.A29-B35..1185816366.2007-07-30-17-26-06.wav_chan0.xml,0,0,0
29-Jul-07 18:24:33,shell-BDCB0405.A29-B35..1185438093.2007-07-26-08-21-33.wav_chan0.xml,0,0,0
06-Aug-07 05:05:45,shell-BDCB0723.A29-B35..1186081365.2007-08-02-19-02-45.wav_chan0.xml,0,0,0
05-Aug-07 01:33:39,shell-BDCB0674.A29-B35..1185982239.2007-08-01-15-30-39.wav_chan0.xml,0,0,0
13-Aug-07 16:21:29,shell-BDCB1042.A29-B35..1186726709.2007-08-10-06-18-29.wav_chan0.xml,0,0,0
09-Sep-07 06:20:43,shell-BDCB2177.A29-B35..1189023463.2007-09-05-20-17-43.wav_chan0.xml,0,0,0
31-Aug-07 14:19:44,shell-BDCB1807.A29-B35..1188274604.2007-08-28-04-16-44.wav_chan0.xml,0,0,0
03-Sep-07 16:31:53,shell-BDCB1939.A29-B35..1188541733.2007-08-31-06-28-53.wav_chan0.xml,0,0,0
03-Sep-07 17:05:35,shell-BDCB1940.A29-B35..1188543755.2007-08-31-07-02-35.wav_chan0.xml,0,0,0
26-Jul-07 07:48:46,shell-BDCB0258.A29-B35..1185140746.2007-07-22-21-45-46.wav_chan0.xml,0,0,0
22-Aug-07 07:44:15,shell-BDCB1411.A29-B35..1187473275.2007-08-18-21-41-15.wav_chan0.xml,0,0,0
06-Aug-07 00:02:14,shell-BDCB0714.A29-B35..1186063154.2007-08-02-13-59-14.wav_chan0.xml,0,0,0
10-Sep-07 03:42:35,shell-BDCB2215.A29-B35..1189100375.2007-09-06-17-39-35.wav_chan0.xml,0,0,0
24-Jul-07 06:55:41,shell-BDCB0171.A29-B35..1184964761.2007-07-20-20-52-41.wav_chan0.xml,0,0,0
09-Aug-07 14:34:43,shell-BDCB0868.A29-B35..1186374703.2007-08-06-04-31-43.wav_chan0.xml,0,0,0
29-Jul-07 03:14:18,shell-BDCB0378.A29-B35..1185383478.2007-07-25-17-11-18.wav_chan0.xml,0,0,0
29-Aug-07 22:58:36,shell-BDCB1737.A29-B35..1188132936.2007-08-26-12-55-36.wav_chan0.xml,0,0,0
07-Sep-07 19:29:01,shell-BDCB2115.A29-B35..1188897961.2007-09-04-09-26-01.wav_chan0.xml,0,0,0
18-Aug-07 00:53:18,shell-BDCB1228.A29-B35..1187103018.2007-08-14-14-50-18.wav_chan0.xml,0,0,0
01-Sep-07 04:56:31,shell-BDCB1833.A29-B35..1188327211.2007-08-28-18-53-31.wav_chan0.xml,0,0,0
16-Aug-07 05:03:12,shell-BDCB1150.A29-B35..1186945212.2007-08-12-19-00-12.wav_chan0.xml,0,0,0
13-Aug-07 09:36:47,shell-BDCB1030.A29-B35..1186702427.2007-08-09-23-33-47.wav_chan0.xml,0,0,0
24-Jul-07 00:11:12,shell-BDCB0159.A29-B35..1184940492.2007-07-20-14-08-12.wav_chan0.xml,0,0,0
01-Aug-07 21:42:06,shell-BDCB0539.A29-B35..1185709146.2007-07-29-11-39-06.wav_chan0.xml,0,0,0
26-Aug-07 07:17:24,shell-BDCB1581.A29-B35..1187817264.2007-08-22-21-14-24.wav_chan0.xml,0,0,0
19-Aug-07 23:32:10,shell-BDCB1311.A29-B35..1187270950.2007-08-16-13-29-10.wav_chan0.xml,0,0,0
23-Aug-07 01:09:40,shell-BDCB1442.A29-B35..1187536000.2007-08-19-15-06-40.wav_chan0.xml,0,0,0
19-Aug-07 12:51:23,shell-BDCB1292.A29-B35..1187232503.2007-08-16-02-48-23.wav_chan0.xml,0,0,0
08-Sep-07 17:24:39,shell-BDCB2154.A29-B35..1188976899.2007-09-05-07-21-39.wav_chan0.xml,0,0,0
28-Jul-07 14:52:39,shell-BDCB0356.A29-B35..1185338979.2007-07-25-04-49-39.wav_chan0.xml,0,0,0
19-Aug-07 01:36:55,shell-BDCB1272.A29-B35..1187192035.2007-08-15-15-33-55.wav_chan0.xml,0,0,0
22-Aug-07 13:55:14,shell-BDCB1422.A29-B35..1187495534.2007-08-19-03-52-14.wav_chan0.xml,0,0,0
09-Aug-07 09:31:11,shell-BDCB0859.A29-B35..1186356491.2007-08-05-23-28-11.wav_chan0.xml,0,0,0
11-Aug-07 01:58:48,shell-BDCB0931.A29-B35..1186502148.2007-08-07-15-55-48.wav_chan0.xml,0,0,0
29-Jul-07 20:39:21,shell-BDCB0409.A29-B35..1185446181.2007-07-26-10-36-21.wav_chan0.xml,0,0,0
05-Sep-07 12:22:58,shell-BDCB2017.A29-B35..1188699598.2007-09-02-02-19-58.wav_chan0.xml,0,0,0
28-Jul-07 13:45:15,shell-BDCB0354.A29-B35..1185334935.2007-07-25-03-42-15.wav_chan0.xml,0,0,0
03-Aug-07 06:51:18,shell-BDCB0598.A29-B35..1185828498.2007-07-30-20-48-18.wav_chan0.xml,0,0,0
01-Aug-07 02:35:41,shell-BDCB0505.A29-B35..1185640361.2007-07-28-16-32-41.wav_chan0.xml,0,0,0
15-Aug-07 02:04:40,shell-BDCB1102.A29-B35..1186848100.2007-08-11-16-01-40.wav_chan0.xml,0,0,0
24-Aug-07 05:49:30,shell-BDCB1493.A29-B35..1187639190.2007-08-20-19-46-30.wav_chan0.xml,0,0,0
16-Aug-07 16:17:34,shell-BDCB1170.A29-B35..1186985674.2007-08-13-06-14-34.wav_chan0.xml,0,0,0
27-Jul-07 12:28:06,shell-BDCB0309.A29-B35..1185243906.2007-07-24-02-25-06.wav_chan0.xml,0,0,0
09-Aug-07 00:31:47,shell-BDCB0843.A29-B35..1186324127.2007-08-05-14-28-47.wav_chan0.xml,0,0,0
31-Jul-07 01:18:41,shell-BDCB0460.A29-B35..1185549341.2007-07-27-15-15-41.wav_chan0.xml,0,0,0
03-Aug-07 18:05:36,shell-BDCB0618.A29-B35..1185868956.2007-07-31-08-02-36.wav_chan0.xml,0,0,0
08-Aug-07 00:22:04,shell-BDCB0800.A29-B35..1186237144.2007-08-04-14-19-04.wav_chan0.xml,0,0,0
02-Sep-07 08:29:14,shell-BDCB1882.A29-B35..1188426374.2007-08-29-22-26-14.wav_chan0.xml,0,0,0
27-Jul-07 03:28:41,shell-BDCB0293.A29-B35..1185211541.2007-07-23-17-25-41.wav_chan0.xml,0,0,0
05-Sep-07 12:56:41,shell-BDCB2018.A29-B35..1188701621.2007-09-02-02-53-41.wav_chan0.xml,0,0,0
17-Aug-07 18:08:44,shell-BDCB1216.A29-B35..1187078744.2007-08-14-08-05-44.wav_chan0.xml,0,0,0
17-Aug-07 06:20:30,shell-BDCB1195.A29-B35..1187036250.2007-08-13-20-17-30.wav_chan0.xml,0,0,0
13-Aug-07 05:07:00,shell-BDCB1022.A29-B35..1186686240.2007-08-09-19-04-00.wav_chan0.xml,0,0,0
07-Sep-07 20:02:44,shell-BDCB2116.A29-B35..1188899984.2007-09-04-09-59-44.wav_chan0.xml,0,0,0
30-Aug-07 11:54:30,shell-BDCB1760.A29-B35..1188179490.2007-08-27-01-51-30.wav_chan0.xml,0,0,0
16-Aug-07 19:06:05,shell-BDCB1175.A29-B35..1186995785.2007-08-13-09-03-05.wav_chan0.xml,0,0,0
27-Jul-07 23:08:38,shell-BDCB0328.A29-B35..1185282338.2007-07-24-13-05-38.wav_chan0.xml,0,0,0
10-Aug-07 08:33:37,shell-BDCB0900.A29-B35..1186439437.2007-08-06-22-30-37.wav_chan0.xml,0,0,0
06-Aug-07 19:42:25,shell-BDCB0749.A29-B35..1186133965.2007-08-03-09-39-25.wav_chan0.xml,0,0,0
11-Aug-07 13:46:43,shell-BDCB0952.A29-B35..1186544623.2007-08-08-03-43-43.wav_chan0.xml,0,0,0
06-Sep-07 03:33:42,shell-BDCB2044.A29-B35..1188754242.2007-09-02-17-30-42.wav_chan0.xml,0,0,0
26-Jul-07 05:33:54,shell-BDCB0254.A29-B35..1185132654.2007-07-22-19-30-54.wav_chan0.xml,0,0,0
05-Sep-07 15:45:15,shell-BDCB2023.A29-B35..1188711735.2007-09-02-05-42-15.wav_chan0.xml,0,0,0
25-Jul-07 17:45:52,shell-BDCB0233.A29-B35..1185090172.2007-07-22-07-42-52.wav_chan0.xml,0,0,0
24-Jul-07 10:51:43,shell-BDCB0178.A29-B35..1184978923.2007-07-21-00-48-43.wav_chan0.xml,0,0,0
05-Aug-07 22:21:06,shell-BDCB0711.A29-B35..1186057086.2007-08-02-12-18-06.wav_chan0.xml,0,0,0
08-Aug-07 02:36:52,shell-BDCB0804.A29-B35..1186245232.2007-08-04-16-33-52.wav_chan0.xml,0,0,0
10-Sep-07 01:27:43,shell-BDCB2211.A29-B35..1189092283.2007-09-06-15-24-43.wav_chan0.xml,0,0,0
22-Aug-07 22:54:48,shell-BDCB1438.A29-B35..1187527908.2007-08-19-12-51-48.wav_chan0.xml,0,0,0
31-Aug-07 09:49:46,shell-BDCB1799.A29-B35..1188258406.2007-08-27-23-46-46.wav_chan0.xml,0,0,0
31-Aug-07 21:04:21,shell-BDCB1819.A29-B35..1188298881.2007-08-28-11-01-21.wav_chan0.xml,0,0,0
02-Aug-07 16:48:27,shell-BDCB0573.A29-B35..1185777927.2007-07-30-06-45-27.wav_chan0.xml,0,0,0
29-Aug-07 14:32:42,shell-BDCB1722.A29-B35..1188102582.2007-08-26-04-29-42.wav_chan0.xml,0,0,0
05-Sep-07 03:23:15,shell-BDCB2001.A29-B35..1188667215.2007-09-01-17-20-15.wav_chan0.xml,1,12,271.4201965332031
25-Aug-07 07:40:56,shell-BDCB1539.A29-B35..1187732276.2007-08-21-21-37-56.wav_chan0.xml,0,0,0
27-Jul-07 05:09:47,shell-BDCB0296.A29-B35..1185217607.2007-07-23-19-06-47.wav_chan0.xml,0,0,0
09-Sep-07 23:46:34,shell-BDCB2208.A29-B35..1189086214.2007-09-06-13-43-34.wav_chan0.xml,0,0,0
26-Aug-07 18:31:56,shell-BDCB1601.A29-B35..1187857736.2007-08-23-08-28-56.wav_chan0.xml,0,0,0
09-Sep-07 04:05:44,shell-BDCB2173.A29-B35..1189015364.2007-09-05-18-02-44.wav_chan0.xml,0,0,0
06-Sep-07 22:40:52,shell-BDCB2078.A29-B35..1188823072.2007-09-03-12-37-52.wav_chan0.xml,0,0,0
23-Aug-07 19:42:31,shell-BDCB1475.A29-B35..1187602771.2007-08-20-09-39-31.wav_chan0.xml,0,0,0
16-Aug-07 15:10:10,shell-BDCB1168.A29-B35..1186981630.2007-08-13-05-07-10.wav_chan0.xml,0,0,0
21-Aug-07 00:15:46,shell-BDCB1355.A29-B35..1187359966.2007-08-17-14-12-46.wav_chan0.xml,0,0,0
01-Aug-07 02:01:58,shell-BDCB0504.A29-B35..1185638338.2007-07-28-15-58-58.wav_chan0.xml,0,0,0
06-Sep-07 21:33:19,shell-BDCB2076.A29-B35..1188819019.2007-09-03-11-30-19.wav_chan0.xml,0,0,0
11-Aug-07 01:25:06,shell-BDCB0930.A29-B35..1186500126.2007-08-07-15-22-06.wav_chan0.xml,0,0,0
07-Sep-07 07:40:38,shell-BDCB2094.A29-B35..1188855458.2007-09-03-21-37-38.wav_chan0.xml,0,0,0
20-Aug-07 23:42:01,shell-BDCB1354.A29-B35..1187357941.2007-08-17-13-39-01.wav_chan0.xml,0,0,0
04-Aug-07 11:30:46,shell-BDCB0649.A29-B35..1185931666.2007-08-01-01-27-46.wav_chan0.xml,0,0,0
21-Aug-07 10:22:48,shell-BDCB1373.A29-B35..1187396388.2007-08-18-00-19-48.wav_chan0.xml,0,0,0
28-Jul-07 18:14:52,shell-BDCB0362.A29-B35..1185351112.2007-07-25-08-11-52.wav_chan0.xml,0,0,0
07-Sep-07 16:40:23,shell-BDCB2110.A29-B35..1188887843.2007-09-04-06-37-23.wav_chan0.xml,0,0,0
27-Jul-07 15:16:38,shell-BDCB0314.A29-B35..1185254018.2007-07-24-05-13-38.wav_chan0.xml,0,0,0
02-Sep-07 16:21:25,shell-BDCB1896.A29-B35..1188454705.2007-08-30-06-18-25.wav_chan0.xml,0,0,0
27-Jul-07 18:05:18,shell-BDCB0319.A29-B35..1185264138.2007-07-24-08-02-18.wav_chan0.xml,0,0,0
19-Aug-07 07:47:55,shell-BDCB1283.A29-B35..1187214295.2007-08-15-21-44-55.wav_chan0.xml,0,0,0
03-Sep-07 06:58:30,shell-BDCB1922.A29-B35..1188507330.2007-08-30-20-55-30.wav_chan0.xml,0,0,0
16-Aug-07 08:25:28,shell-BDCB1156.A29-B35..1186957348.2007-08-12-22-22-28.wav_chan0.xml,0,0,0
05-Aug-07 08:18:15,shell-BDCB0686.A29-B35..1186006515.2007-08-01-22-15-15.wav_chan0.xml,0,0,0
03-Aug-07 04:02:48,shell-BDCB0593.A29-B35..1185818388.2007-07-30-17-59-48.wav_chan0.xml,0,0,0
31-Jul-07 00:44:58,shell-BDCB0459.A29-B35..1185547318.2007-07-27-14-41-58.wav_chan0.xml,0,0,0
23-Aug-07 08:28:08,shell-BDCB1455.A29-B35..1187562308.2007-08-19-22-25-08.wav_chan0.xml,0,0,0
19-Aug-07 14:32:38,shell-BDCB1295.A29-B35..1187238578.2007-08-16-04-29-38.wav_chan0.xml,0,0,0
16-Aug-07 18:32:23,shell-BDCB1174.A29-B35..1186993763.2007-08-13-08-29-23.wav_chan0.xml,0,0,0
13-Aug-07 02:18:17,shell-BDCB1017.A29-B35..1186676117.2007-08-09-16-15-17.wav_chan0.xml,0,0,0
07-Sep-07 23:25:06,shell-BDCB2122.A29-B35..1188912126.2007-09-04-13-22-06.wav_chan0.xml,0,0,0
03-Sep-07 10:54:30,shell-BDCB1929.A29-B35..1188521490.2007-08-31-00-51-30.wav_chan0.xml,0,0,0
08-Aug-07 15:32:18,shell-BDCB0827.A29-B35..1186291758.2007-08-05-05-29-18.wav_chan0.xml,0,0,0
27-Aug-07 03:31:33,shell-BDCB1617.A29-B35..1187890113.2007-08-23-17-28-33.wav_chan0.xml,0,0,0
29-Aug-07 07:14:20,shell-BDCB1709.A29-B35..1188076280.2007-08-25-21-11-20.wav_chan0.xml,0,0,0
14-Aug-07 12:35:18,shell-BDCB1078.A29-B35..1186799538.2007-08-11-02-32-18.wav_chan0.xml,0,0,0
23-Jul-07 22:30:00,shell-BDCB0156.A29-B35..1184934420.2007-07-20-12-27-00.wav_chan0.xml,0,0,0
25-Jul-07 23:56:44,shell-BDCB0244.A29-B35..1185112424.2007-07-22-13-53-44.wav_chan0.xml,0,0,0
08-Sep-07 10:39:57,shell-BDCB2142.A29-B35..1188952617.2007-09-05-00-36-57.wav_chan0.xml,0,0,0
31-Jul-07 10:18:05,shell-BDCB0476.A29-B35..1185581705.2007-07-28-00-15-05.wav_chan0.xml,0,0,0
04-Aug-07 08:42:15,shell-BDCB0644.A29-B35..1185921555.2007-07-31-22-39-15.wav_chan0.xml,0,0,0
27-Jul-07 19:12:44,shell-BDCB0321.A29-B35..1185268184.2007-07-24-09-09-44.wav_chan0.xml,0,0,0
01-Sep-07 20:07:15,shell-BDCB1860.A29-B35..1188381855.2007-08-29-10-04-15.wav_chan0.xml,0,0,0
17-Aug-07 01:50:47,shell-BDCB1187.A29-B35..1187020067.2007-08-13-15-47-47.wav_chan0.xml,0,0,0
25-Jul-07 13:49:58,shell-BDCB0226.A29-B35..1185076018.2007-07-22-03-46-58.wav_chan0.xml,0,0,0
09-Sep-07 06:54:26,shell-BDCB2178.A29-B35..1189025486.2007-09-05-20-51-26.wav_chan0.xml,0,0,0
21-Aug-07 05:52:59,shell-BDCB1365.A29-B35..1187380199.2007-08-17-19-49-59.wav_chan0.xml,0,0,0
29-Aug-07 11:44:06,shell-BDCB1717.A29-B35..1188092466.2007-08-26-01-41-06.wav_chan0.xml,0,0,0
08-Sep-07 07:17:23,shell-BDCB2136.A29-B35..1188940463.2007-09-04-21-14-23.wav_chan0.xml,0,0,0
30-Aug-07 20:20:26,shell-BDCB1775.A29-B35..1188209846.2007-08-27-10-17-26.wav_chan0.xml,0,0,0
12-Aug-07 07:11:54,shell-BDCB0983.A29-B35..1186607334.2007-08-08-21-08-54.wav_chan0.xml,0,0,0
04-Aug-07 05:19:57,shell-BDCB0638.A29-B35..1185909417.2007-07-31-19-16-57.wav_chan0.xml,0,0,0
01-Aug-07 20:34:39,shell-BDCB0537.A29-B35..1185705099.2007-07-29-10-31-39.wav_chan0.xml,0,0,0
09-Sep-07 15:20:30,shell-BDCB2193.A29-B35..1189055850.2007-09-06-05-17-30.wav_chan0.xml,0,0,0
04-Sep-07 03:46:25,shell-BDCB1959.A29-B35..1188582205.2007-08-31-17-43-25.wav_chan0.xml,0,0,0
30-Aug-07 01:47:22,shell-BDCB1742.A29-B35..1188143062.2007-08-26-15-44-22.wav_chan0.xml,0,0,0
10-Aug-07 11:22:08,shell-BDCB0905.A29-B35..1186449548.2007-08-07-01-19-08.wav_chan0.xml,0,0,0
25-Aug-07 02:03:29,shell-BDCB1529.A29-B35..1187712029.2007-08-21-16-00-29.wav_chan0.xml,0,0,0
26-Aug-07 11:47:09,shell-BDCB1589.A29-B35..1187833449.2007-08-23-01-44-09.wav_chan0.xml,0,0,0
30-Aug-07 02:54:50,shell-BDCB1744.A29-B35..1188147110.2007-08-26-16-51-50.wav_chan0.xml,0,0,0
29-Jul-07 04:21:43,shell-BDCB0380.A29-B35..1185387523.2007-07-25-18-18-43.wav_chan0.xml,0,0,0
17-Aug-07 04:39:18,shell-BDCB1192.A29-B35..1187030178.2007-08-13-18-36-18.wav_chan0.xml,0,0,0
09-Aug-07 03:20:25,shell-BDCB0848.A29-B35..1186334245.2007-08-05-17-17-25.wav_chan0.xml,0,0,0
19-Aug-07 21:17:10,shell-BDCB1307.A29-B35..1187262850.2007-08-16-11-14-10.wav_chan0.xml,0,0,0
24-Aug-07 14:15:22,shell-BDCB1508.A29-B35..1187669542.2007-08-21-04-12-22.wav_chan0.xml,0,0,0
13-Aug-07 16:55:12,shell-BDCB1043.A29-B35..1186728732.2007-08-10-06-52-12.wav_chan0.xml,0,0,0
01-Sep-07 19:33:33,shell-BDCB1859.A29-B35..1188379833.2007-08-29-09-30-33.wav_chan0.xml,0,0,0
28-Aug-07 09:18:55,shell-BDCB1670.A29-B35..1187997355.2007-08-24-23-15-55.wav_chan0.xml,0,0,0
25-Jul-07 01:28:14,shell-BDCB0204.A29-B35..1185031514.2007-07-21-15-25-14.wav_chan0.xml,0,0,0
08-Sep-07 03:55:05,shell-BDCB2130.A29-B35..1188928325.2007-09-04-17-52-05.wav_chan0.xml,0,0,0
31-Aug-07 08:08:38,shell-BDCB1796.A29-B35..1188252338.2007-08-27-22-05-38.wav_chan0.xml,0,0,0
31-Jul-07 20:58:40,shell-BDCB0495.A29-B35..1185620140.2007-07-28-10-55-40.wav_chan0.xml,0,0,0
03-Sep-07 07:32:12,shell-BDCB1923.A29-B35..1188509352.2007-08-30-21-29-12.wav_chan0.xml,0,0,0
07-Sep-07 08:48:06,shell-BDCB2096.A29-B35..1188859506.2007-09-03-22-45-06.wav_chan0.xml,0,0,0
13-Aug-07 21:24:54,shell-BDCB1051.A29-B35..1186744914.2007-08-10-11-21-54.wav_chan0.xml,0,0,0
08-Aug-07 04:17:58,shell-BDCB0807.A29-B35..1186251298.2007-08-04-18-14-58.wav_chan0.xml,0,0,0
30-Aug-07 22:01:33,shell-BDCB1778.A29-B35..1188215913.2007-08-27-11-58-33.wav_chan0.xml,0,0,0
30-Aug-07 03:28:33,shell-BDCB1745.A29-B35..1188149133.2007-08-26-17-25-33.wav_chan0.xml,0,0,0
12-Aug-07 13:56:36,shell-BDCB0995.A29-B35..1186631616.2007-08-09-03-53-36.wav_chan0.xml,0,0,0
28-Jul-07 18:48:36,shell-BDCB0363.A29-B35..1185353136.2007-07-25-08-45-36.wav_chan0.xml,0,0,0
24-Aug-07 07:30:37,shell-BDCB1496.A29-B35..1187645257.2007-08-20-21-27-37.wav_chan0.xml,0,0,0
07-Sep-07 00:55:46,shell-BDCB2082.A29-B35..1188831166.2007-09-03-14-52-46.wav_chan0.xml,0,0,0
24-Aug-07 19:52:39,shell-BDCB1518.A29-B35..1187689779.2007-08-21-09-49-39.wav_chan0.xml,0,0,0
01-Aug-07 16:38:44,shell-BDCB0530.A29-B35..1185690944.2007-07-29-06-35-44.wav_chan0.xml,0,0,0
30-Aug-07 10:47:01,shell-BDCB1758.A29-B35..1188175441.2007-08-27-00-44-01.wav_chan0.xml,0,0,0
20-Aug-07 03:28:06,shell-BDCB1318.A29-B35..1187285106.2007-08-16-17-25-06.wav_chan0.xml,0,0,0
05-Sep-07 02:49:32,shell-BDCB2000.A29-B35..1188665192.2007-09-01-16-46-32.wav_chan0.xml,0,0,0
26-Aug-07 16:50:46,shell-BDCB1598.A29-B35..1187851666.2007-08-23-06-47-46.wav_chan0.xml,0,0,0
11-Aug-07 12:05:36,shell-BDCB0949.A29-B35..1186538556.2007-08-08-02-02-36.wav_chan0.xml,0,0,0
30-Jul-07 18:00:30,shell-BDCB0447.A29-B35..1185523050.2007-07-27-07-57-30.wav_chan0.xml,0,0,0
26-Aug-07 17:58:14,shell-BDCB1600.A29-B35..1187855714.2007-08-23-07-55-14.wav_chan0.xml,0,0,0
16-Aug-07 22:28:29,shell-BDCB1181.A29-B35..1187007929.2007-08-13-12-25-29.wav_chan0.xml,0,0,0
