Time,File,Total,fin whale,Unknown,minke,killer whale,bearded seal,Walrus,beluga,Boating,bowhead,
07-Sep-07 06:51:38,shell-2A1B2124.a20..1189147898.2007-09-07-06-51-38.wav_chan0.xml,94,0,49,0,0,35,0,2,0,8,
07-Sep-07 07:25:24,shell-2A1B2125.a20..1189149924.2007-09-07-07-25-24.wav_chan0.xml,28,0,9,0,0,10,0,0,0,9,
07-Sep-07 07:59:10,shell-2A1B2126.a20..1189151950.2007-09-07-07-59-10.wav_chan0.xml,36,0,18,0,0,7,0,0,0,11,
07-Sep-07 08:32:57,shell-2A1B2127.a20..1189153977.2007-09-07-08-32-57.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
07-Sep-07 09:06:39,shell-2A1B2128.a20..1189155999.2007-09-07-09-06-39.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
07-Sep-07 09:40:23,shell-2A1B2129.a20..1189158023.2007-09-07-09-40-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 10:14:06,shell-2A1B2130.a20..1189160046.2007-09-07-10-14-06.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
07-Sep-07 10:47:49,shell-2A1B2131.a20..1189162069.2007-09-07-10-47-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 11:21:32,shell-2A1B2132.a20..1189164092.2007-09-07-11-21-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 11:55:15,shell-2A1B2133.a20..1189166115.2007-09-07-11-55-15.wav_chan0.xml,10,0,10,0,0,0,0,0,0,0,
07-Sep-07 12:28:58,shell-2A1B2134.a20..1189168138.2007-09-07-12-28-58.wav_chan0.xml,51,0,50,0,0,0,0,0,0,1,
07-Sep-07 13:02:41,shell-2A1B2135.a20..1189170161.2007-09-07-13-02-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 13:36:25,shell-2A1B2136.a20..1189172185.2007-09-07-13-36-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 14:10:09,shell-2A1B2137.a20..1189174209.2007-09-07-14-10-09.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
07-Sep-07 14:43:54,shell-2A1B2138.a20..1189176234.2007-09-07-14-43-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 15:17:41,shell-2A1B2139.a20..1189178261.2007-09-07-15-17-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 15:51:27,shell-2A1B2140.a20..1189180287.2007-09-07-15-51-27.wav_chan0.xml,20,0,17,0,0,0,0,0,0,3,
07-Sep-07 16:25:13,shell-2A1B2141.a20..1189182313.2007-09-07-16-25-13.wav_chan0.xml,60,0,55,0,0,1,0,0,0,4,
07-Sep-07 16:59:00,shell-2A1B2142.a20..1189184340.2007-09-07-16-59-00.wav_chan0.xml,92,0,77,0,0,3,0,0,0,12,
07-Sep-07 17:32:46,shell-2A1B2143.a20..1189186366.2007-09-07-17-32-46.wav_chan0.xml,34,0,28,0,0,0,0,0,0,6,
07-Sep-07 18:06:29,shell-2A1B2144.a20..1189188389.2007-09-07-18-06-29.wav_chan0.xml,3,0,0,0,0,1,0,0,0,2,
07-Sep-07 18:40:12,shell-2A1B2145.a20..1189190412.2007-09-07-18-40-12.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
07-Sep-07 19:13:55,shell-2A1B2146.a20..1189192435.2007-09-07-19-13-55.wav_chan0.xml,1,0,0,0,0,0,0,1,0,0,
07-Sep-07 19:47:38,shell-2A1B2147.a20..1189194458.2007-09-07-19-47-38.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
07-Sep-07 20:21:21,shell-2A1B2148.a20..1189196481.2007-09-07-20-21-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 20:55:04,shell-2A1B2149.a20..1189198504.2007-09-07-20-55-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 21:28:47,shell-2A1B2150.a20..1189200527.2007-09-07-21-28-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 22:02:30,shell-2A1B2151.a20..1189202550.2007-09-07-22-02-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 22:36:14,shell-2A1B2152.a20..1189204574.2007-09-07-22-36-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 23:09:58,shell-2A1B2153.a20..1189206598.2007-09-07-23-09-58.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
07-Sep-07 23:43:44,shell-2A1B2154.a20..1189208624.2007-09-07-23-43-44.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
08-Aug-07 00:03:08,shell-2A1B0831.a20..1186531388.2007-08-08-00-03-08.wav_chan0.xml,38,37,1,0,0,0,0,0,0,0,
08-Aug-07 00:36:52,shell-2A1B0832.a20..1186533412.2007-08-08-00-36-52.wav_chan0.xml,45,45,0,0,0,0,0,0,0,0,
08-Aug-07 01:10:34,shell-2A1B0833.a20..1186535434.2007-08-08-01-10-34.wav_chan0.xml,38,37,1,0,0,0,0,0,0,0,
08-Aug-07 01:44:16,shell-2A1B0834.a20..1186537456.2007-08-08-01-44-16.wav_chan0.xml,27,27,0,0,0,0,0,
08-Aug-07 02:17:58,shell-2A1B0835.a20..1186539478.2007-08-08-02-17-58.wav_chan0.xml,27,27,0,0,0,0,0,0,0,0,
08-Aug-07 02:51:41,shell-2A1B0836.a20..1186541501.2007-08-08-02-51-41.wav_chan0.xml,32,32,0,0,0,0,0,0,0,0,
08-Aug-07 03:25:23,shell-2A1B0837.a20..1186543523.2007-08-08-03-25-23.wav_chan0.xml,41,41,0,0,0,0,0,0,0,0,
08-Aug-07 03:59:05,shell-2A1B0838.a20..1186545545.2007-08-08-03-59-05.wav_chan0.xml,34,34,0,0,0,0,0,0,0,0,
08-Aug-07 04:32:47,shell-2A1B0839.a20..1186547567.2007-08-08-04-32-47.wav_chan0.xml,23,23,0,0,0,0,0,0,0,0,
08-Aug-07 05:06:29,shell-2A1B0840.a20..1186549589.2007-08-08-05-06-29.wav_chan0.xml,23,23,0,0,0,0,0,0,0,0,
08-Aug-07 05:40:12,shell-2A1B0841.a20..1186551612.2007-08-08-05-40-12.wav_chan0.xml,26,26,0,0,0,0,0,0,0,0,
08-Aug-07 06:13:56,shell-2A1B0842.a20..1186553636.2007-08-08-06-13-56.wav_chan0.xml,30,30,0,0,0,0,0,0,0,0,
08-Aug-07 06:47:40,shell-2A1B0843.a20..1186555660.2007-08-08-06-47-40.wav_chan0.xml,59,58,1,0,0,0,0,0,0,0,
08-Aug-07 07:21:25,shell-2A1B0844.a20..1186557685.2007-08-08-07-21-25.wav_chan0.xml,27,25,2,0,0,0,0,0,0,0,
08-Aug-07 07:55:09,shell-2A1B0845.a20..1186559709.2007-08-08-07-55-09.wav_chan0.xml,30,30,0,0,0,0,0,0,0,0,
08-Aug-07 08:28:54,shell-2A1B0846.a20..1186561734.2007-08-08-08-28-54.wav_chan0.xml,33,33,0,0,0,0,0,0,0,
08-Aug-07 09:02:39,shell-2A1B0847.a20..1186563759.2007-08-08-09-02-39.wav_chan0.xml,26,26,0,0,0,0,0,0,0,0,
08-Aug-07 09:36:21,shell-2A1B0848.a20..1186565781.2007-08-08-09-36-21.wav_chan0.xml,30,27,3,0,0,0,0,0,0,0,
08-Aug-07 10:10:04,shell-2A1B0849.a20..1186567804.2007-08-08-10-10-04.wav_chan0.xml,32,31,1,0,0,0,0,0,0,0,
08-Aug-07 10:43:46,shell-2A1B0850.a20..1186569826.2007-08-08-10-43-46.wav_chan0.xml,27,24,3,0,0,0,0,0,0,0,
08-Aug-07 11:17:28,shell-2A1B0851.a20..1186571848.2007-08-08-11-17-28.wav_chan0.xml,33,30,3,0,0,0,0,0,0,0,
08-Aug-07 11:51:10,shell-2A1B0852.a20..1186573870.2007-08-08-11-51-10.wav_chan0.xml,44,38,6,0,0,0,0,0,0,0,
08-Aug-07 12:24:52,shell-2A1B0853.a20..1186575892.2007-08-08-12-24-52.wav_chan0.xml,74,24,49,0,1,0,0,0,0,0,
08-Aug-07 12:58:34,shell-2A1B0854.a20..1186577914.2007-08-08-12-58-34.wav_chan0.xml,33,12,17,0,3,1,0,0,0,0,
08-Aug-07 13:32:17,shell-2A1B0855.a20..1186579937.2007-08-08-13-32-17.wav_chan0.xml,70,13,54,0,0,3,0,0,0,0,
08-Aug-07 14:05:59,shell-2A1B0856.a20..1186581959.2007-08-08-14-05-59.wav_chan0.xml,24,20,4,0,0,0,0,0,0,0,
08-Aug-07 14:39:41,shell-2A1B0857.a20..1186583981.2007-08-08-14-39-41.wav_chan0.xml,27,20,7,0,0,0,0,0,0,0,
08-Aug-07 15:13:25,shell-2A1B0858.a20..1186586005.2007-08-08-15-13-25.wav_chan0.xml,35,25,6,0,0,4,0,0,0,0,
08-Aug-07 15:47:09,shell-2A1B0859.a20..1186588029.2007-08-08-15-47-09.wav_chan0.xml,46,23,18,0,3,2,0,0,0,0,
08-Aug-07 16:20:54,shell-2A1B0860.a20..1186590054.2007-08-08-16-20-54.wav_chan0.xml,35,22,9,0,0,3,1,0,0,0,
08-Aug-07 16:54:39,shell-2A1B0861.a20..1186592079.2007-08-08-16-54-39.wav_chan0.xml,31,21,9,0,1,0,0,0,0,0,
08-Aug-07 17:28:24,shell-2A1B0862.a20..1186594104.2007-08-08-17-28-24.wav_chan0.xml,74,14,56,0,0,4,0,0,0,0,
08-Aug-07 18:02:09,shell-2A1B0863.a20..1186596129.2007-08-08-18-02-09.wav_chan0.xml,39,16,21,0,0,2,0,0,0,0,
08-Aug-07 18:35:53,shell-2A1B0864.a20..1186598153.2007-08-08-18-35-53.wav_chan0.xml,22,16,6,0,0,0,0,0,0,0,
08-Aug-07 19:09:35,shell-2A1B0865.a20..1186600175.2007-08-08-19-09-35.wav_chan0.xml,24,15,9,0,0,0,0,0,0,0,
08-Aug-07 19:43:17,shell-2A1B0866.a20..1186602197.2007-08-08-19-43-17.wav_chan0.xml,11,8,2,0,0,1,0,0,0,0,
08-Aug-07 20:17:00,shell-2A1B0867.a20..1186604220.2007-08-08-20-17-00.wav_chan0.xml,18,18,0,0,0,0,0,0,0,0,
08-Aug-07 20:50:42,shell-2A1B0868.a20..1186606242.2007-08-08-20-50-42.wav_chan0.xml,22,21,1,0,0,0,0,0,0,0,
08-Aug-07 21:24:24,shell-2A1B0869.a20..1186608264.2007-08-08-21-24-24.wav_chan0.xml,38,29,2,0,1,6,0,0,0,0,
08-Aug-07 21:58:06,shell-2A1B0870.a20..1186610286.2007-08-08-21-58-06.wav_chan0.xml,21,19,2,0,0,0,0,0,0,0,
08-Aug-07 22:31:48,shell-2A1B0871.a20..1186612308.2007-08-08-22-31-48.wav_chan0.xml,23,22,1,0,0,0,0,0,0,0,
08-Aug-07 23:05:31,shell-2A1B0872.a20..1186614331.2007-08-08-23-05-31.wav_chan0.xml,35,34,1,0,0,0,0,0,0,0,
08-Aug-07 23:39:13,shell-2A1B0873.a20..1186616353.2007-08-08-23-39-13.wav_chan0.xml,27,27,0,0,0,0,0,0,0,0,
08-Sep-07 00:17:30,shell-2A1B2155.a20..1189210650.2007-09-08-00-17-30.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
08-Sep-07 00:51:16,shell-2A1B2156.a20..1189212676.2007-09-08-00-51-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 01:25:03,shell-2A1B2157.a20..1189214703.2007-09-08-01-25-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 01:58:49,shell-2A1B2158.a20..1189216729.2007-09-08-01-58-49.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
08-Sep-07 02:32:35,shell-2A1B2159.a20..1189218755.2007-09-08-02-32-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 03:06:18,shell-2A1B2160.a20..1189220778.2007-09-08-03-06-18.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
08-Sep-07 03:40:01,shell-2A1B2161.a20..1189222801.2007-09-08-03-40-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 04:13:44,shell-2A1B2162.a20..1189224824.2007-09-08-04-13-44.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
08-Sep-07 04:47:27,shell-2A1B2163.a20..1189226847.2007-09-08-04-47-27.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
08-Sep-07 05:21:10,shell-2A1B2164.a20..1189228870.2007-09-08-05-21-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 05:54:53,shell-2A1B2165.a20..1189230893.2007-09-08-05-54-53.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
08-Sep-07 06:28:36,shell-2A1B2166.a20..1189232916.2007-09-08-06-28-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 07:02:19,shell-2A1B2167.a20..1189234939.2007-09-08-07-02-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 07:36:02,shell-2A1B2168.a20..1189236962.2007-09-08-07-36-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 08:09:47,shell-2A1B2169.a20..1189238987.2007-09-08-08-09-47.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
08-Sep-07 08:43:32,shell-2A1B2170.a20..1189241012.2007-09-08-08-43-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 09:17:18,shell-2A1B2171.a20..1189243038.2007-09-08-09-17-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 09:51:04,shell-2A1B2172.a20..1189245064.2007-09-08-09-51-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 10:24:50,shell-2A1B2173.a20..1189247090.2007-09-08-10-24-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 10:58:36,shell-2A1B2174.a20..1189249116.2007-09-08-10-58-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 11:32:23,shell-2A1B2175.a20..1189251143.2007-09-08-11-32-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 12:06:06,shell-2A1B2176.a20..1189253166.2007-09-08-12-06-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 12:39:49,shell-2A1B2177.a20..1189255189.2007-09-08-12-39-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 13:13:32,shell-2A1B2178.a20..1189257212.2007-09-08-13-13-32.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
08-Sep-07 13:47:15,shell-2A1B2179.a20..1189259235.2007-09-08-13-47-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 14:20:58,shell-2A1B2180.a20..1189261258.2007-09-08-14-20-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 14:54:41,shell-2A1B2181.a20..1189263281.2007-09-08-14-54-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 15:28:24,shell-2A1B2182.a20..1189265304.2007-09-08-15-28-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 16:02:07,shell-2A1B2183.a20..1189267327.2007-09-08-16-02-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 16:35:50,shell-2A1B2184.a20..1189269350.2007-09-08-16-35-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 17:09:35,shell-2A1B2185.a20..1189271375.2007-09-08-17-09-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 17:43:21,shell-2A1B2186.a20..1189273401.2007-09-08-17-43-21.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
08-Sep-07 18:17:07,shell-2A1B2187.a20..1189275427.2007-09-08-18-17-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 18:50:53,shell-2A1B2188.a20..1189277453.2007-09-08-18-50-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 19:24:40,shell-2A1B2189.a20..1189279480.2007-09-08-19-24-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 19:58:26,shell-2A1B2190.a20..1189281506.2007-09-08-19-58-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 20:32:12,shell-2A1B2191.a20..1189283532.2007-09-08-20-32-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 21:05:55,shell-2A1B2192.a20..1189285555.2007-09-08-21-05-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 21:39:38,shell-2A1B2193.a20..1189287578.2007-09-08-21-39-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 22:13:21,shell-2A1B2194.a20..1189289601.2007-09-08-22-13-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 22:47:04,shell-2A1B2195.a20..1189291624.2007-09-08-22-47-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 23:20:47,shell-2A1B2196.a20..1189293647.2007-09-08-23-20-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
08-Sep-07 23:54:31,shell-2A1B2197.a20..1189295671.2007-09-08-23-54-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 00:12:57,shell-2A1B0874.a20..1186618377.2007-08-09-00-12-57.wav_chan0.xml,23,23,0,0,0,0,0,0,0,0,
09-Aug-07 00:46:41,shell-2A1B0875.a20..1186620401.2007-08-09-00-46-41.wav_chan0.xml,24,24,0,0,0,0,0,0,0,0,
09-Aug-07 01:20:26,shell-2A1B0876.a20..1186622426.2007-08-09-01-20-26.wav_chan0.xml,21,21,0,0,0,0,0,0,0,0,
09-Aug-07 01:54:10,shell-2A1B0877.a20..1186624450.2007-08-09-01-54-10.wav_chan0.xml,25,24,1,0,0,0,0,0,0,0,
09-Aug-07 02:27:55,shell-2A1B0878.a20..1186626475.2007-08-09-02-27-55.wav_chan0.xml,39,37,2,0,0,0,0,0,0,0,
09-Aug-07 03:01:40,shell-2A1B0879.a20..1186628500.2007-08-09-03-01-40.wav_chan0.xml,34,33,1,0,0,0,0,0,0,0,
09-Aug-07 03:35:22,shell-2A1B0880.a20..1186630522.2007-08-09-03-35-22.wav_chan0.xml,23,22,1,0,0,0,0,0,0,0,
09-Aug-07 04:09:04,shell-2A1B0881.a20..1186632544.2007-08-09-04-09-04.wav_chan0.xml,16,16,0,0,0,0,0,0,0,0,
09-Aug-07 04:42:46,shell-2A1B0882.a20..1186634566.2007-08-09-04-42-46.wav_chan0.xml,31,30,1,0,0,0,0,0,0,0,
09-Aug-07 05:16:29,shell-2A1B0883.a20..1186636589.2007-08-09-05-16-29.wav_chan0.xml,17,16,1,0,0,0,0,0,0,0,
09-Aug-07 05:50:11,shell-2A1B0884.a20..1186638611.2007-08-09-05-50-11.wav_chan0.xml,24,22,2,0,0,0,0,0,0,0,
09-Aug-07 06:23:53,shell-2A1B0885.a20..1186640633.2007-08-09-06-23-53.wav_chan0.xml,40,20,19,0,0,1,0,0,0,0,
09-Aug-07 06:57:35,shell-2A1B0886.a20..1186642655.2007-08-09-06-57-35.wav_chan0.xml,48,26,17,0,5,0,0,0,0,0,
09-Aug-07 07:31:17,shell-2A1B0887.a20..1186644677.2007-08-09-07-31-17.wav_chan0.xml,29,28,0,0,1,0,0,0,0,0,
09-Aug-07 08:04:59,shell-2A1B0888.a20..1186646699.2007-08-09-08-04-59.wav_chan0.xml,17,14,3,0,0,0,0,0,0,0,
09-Aug-07 08:38:42,shell-2A1B0889.a20..1186648722.2007-08-09-08-38-42.wav_chan0.xml,14,12,2,0,0,0,0,0,0,0,
09-Aug-07 09:12:26,shell-2A1B0890.a20..1186650746.2007-08-09-09-12-26.wav_chan0.xml,17,17,0,0,0,0,0,0,0,0,
09-Aug-07 09:46:10,shell-2A1B0891.a20..1186652770.2007-08-09-09-46-10.wav_chan0.xml,26,26,0,0,0,0,0,0,0,0,
09-Aug-07 10:19:55,shell-2A1B0892.a20..1186654795.2007-08-09-10-19-55.wav_chan0.xml,13,12,1,0,0,0,0,0,0,0,
09-Aug-07 10:53:40,shell-2A1B0893.a20..1186656820.2007-08-09-10-53-40.wav_chan0.xml,28,27,1,0,0,0,0,0,0,0,
09-Aug-07 11:27:25,shell-2A1B0894.a20..1186658845.2007-08-09-11-27-25.wav_chan0.xml,21,19,2,0,0,0,0,0,0,0,
09-Aug-07 12:01:10,shell-2A1B0895.a20..1186660870.2007-08-09-12-01-10.wav_chan0.xml,31,22,9,0,0,0,0,0,0,0,
09-Aug-07 12:34:54,shell-2A1B0896.a20..1186662894.2007-08-09-12-34-54.wav_chan0.xml,21,17,4,0,0,0,0,0,0,0,
09-Aug-07 13:08:37,shell-2A1B0897.a20..1186664917.2007-08-09-13-08-37.wav_chan0.xml,16,16,0,0,0,0,0,0,0,0,
09-Aug-07 13:42:19,shell-2A1B0898.a20..1186666939.2007-08-09-13-42-19.wav_chan0.xml,30,29,1,0,0,0,0,0,0,0,
09-Aug-07 14:16:01,shell-2A1B0899.a20..1186668961.2007-08-09-14-16-01.wav_chan0.xml,32,27,4,1,0,0,0,0,0,0,
09-Aug-07 14:49:43,shell-2A1B0900.a20..1186670983.2007-08-09-14-49-43.wav_chan0.xml,33,32,0,0,0,1,0,0,0,0,
09-Aug-07 15:23:25,shell-2A1B0901.a20..1186673005.2007-08-09-15-23-25.wav_chan0.xml,30,30,0,0,0,0,0,0,0,0,
09-Aug-07 15:57:08,shell-2A1B0902.a20..1186675028.2007-08-09-15-57-08.wav_chan0.xml,31,30,1,0,0,0,0,0,0,0,
09-Aug-07 16:30:50,shell-2A1B0903.a20..1186677050.2007-08-09-16-30-50.wav_chan0.xml,23,23,0,0,0,0,0,0,0,0,
09-Aug-07 17:04:32,shell-2A1B0904.a20..1186679072.2007-08-09-17-04-32.wav_chan0.xml,26,26,0,0,0,0,0,0,0,0,
09-Aug-07 17:38:15,shell-2A1B0905.a20..1186681095.2007-08-09-17-38-15.wav_chan0.xml,31,28,2,0,1,0,0,0,0,0,
09-Aug-07 18:11:59,shell-2A1B0906.a20..1186683119.2007-08-09-18-11-59.wav_chan0.xml,34,30,2,0,2,0,0,0,0,0,
09-Aug-07 18:45:43,shell-2A1B0907.a20..1186685143.2007-08-09-18-45-43.wav_chan0.xml,29,26,2,0,0,1,0,0,0,0,
09-Aug-07 19:19:28,shell-2A1B0908.a20..1186687168.2007-08-09-19-19-28.wav_chan0.xml,23,17,3,0,1,2,0,0,0,0,
09-Aug-07 19:53:13,shell-2A1B0909.a20..1186689193.2007-08-09-19-53-13.wav_chan0.xml,37,32,3,0,0,2,0,0,0,0,
09-Aug-07 20:26:57,shell-2A1B0910.a20..1186691217.2007-08-09-20-26-57.wav_chan0.xml,32,28,3,0,0,1,0,0,0,0,
09-Aug-07 21:00:42,shell-2A1B0911.a20..1186693242.2007-08-09-21-00-42.wav_chan0.xml,22,18,4,0,0,0,0,0,0,0,
09-Aug-07 21:34:24,shell-2A1B0912.a20..1186695264.2007-08-09-21-34-24.wav_chan0.xml,33,10,13,1,1,8,0,0,0,0,
09-Aug-07 22:08:06,shell-2A1B0913.a20..1186697286.2007-08-09-22-08-06.wav_chan0.xml,38,22,14,0,1,1,0,0,0,0,
09-Aug-07 22:41:48,shell-2A1B0914.a20..1186699308.2007-08-09-22-41-48.wav_chan0.xml,47,18,13,3,2,11,0,0,0,0,
09-Aug-07 23:15:31,shell-2A1B0915.a20..1186701331.2007-08-09-23-15-31.wav_chan0.xml,45,17,10,0,10,8,0,0,0,0,
09-Aug-07 23:49:13,shell-2A1B0916.a20..1186703353.2007-08-09-23-49-13.wav_chan0.xml,42,9,9,7,6,11,0,0,0,0,
09-Sep-07 00:28:14,shell-2A1B2198.a20..1189297694.2007-09-09-00-28-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
09-Sep-07 01:01:57,shell-2A1B2199.a20..1189299717.2007-09-09-01-01-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 01:35:41,shell-2A1B2200.a20..1189301741.2007-09-09-01-35-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 02:09:25,shell-2A1B2201.a20..1189303765.2007-09-09-02-09-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 02:43:11,shell-2A1B2202.a20..1189305791.2007-09-09-02-43-11.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
09-Sep-07 03:16:57,shell-2A1B2203.a20..1189307817.2007-09-09-03-16-57.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
09-Sep-07 03:50:44,shell-2A1B2204.a20..1189309844.2007-09-09-03-50-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 04:24:30,shell-2A1B2205.a20..1189311870.2007-09-09-04-24-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 04:58:17,shell-2A1B2206.a20..1189313897.2007-09-09-04-58-17.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
09-Sep-07 05:32:03,shell-2A1B2207.a20..1189315923.2007-09-09-05-32-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 06:05:46,shell-2A1B2208.a20..1189317946.2007-09-09-06-05-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 06:39:29,shell-2A1B2209.a20..1189319969.2007-09-09-06-39-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 07:13:13,shell-2A1B2210.a20..1189321993.2007-09-09-07-13-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 07:46:56,shell-2A1B2211.a20..1189324016.2007-09-09-07-46-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 08:20:39,shell-2A1B2212.a20..1189326039.2007-09-09-08-20-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 08:54:22,shell-2A1B2213.a20..1189328062.2007-09-09-08-54-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 09:28:05,shell-2A1B2214.a20..1189330085.2007-09-09-09-28-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 10:01:48,shell-2A1B2215.a20..1189332108.2007-09-09-10-01-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 10:35:32,shell-2A1B2216.a20..1189334132.2007-09-09-10-35-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 11:09:17,shell-2A1B2217.a20..1189336157.2007-09-09-11-09-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 11:43:02,shell-2A1B2218.a20..1189338182.2007-09-09-11-43-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 12:16:49,shell-2A1B2219.a20..1189340209.2007-09-09-12-16-49.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
09-Sep-07 12:50:35,shell-2A1B2220.a20..1189342235.2007-09-09-12-50-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
