Time,0.0-8192.0,10.0(8.9-11.22),13.0(11.58-14.59),16.0(14.25-17.95),20.0(17.81-22.44),25.0(22.27-28.06),32.0(28.5-35.91),40.0(35.63-44.89),51.0(45.43-57.24),64.0(57.01-71.83),81.0(72.16-90.91),102.0(90.87-114.49),128.0(114.03-143.67),161.0(143.43-180.71),203.0(180.85-227.85),256.0(228.07-287.35),323.0(287.76-362.55),406.0(361.7-455.71),512.0(456.14-574.7),645.0(574.62-723.98),813.0(724.3-912.56),1024.0(912.28-1149.4),1290.0(1149.25-1447.97),1625.0(1447.71-1824.0),2048.0(1824.56-2298.8),2580.0(2298.51-2895.95),3251.0(2896.31-3649.12),4096.0(3649.12-4597.6),5161.0(4597.92-5793.02),6502.0(5792.62-7298.24),50.0(8.9-100.0),500.0(100.0-1000.0),5000.0(1000.0-8192.0)
03-Oct-07 06:06:56,107.025625,74.816875,72.3578125,70.68531250000001,68.248125,70.54374999999999,74.09687499999998,75.385625,78.765,81.4865625,84.14843749999997,86.0009375,87.97125,89.39,90.33781249999998,91.2275,91.80250000000001,91.88750000000002,92.03375,91.6925,91.27937499999999,91.7784375,91.80187499999997,91.05968750000002,88.92187500000001,89.0196875,88.55218750000002,88.20812500000001,87.39625000000001,89.45531250000002,88.86000000000003,100.8740625,99.28656250000002
03-Oct-07 06:40:39,107.44125,75.1596875,72.7515625,71.09125,68.6853125,70.91968750000001,74.539375,75.85656250000001,79.19500000000001,81.7859375,84.48218750000001,86.3425,88.29687500000001,89.67156249999998,90.60312499999998,91.47718749999996,92.08812499999999,92.194375,92.33906250000001,91.99812500000002,91.61374999999998,92.09468749999999,92.12187499999999,91.31937500000001,89.168125,89.31187499999999,88.91593750000001,88.54999999999998,87.69375000000002,89.75124999999998,89.21906249999999,101.16875,99.58812499999999
03-Oct-07 07:14:23,108.46187499999999,77.18656250000002,74.28,72.57124999999999,70.07406250000001,72.48343750000001,76.12000000000002,77.5571875,81.00125000000001,83.48968749999997,85.93187500000003,87.64375,89.46406250000003,90.67500000000001,91.53218750000002,92.35593749999998,92.91,92.99968750000001,93.1,92.71468750000001,92.3709375,92.86718750000003,92.8165625,91.94937499999999,89.88343750000001,90.2209375,89.83343749999999,89.38531250000001,88.43281250000001,90.490625,90.78031249999998,102.01531249999996,100.34062500000002
03-Oct-07 07:48:07,107.61218749999999,76.12843749999999,74.14031250000001,72.2821875,69.82781250000001,72.4709375,76.33781250000001,77.74531250000001,81.14718750000002,83.52999999999999,85.85000000000001,87.60468750000001,89.36062499999998,90.548125,91.38625000000002,92.2090625,92.7253125,92.80156250000002,92.89000000000001,92.48718750000002,92.12906249999999,92.60125000000001,92.541875,91.58375,89.23906249999997,89.746875,89.62656249999998,89.2015625,88.2296875,90.29124999999999,90.72906249999998,101.83249999999997,100.03125000000001
03-Oct-07 08:21:52,107.595,76.2234375,73.4421875,71.67625000000001,69.23937499999998,71.7165625,75.4925,76.91406250000001,80.05031249999998,82.505,84.96312499999999,86.64062500000001,88.45218750000001,89.68125000000003,90.55000000000001,91.4321875,92.00218749999999,92.10906250000001,92.25218749999999,91.87374999999997,91.49218749999997,92.00125000000001,91.98625,91.066875,88.54062499999998,88.52187500000001,88.64562499999998,88.535,87.62687499999998,89.70687500000003,89.85406250000003,101.108125,99.3553125
03-Oct-07 08:55:37,108.79031249999997,78.5171875,74.08968750000003,71.88406250000001,68.9346875,70.949375,74.145,75.3821875,78.70124999999999,81.1865625,83.7015625,85.71687500000002,87.64531249999999,89.0625,90.096875,90.99000000000001,91.64374999999998,91.7875,91.93968749999999,91.63406249999998,91.23875000000002,91.754375,91.74,90.79250000000002,88.21999999999998,88.11625000000001,88.23406250000002,88.23093749999998,87.34937500000001,89.4728125,88.95781249999999,100.72375000000002,99.06593749999996
03-Oct-07 09:29:21,109.91125,80.57000000000002,75.099375,72.576875,69.35531249999998,70.80218749999999,73.82343750000001,74.941875,78.02843749999998,80.64687499999998,83.31249999999999,85.37625,87.35374999999999,88.80718749999998,89.88218749999997,90.78125,91.43375000000003,91.61125000000003,91.81500000000001,91.49531250000003,91.12062499999999,91.61187500000003,91.60968750000004,90.63093750000002,87.93531250000001,87.890625,88.0853125,88.1490625,87.28593749999999,89.42562500000001,89.0109375,100.54312499999999,98.92906250000001
03-Oct-07 10:03:03,110.5021875,82.5634375,76.21812500000001,73.34124999999997,69.44,70.42750000000001,72.9325,73.94031249999999,76.901875,79.26343750000001,81.87468749999998,84.0209375,86.1471875,87.675,89.019375,89.95375,90.621875,90.88968750000001,91.12781249999998,90.85406249999998,90.53375,91.04375000000002,91.0453125,89.941875,87.2125,87.6015625,87.73656249999999,87.65125,86.84124999999999,89.0353125,88.6334375,99.76593750000002,98.41968750000001
03-Oct-07 10:36:45,110.67375,82.9128125,76.2678125,73.26031249999997,69.2165625,69.86687500000002,72.20406249999999,73.159375,75.89218750000002,78.14843750000001,80.63656250000001,82.69468750000001,84.949375,86.7090625,87.97874999999998,89.10375,89.95812500000002,90.26093750000001,90.5565625,90.30968749999998,90.0046875,90.51125,90.48437499999997,89.3659375,86.71437499999998,87.24156250000001,87.299375,87.17999999999999,86.4078125,88.60312499999998,88.1515625,99.05843750000001,97.93218749999998
03-Oct-07 11:10:27,111.42343750000002,84.94781249999998,78.06125,74.8625,70.25906250000001,70.11031249999999,71.35125000000001,71.9059375,74.49,77.08031249999999,79.62374999999999,81.9265625,84.318125,86.16375,87.72218749999999,88.85812500000002,89.5734375,89.8121875,90.18593749999998,89.9953125,89.59375,90.09656249999999,90.05749999999996,89.04218749999995,86.52968749999998,86.8628125,86.84031250000001,86.75500000000001,85.99406250000001,88.16125,88.84625,98.67906250000001,97.5396875
03-Oct-07 11:44:09,111.02843750000001,84.50937499999998,77.68968749999998,74.43718749999998,69.68124999999999,69.724375,71.1990625,71.49812499999999,74.0378125,76.40125,78.7853125,81.2059375,83.67781249999999,85.6765625,87.13718750000002,88.44593750000001,89.20250000000003,89.54781250000002,89.90124999999999,89.7578125,89.44312499999998,89.98843750000002,90.003125,89.0553125,86.695625,86.9971875,86.83781249999998,86.62718749999998,85.91218749999999,88.179375,88.2375,98.34968749999999,97.53125000000001
03-Oct-07 12:17:51,108.19656249999998,77.52343750000001,72.44843749999998,70.40125,67.671875,69.47125000000001,72.1665625,73.384375,75.61250000000003,77.51562499999997,79.82812500000001,81.97125000000001,84.58187500000003,86.4096875,87.85531250000001,89.1540625,89.97625000000001,90.0184375,90.25406249999999,90.1325,89.77999999999999,90.316875,90.32000000000001,89.46093750000001,87.2496875,87.45187500000002,87.1478125,86.88156249999999,86.1090625,88.2946875,86.2546875,98.88875000000002,97.845625
03-Oct-07 12:51:33,106.61062499999997,73.91562500000003,70.18624999999999,68.5903125,66.21624999999999,68.10374999999999,70.8590625,71.730625,74.88125000000002,77.75124999999997,80.22749999999999,82.4103125,84.84031250000002,86.65656249999998,88.05999999999999,89.264375,89.92999999999999,90.13687499999997,90.45875000000001,90.31562500000001,89.99562500000003,90.57187499999999,90.60156249999999,89.78750000000001,87.60125000000002,87.86468750000002,87.53843749999999,87.15374999999999,86.33031249999999,88.51406249999998,85.40343750000002,99.04156249999998,98.14468749999997
03-Oct-07 13:25:15,108.22718749999997,76.314375,71.37874999999998,69.42593749999999,67.05875,69.3209375,73.08812499999999,74.6928125,77.47156249999998,79.64125,82.81875,84.11125000000001,86.16937500000002,88.19125,88.7465625,89.45906250000002,90.05093749999999,89.95406249999998,90.12750000000001,89.91406250000001,89.51343750000002,90.07124999999999,90.11156249999999,89.2953125,87.1321875,87.35562499999999,87.05125,86.72562500000002,85.90625000000003,88.09937500000001,87.88593750000001,99.2221875,97.67531249999998
03-Oct-07 13:58:57,107.31281249999998,74.4575,70.00781250000001,68.1759375,65.7878125,67.5971875,70.433125,71.06281249999999,73.863125,76.4928125,79.21031249999999,81.37062500000002,83.65374999999999,85.61562500000002,87.04843749999999,88.30656249999998,89.01406250000001,89.30812499999998,89.65062500000002,89.4978125,89.15218749999998,89.68468749999997,89.68937500000003,88.84437500000001,86.65968750000002,86.84687499999997,86.58999999999997,86.33062500000001,85.558125,87.751875,84.61625000000002,98.14906249999999,97.25500000000005
03-Oct-07 14:32:39,104.39218749999999,71.33562500000001,69.39,67.9465625,65.78937499999999,67.928125,70.98125,71.9259375,75.035,77.86625000000001,80.7040625,82.90968750000003,85.1278125,86.92499999999998,88.1959375,89.4421875,90.09312499999999,90.286875,90.65093749999998,90.5025,90.12437500000001,90.66218749999999,90.67750000000001,89.80781249999998,87.61250000000001,87.855625,87.575625,87.2534375,86.39937499999999,88.58312499999998,85.46812499999999,99.21781249999998,98.1965625
03-Oct-07 15:06:22,107.78249999999998,76.291875,72.13624999999999,69.91656250000001,67.1725,68.74093749999999,71.6596875,72.56968749999999,75.66687500000003,78.66562499999999,80.76843749999999,82.75281249999999,84.90093749999998,86.631875,87.80781250000001,88.8846875,89.39875000000004,89.5771875,89.90562500000001,89.75156249999998,89.345625,89.85531250000001,89.8209375,88.894375,86.62125000000002,86.9503125,86.76125000000002,86.52374999999998,85.72718750000001,87.86843750000001,86.86062499999998,98.59375,97.37249999999999
03-Oct-07 15:40:06,104.79843749999996,71.86625000000001,69.14,67.7909375,65.98343750000001,68.20625,71.21499999999999,72.16187500000001,75.57281250000001,78.14,80.22312500000001,83.1071875,85.60125,86.30437500000001,87.18406250000002,88.83749999999999,89.22125,89.25374999999998,89.36843749999998,89.11187499999998,88.53187499999999,88.96968749999999,88.81343750000002,87.850625,85.52375,85.73374999999999,85.61218749999999,85.5625,84.87531249999999,86.9775,85.5990625,98.25843750000003,96.36531249999999
03-Oct-07 16:13:50,103.50562500000002,70.3234375,69.084375,67.71687499999999,66.0890625,68.79249999999998,72.634375,74.7846875,78.20593749999999,80.49062500000002,83.25937499999999,84.34,85.55000000000001,87.138125,88.19718750000001,89.2725,89.994375,90.12249999999999,90.3975,90.22499999999998,89.805625,90.30562499999999,90.21000000000001,89.23968750000003,86.94874999999999,87.2015625,87.01343749999998,86.83312500000001,86.06687500000001,88.2078125,87.82718750000001,99.1053125,97.71093750000001
03-Oct-07 16:47:34,104.03812500000002,74.7909375,74.30250000000001,73.6490625,71.66656249999998,73.294375,75.674375,76.71093750000001,79.4521875,80.90406250000001,82.37937500000002,83.905625,85.9678125,87.53812499999998,88.70937500000001,89.7528125,90.36,90.6140625,90.90249999999999,90.72562500000002,90.3953125,90.96375,90.97531250000002,89.983125,87.61781249999999,87.96218749999998,87.85281250000001,87.56874999999998,86.74468749999998,88.94250000000001,88.53843749999999,99.56218750000001,98.45000000000002
03-Oct-07 17:21:19,104.90968749999999,72.2571875,70.3996875,69.0015625,66.90687500000003,69.17125,72.8578125,74.186875,77.1353125,79.8246875,82.2703125,83.75343749999999,85.70906250000003,87.30812499999999,88.47375000000002,89.51031249999998,90.22875,90.4928125,90.76437500000002,90.55406250000001,90.26281249999998,90.81750000000001,90.85249999999999,89.833125,87.4290625,87.73906249999999,87.75468750000002,87.4778125,86.65781249999999,88.91156249999999,87.0840625,99.39468749999999,98.32781250000002
03-Oct-07 17:55:04,110.186875,82.2925,76.99656249999997,74.355625,70.5109375,71.22187500000001,73.56406249999998,74.56968749999999,77.75468750000003,80.57531250000001,82.36906250000001,84.159375,86.12093750000001,87.660625,88.85500000000002,89.89343750000002,90.37125,90.60406249999998,90.93906250000003,90.76874999999998,90.36093749999999,90.90468750000001,90.835,89.90125000000002,87.523125,87.6803125,87.6703125,87.5046875,86.64468750000002,88.7321875,90.26656249999998,99.61687500000001,98.30906249999997
03-Oct-07 18:28:49,104.91968749999998,72.4309375,71.14062500000001,69.68593749999998,67.5559375,70.01437500000002,73.72406250000002,75.135,78.66062500000002,81.32874999999999,83.560625,85.3028125,87.16718749999998,88.60031250000002,89.58312500000001,90.523125,91.1428125,91.330625,91.55093749999997,91.31312500000003,90.96000000000001,91.5096875,91.4890625,90.48343750000001,88.16812500000003,88.50000000000001,88.39187500000001,88.104375,87.19437500000002,89.36156250000002,88.34468749999999,100.3125,98.9534375
03-Oct-07 19:02:34,106.12374999999999,74.13906249999997,72.350625,70.8128125,68.59281250000001,71.0928125,75.10374999999998,76.36687499999998,79.91812499999999,82.62437500000001,84.6909375,86.37062499999999,88.18968750000002,89.50031249999998,90.30562499999999,91.10374999999999,91.61812499999999,91.87406250000001,92.09312499999997,91.80625,91.4909375,92.034375,92.02937500000003,91.0228125,88.75343750000002,89.21093749999999,89.03468749999999,88.68343750000003,87.70718749999999,89.82,89.55406249999997,100.9159375,99.50781250000001
03-Oct-07 19:36:16,105.87937500000001,74.46375,72.51,70.86781250000001,68.67999999999999,71.20218750000001,75.14906250000001,76.51249999999999,79.93062500000002,82.5490625,84.63531250000001,86.2821875,88.1378125,89.40781249999998,90.46656250000001,91.16843750000001,91.548125,91.72343749999997,91.88249999999998,91.52750000000002,91.15249999999999,91.61218750000002,91.48875000000001,90.29156250000001,88.22218749999999,88.95062499999999,88.78875000000002,88.42249999999999,87.44593750000001,89.564375,89.53125,100.781875,99.09531250000002
03-Oct-07 20:09:58,106.008125,74.41687499999999,73.01218749999998,71.4840625,69.41343750000001,72.16156249999999,76.12687500000001,77.5334375,81.03906250000001,83.525,85.62625,87.24468750000003,88.95000000000002,90.1440625,91.21687500000003,91.92062499999999,92.16562500000003,92.23000000000002,92.33187500000003,91.96343750000003,91.54593750000001,91.95156250000001,91.7128125,90.4759375,88.65031249999997,89.41656250000001,89.2809375,88.9625,87.91843750000001,89.925625,90.46718749999997,101.38031249999999,99.45656249999998
03-Oct-07 20:43:40,105.95249999999999,74.2575,73.270625,71.8328125,69.69124999999998,72.46406250000001,76.52468749999998,77.87250000000002,81.40687499999999,83.89375,86.03124999999999,87.57374999999999,89.29906249999996,90.67437500000003,91.52843750000001,92.04031249999998,92.40281250000002,92.5471875,92.6525,92.2090625,91.755,92.0846875,91.81968750000003,90.78,89.18843750000002,89.90656249999999,89.72437499999998,89.3609375,88.25281250000003,90.2715625,90.826875,101.63999999999997,99.77937499999999
03-Oct-07 21:17:22,107.36343749999999,75.94625000000002,74.61749999999999,73.11093749999999,71.16624999999999,74.0859375,78.330625,79.69500000000001,83.1003125,85.41968750000001,87.32624999999997,88.71906249999998,90.348125,91.85812500000002,91.9596875,92.539375,93.05625000000002,93.13906249999998,93.291875,92.89062500000001,92.50843750000004,92.95218749999997,92.7409375,91.74249999999999,89.99874999999999,90.49062500000002,90.2390625,89.9159375,88.76187499999999,90.754375,92.27218749999999,102.3475,100.489375
03-Oct-07 21:51:04,107.01343750000001,75.61156249999999,74.45781250000002,73.05343750000002,71.206875,74.17968749999999,78.57124999999999,80.00281249999999,83.281875,85.48562500000001,87.37781249999999,88.69624999999999,90.16937499999999,91.3271875,91.833125,92.43625,92.95187499999997,93.05281250000002,93.1528125,92.76906249999999,92.44874999999999,92.99593750000003,93.019375,92.08343750000002,89.80999999999999,90.0503125,89.94843749999998,89.73843750000002,88.6240625,90.61687500000001,92.3471875,102.20625000000003,100.45843750000002
03-Oct-07 22:24:46,107.61968749999998,76.156875,74.96124999999999,73.565625,71.96874999999997,75.02406250000003,79.29750000000001,80.4471875,83.69843749999998,86.1596875,88.10625,89.18250000000002,90.7140625,91.6653125,92.24875,92.913125,93.40999999999998,93.6028125,93.6634375,93.30312499999998,93.10156250000001,93.70218750000001,93.8053125,92.803125,90.3578125,90.79843749999999,90.7525,90.4225,89.2584375,91.30843750000003,92.95562500000001,102.71656249999998,101.17281249999999
03-Oct-07 22:58:28,108.469375,76.75750000000001,75.54718750000002,74.21781250000001,72.39281249999998,75.39187500000001,79.780625,81.03312500000004,84.22625,86.42937500000002,88.36656249999999,89.6828125,91.17375000000001,92.1403125,92.71499999999997,93.31781250000002,93.83375,93.96468750000001,94.09656249999999,93.680625,93.42062499999999,94.01343750000001,94.08624999999998,93.13031249999999,90.7325,91.01156250000001,90.91375,90.66437499999999,89.46749999999999,91.44718749999998,93.33125,103.1225,101.4259375
03-Oct-07 23:32:10,108.83156250000002,77.48281250000001,76.188125,74.77000000000001,72.98249999999999,75.9903125,80.4925,81.755,84.92187499999999,87.08125000000001,88.8375,90.041875,91.544375,92.43937500000001,92.94187500000001,93.5171875,94.0065625,94.18906250000002,94.27906250000001,93.8578125,93.6240625,94.22656249999997,94.3375,93.38468749999998,91.03281249999999,91.19937500000003,91.0121875,90.7809375,89.59406249999999,91.62093749999998,93.90468750000001,103.3434375,101.6271875
04-Oct-07 00:05:53,108.5665625,77.575625,76.416875,74.99281249999999,73.03687499999998,76.1084375,80.67531250000002,81.92312499999998,84.863125,86.95156250000001,88.7146875,89.96562499999997,91.34562500000001,92.32374999999999,92.92312499999998,93.53,93.94749999999998,94.093125,94.1903125,93.74937499999999,93.46437500000002,94.06531249999996,94.16625,93.24812499999999,90.92875000000001,90.97875,90.70062500000002,90.52062500000001,89.380625,91.37312500000004,93.8671875,103.25406249999999,101.43124999999999
04-Oct-07 00:39:37,108.81812500000001,78.50062500000001,76.6746875,75.11249999999998,73.15656249999998,76.07375,80.3215625,81.50625,84.5996875,86.9796875,88.464375,89.84625,91.405625,92.39,92.97375000000001,93.54968749999999,93.97875,94.0265625,94.12281250000005,93.7115625,93.37812500000001,93.92875,93.9796875,93.094375,90.786875,90.82281250000001,90.46906250000002,90.29843749999999,89.17125000000001,91.14875,93.71625,103.2365625,101.2453125
04-Oct-07 01:13:21,107.60593749999998,78.54687499999999,77.39968749999998,75.83125,73.8428125,77.20937499999998,81.7734375,82.85749999999999,85.6609375,87.79437499999999,89.60781250000001,90.84750000000003,92.26968749999999,93.16437499999998,93.71218749999998,94.19812500000002,94.54593750000002,94.4875,94.5825,94.16093749999997,93.68625000000002,94.20374999999999,94.21375000000002,93.3240625,91.06906249999999,91.05593749999998,90.69593749999999,90.51343750000001,89.35593750000001,91.2375,94.76656249999999,103.80437500000001,101.4621875
04-Oct-07 01:47:06,108.76656249999996,79.91218750000002,78.78375,77.45968750000002,75.80875,79.36093749999999,83.75531249999999,84.7709375,87.353125,89.24218750000003,90.82718749999998,91.91968750000001,93.14312500000001,93.89999999999999,94.30437499999996,94.86468750000002,95.33249999999998,95.3821875,95.319375,94.83562500000001,94.65906250000003,95.22937499999999,95.3940625,94.37687499999998,92.07000000000001,92.27749999999999,91.8628125,91.36406250000002,90.19500000000001,92.238125,96.17468749999999,104.58468750000002,102.51999999999998
04-Oct-07 02:20:51,109.27125,81.31499999999998,80.22843750000003,79.02156250000002,77.545625,81.02187500000001,85.26343750000001,86.04906249999999,88.58906250000001,90.4240625,91.92156249999998,92.92125,94.09406250000004,94.72406250000002,95.055625,95.56406249999999,95.94218749999999,95.949375,95.9209375,95.37093750000001,95.13968749999998,95.69406249999999,95.77500000000002,94.79937499999998,92.63843750000001,92.948125,92.40218749999998,91.80531250000003,90.4553125,92.37062499999999,97.38937499999999,105.2415625,102.940625
04-Oct-07 02:54:35,110.07374999999998,82.675625,81.8671875,80.68375,79.266875,82.6671875,86.86000000000003,87.52593750000001,89.849375,91.483125,92.92593749999996,93.9078125,94.93656250000001,95.50468749999999,95.79875,96.27374999999998,96.61,96.56437500000001,96.4475,95.88718750000001,95.64968750000003,96.19906250000001,96.25937499999998,95.13624999999999,92.90687500000003,93.40656249999999,92.88468750000001,92.18375000000003,90.81750000000002,92.68281249999997,98.56968750000001,105.89593749999999,103.34406250000004
04-Oct-07 03:28:20,110.53781250000002,83.95687499999998,83.18218749999997,82.11437500000001,80.70062499999999,83.83875000000002,87.98718749999999,88.45062499999999,90.59531249999998,92.05687499999998,93.36625000000001,94.255625,95.23656249999999,95.81249999999997,96.02937499999999,96.42812500000001,96.71031250000001,96.63312499999998,96.5059375,95.91000000000001,95.63406250000001,96.15999999999998,96.1928125,95.1209375,92.8809375,93.345625,92.75437500000001,92.095625,90.72874999999999,92.59093750000001,99.25781249999999,106.02906249999998,103.2803125
04-Oct-07 04:02:02,111.54312500000002,84.76750000000001,83.79343750000001,82.6253125,81.10468750000003,84.39968749999997,88.50343750000003,88.78343749999999,90.871875,92.36187500000001,93.613125,94.41624999999999,95.36093749999999,95.8365625,96.0825,96.47749999999998,96.80812500000002,96.72531250000002,96.62531250000002,96.049375,95.76406249999998,96.31968749999999,96.39906250000001,95.381875,93.17968750000003,93.51937500000001,92.86375,92.16718750000001,90.81749999999998,92.67250000000001,99.58374999999998,106.124375,103.45531249999999
04-Oct-07 04:35:44,111.92812500000001,85.775625,83.8584375,82.48468749999999,80.78687500000001,83.9784375,88.06406249999999,88.374375,90.51500000000001,91.89593749999999,93.2721875,94.03593749999997,95.0553125,95.53718750000002,95.80093749999999,96.215625,96.56531249999996,96.47687499999999,96.36843749999998,95.78999999999998,95.50999999999999,96.0796875,96.16687500000003,95.18125,93.0275,93.28374999999998,92.60593750000002,91.89406249999998,90.61281250000002,92.53250000000001,99.2809375,105.85437500000002,103.24156250000001
04-Oct-07 05:09:26,112.1675,86.3190625,83.95624999999998,82.40750000000003,80.49968750000001,83.73656249999998,87.7578125,88.24249999999999,90.36031249999999,91.8096875,93.21249999999998,94.028125,95.0040625,95.5953125,95.8325,96.24375,96.60750000000002,96.52499999999999,96.41468750000001,95.83781250000001,95.54812499999998,96.1003125,96.1840625,95.24249999999999,93.12062500000002,93.37406250000001,92.7265625,91.9671875,90.63718750000001,92.55062499999998,99.215625,105.88625000000002,103.29375
04-Oct-07 05:43:08,113.08031250000002,88.22156249999998,85.22843750000001,83.64093749999998,81.6478125,84.75218749999998,88.5984375,89.16125,91.27125000000001,92.71062499999998,94.054375,94.83874999999999,95.86468749999999,96.37812500000003,96.56062500000002,96.97,97.31468749999999,97.16687499999996,97.03250000000003,96.428125,96.1778125,96.72718749999999,96.84093749999998,95.94500000000001,93.89937499999999,94.21062500000001,93.55281249999999,92.64437500000001,91.13374999999998,92.94187499999998,100.20218750000001,106.58375,103.96031250000001
04-Oct-07 06:16:50,113.96625000000002,89.959375,86.941875,85.16406249999997,82.86187500000001,85.74875,89.7309375,90.10062499999998,92.19125,93.60468750000001,94.91343749999999,95.65843749999999,96.57656250000002,97.01781249999999,97.16499999999999,97.518125,97.79875,97.6915625,97.53875,96.90562500000003,96.6759375,97.219375,97.34093750000001,96.47281249999999,94.4825,94.825625,94.17937499999998,93.14531249999999,91.4928125,93.214375,101.29874999999997,107.140625,104.4628125
04-Oct-07 06:50:32,113.63187500000001,89.7871875,87.67375000000001,86.3253125,84.37562499999999,87.34656249999999,91.09312500000001,91.2328125,93.1240625,94.35687500000002,95.56,96.190625,97.02625000000003,97.4121875,97.52250000000001,97.8965625,98.16718750000001,98.05374999999998,97.9084375,97.2365625,97.0253125,97.5703125,97.68374999999999,96.80781249999998,94.92187500000001,95.37374999999999,94.68062499999999,93.538125,91.765,93.35781250000001,102.0075,107.51718749999999,104.82968750000002
04-Oct-07 07:24:14,114.58624999999998,92.02062500000001,89.56062499999997,87.934375,85.76125000000002,88.36375000000001,91.80875000000002,91.83,93.64718750000002,94.78781250000002,95.80468749999999,96.40656250000002,97.19937499999997,97.59375000000001,97.688125,98.00781250000001,98.2475,98.13156249999999,97.93875000000003,97.26968749999999,97.00375,97.42625000000001,97.436875,96.588125,94.905,95.50656249999999,94.70375000000001,93.53312500000003,91.7378125,93.28406249999999,102.79375000000002,107.60812499999999,104.73812500000003
04-Oct-07 07:57:57,114.83937500000002,92.84531249999999,90.55687499999999,89.06750000000002,86.84562500000001,89.32749999999999,92.66999999999999,92.51468750000002,94.23218750000004,95.27656250000001,96.23437500000001,96.88125000000001,97.56000000000002,97.91749999999999,97.98875,98.24031249999999,98.48156250000001,98.37875000000003,98.166875,97.44124999999998,97.19312500000002,97.63312499999999,97.683125,96.84125000000002,95.0309375,95.79625000000001,95.1321875,93.78093750000001,91.90156249999998,93.38062500000001,103.37343749999998,107.86906249999997,104.9715625
04-Oct-07 08:31:39,115.05062500000001,94.06625000000003,92.02249999999998,90.48656249999999,88.14562500000001,90.48343750000001,93.8003125,93.37343750000004,94.97874999999999,95.90624999999999,96.83062500000001,97.285625,97.96812500000001,98.26781249999998,98.32156249999998,98.5759375,98.78843749999999,98.69281249999999,98.43968749999999,97.75125000000001,97.5340625,98.01937499999998,98.15374999999999,97.3003125,95.25437499999998,95.91093749999997,95.48375,94.14906249999999,92.15375000000002,93.46656249999998,104.26468750000002,108.20124999999997,105.29687500000001
04-Oct-07 09:05:21,115.338125,95.13312499999999,93.48249999999997,91.9821875,89.52218749999999,91.75375,94.71187499999999,94.21812499999999,95.73843749999999,96.56187500000001,97.3784375,97.75624999999997,98.39406249999998,98.67124999999996,98.66375000000002,98.87343750000001,99.123125,99.0253125,98.75593749999999,98.051875,97.883125,98.38593750000003,98.59593750000002,97.71750000000002,95.73249999999997,96.35718750000001,95.87968750000003,94.54906250000003,92.48968749999997,93.65531250000001,105.110625,108.54875000000001,105.69374999999997
04-Oct-07 09:39:04,114.9440625,95.43781249999999,94.15531250000001,92.69499999999998,90.2875,92.16406250000001,95.0128125,94.45687500000001,95.91437499999999,96.76031249999998,97.394375,97.73156250000002,98.40375,98.64187499999998,98.64437500000003,98.9,99.15249999999996,99.0278125,98.78968750000003,98.07625000000002,97.87875000000001,98.3853125,98.60718750000001,97.78093749999996,95.84093749999998,96.46874999999999,95.8984375,94.57343749999997,92.5175,93.6303125,105.406875,108.554375,105.73062500000002
04-Oct-07 10:12:48,118.4453125,100.59375000000003,97.56812499999998,95.475,91.89375000000003,92.95249999999997,95.43875000000004,95.00281250000002,96.6446875,97.50875000000002,97.68437499999997,97.99968750000002,98.6503125,98.8625,98.814375,99.05875,99.273125,99.17250000000001,98.93812500000001,98.22000000000003,98.066875,98.56656249999999,98.82656250000002,98.02937499999999,96.13687500000002,96.80156249999999,96.19218749999997,94.78499999999998,92.7053125,93.7540625,107.66,108.72906250000001,105.96781250000002
04-Oct-07 10:46:33,122.71374999999999,106.449375,101.74937500000001,98.88781250000001,94.20562499999998,94.22125000000001,96.10312499999998,95.58281250000002,97.141875,97.9221875,97.889375,98.21281249999998,98.75999999999999,98.92687499999998,98.88468749999996,99.0534375,99.27812500000003,99.17687500000001,98.92875000000001,98.20218750000002,98.0678125,98.580625,98.845625,98.04531250000004,96.12625,96.745,96.11406249999999,94.66843749999998,92.56437500000001,93.57624999999999,110.46562500000002,108.76593749999998,105.93031249999999
04-Oct-07 11:20:18,125.63531250000004,111.04031249999998,105.95125000000002,102.92218750000002,97.4046875,95.90406250000002,96.37187500000002,96.11156250000003,98.72718749999997,100.05937500000002,97.16156249999999,97.25312500000001,97.85374999999999,98.06687499999998,98.06562499999997,98.35937499999999,98.595,98.50906249999998,98.30874999999997,97.66281249999999,97.47874999999999,98.01125,98.26468749999998,97.403125,95.39406249999998,96.00187499999998,95.3553125,93.97593749999997,92.066875,93.42875000000001,114.04062500000002,108.04562500000002,105.32562499999997
04-Oct-07 11:54:03,124.730625,109.69718749999998,104.45406250000002,101.4103125,95.89312500000001,94.31218750000001,94.69687499999998,94.55875,96.954375,98.11781249999999,95.84312499999997,96.0903125,96.69312500000001,96.99906250000001,97.070625,97.4065625,97.71124999999999,97.60656250000001,97.4415625,96.7915625,96.594375,97.0834375,97.26687499999997,96.4165625,94.35062500000001,94.794375,94.0853125,92.92968749999997,91.2625,92.92812500000001,112.60437499999998,107.08687500000002,104.341875
