Time,file,numberOfSequences,numberOfPulses,averageSPL
31-Aug-07 17:54:48,shell-8DBE1819.a25..1188582888.2007-08-31-17-54-48.wav_chan0.xml,0,0,0
21-Aug-07 04:23:59,shell-8DBE1368.a25..1187670239.2007-08-21-04-23-59.wav_chan0.xml,0,0,0
01-Sep-07 15:50:22,shell-8DBE1858.a25..1188661822.2007-09-01-15-50-22.wav_chan0.xml,0,0,0
23-Aug-07 09:47:41,shell-8DBE1463.a25..1187862461.2007-08-23-09-47-41.wav_chan0.xml,0,0,0
11-Aug-07 12:51:11,shell-8DBE0956.a25..1186836671.2007-08-11-12-51-11.wav_chan0.xml,0,0,0
30-Aug-07 23:21:41,shell-8DBE1786.a25..1188516101.2007-08-30-23-21-41.wav_chan0.xml,0,0,0
11-Sep-07 11:59:16,shell-8DBE2278.a25..1189511956.2007-09-11-11-59-16.wav_chan0.xml,0,0,0
22-Jul-07 21:57:09,shell-8DBE0118.a25..1185141429.2007-07-22-21-57-09.wav_chan0.xml,0,0,0
15-Aug-07 20:49:22,shell-8DBE1141.a25..1187210962.2007-08-15-20-49-22.wav_chan0.xml,0,0,0
04-Sep-07 12:25:38,shell-8DBE1980.a25..1188908738.2007-09-04-12-25-38.wav_chan0.xml,0,0,0
27-Jul-07 03:05:44,shell-8DBE0298.a25..1185505544.2007-07-27-03-05-44.wav_chan0.xml,0,0,0
04-Aug-07 05:31:26,shell-8DBE0644.a25..1186205486.2007-08-04-05-31-26.wav_chan0.xml,0,0,0
03-Aug-07 23:54:11,shell-8DBE0634.a25..1186185251.2007-08-03-23-54-11.wav_chan0.xml,0,0,0
15-Aug-07 15:45:55,shell-8DBE1132.a25..1187192755.2007-08-15-15-45-55.wav_chan0.xml,0,0,0
28-Aug-07 09:31:38,shell-8DBE1676.a25..1188293498.2007-08-28-09-31-38.wav_chan0.xml,0,0,0
20-Aug-07 12:39:50,shell-8DBE1340.a25..1187613590.2007-08-20-12-39-50.wav_chan0.xml,0,0,0
11-Sep-07 08:36:58,shell-8DBE2272.a25..1189499818.2007-09-11-08-36-58.wav_chan0.xml,0,0,0
27-Jul-07 21:38:20,shell-8DBE0331.a25..1185572300.2007-07-27-21-38-20.wav_chan0.xml,0,0,0
12-Sep-07 17:47:36,shell-8DBE2331.a25..1189619256.2007-09-12-17-47-36.wav_chan0.xml,0,0,0
05-Sep-07 19:54:42,shell-8DBE2036.a25..1189022082.2007-09-05-19-54-42.wav_chan0.xml,0,0,0
27-Jul-07 15:27:35,shell-8DBE0320.a25..1185550055.2007-07-27-15-27-35.wav_chan0.xml,0,0,0
13-Sep-07 16:17:21,shell-8DBE2371.a25..1189700241.2007-09-13-16-17-21.wav_chan0.xml,0,0,0
29-Jul-07 14:05:53,shell-8DBE0403.a25..1185717953.2007-07-29-14-05-53.wav_chan0.xml,0,0,0
12-Sep-07 02:36:41,shell-8DBE2304.a25..1189564601.2007-09-12-02-36-41.wav_chan0.xml,0,0,0
30-Jul-07 02:27:31,shell-8DBE0425.a25..1185762451.2007-07-30-02-27-31.wav_chan0.xml,0,0,0
09-Aug-07 17:01:15,shell-8DBE0878.a25..1186678875.2007-08-09-17-01-15.wav_chan0.xml,0,0,0
30-Aug-07 02:00:03,shell-8DBE1748.a25..1188439203.2007-08-30-02-00-03.wav_chan0.xml,0,0,0
09-Aug-07 09:09:13,shell-8DBE0864.a25..1186650553.2007-08-09-09-09-13.wav_chan0.xml,0,0,0
29-Aug-07 22:37:45,shell-8DBE1742.a25..1188427065.2007-08-29-22-37-45.wav_chan0.xml,0,0,0
31-Jul-07 09:21:59,shell-8DBE0480.a25..1185873719.2007-07-31-09-21-59.wav_chan0.xml,0,0,0
30-Jul-07 21:00:08,shell-8DBE0458.a25..1185829208.2007-07-30-21-00-08.wav_chan0.xml,0,0,0
27-Jul-07 10:24:02,shell-8DBE0311.a25..1185531842.2007-07-27-10-24-02.wav_chan0.xml,0,0,0
05-Sep-07 17:39:51,shell-8DBE2032.a25..1189013991.2007-09-05-17-39-51.wav_chan0.xml,0,0,0
03-Sep-07 11:07:45,shell-8DBE1935.a25..1188817665.2007-09-03-11-07-45.wav_chan0.xml,0,0,0
10-Sep-07 07:52:20,shell-8DBE2228.a25..1189410740.2007-09-10-07-52-20.wav_chan0.xml,0,0,0
13-Aug-07 02:30:24,shell-8DBE1023.a25..1186972224.2007-08-13-02-30-24.wav_chan0.xml,0,0,0
23-Jul-07 01:19:26,shell-8DBE0124.a25..1185153566.2007-07-23-01-19-26.wav_chan0.xml,0,0,0
06-Sep-07 18:24:15,shell-8DBE2076.a25..1189103055.2007-09-06-18-24-15.wav_chan0.xml,0,0,0
05-Aug-07 01:45:10,shell-8DBE0680.a25..1186278310.2007-08-05-01-45-10.wav_chan0.xml,0,0,0
07-Aug-07 11:38:06,shell-8DBE0783.a25..1186486686.2007-08-07-11-38-06.wav_chan0.xml,0,0,0
22-Jul-07 02:50:55,shell-8DBE0084.a25..1185072655.2007-07-22-02-50-55.wav_chan0.xml,0,0,0
31-Jul-07 02:37:20,shell-8DBE0468.a25..1185849440.2007-07-31-02-37-20.wav_chan0.xml,0,0,0
07-Sep-07 23:04:55,shell-8DBE2127.a25..1189206295.2007-09-07-23-04-55.wav_chan0.xml,0,0,0
06-Sep-07 06:02:00,shell-8DBE2054.a25..1189058520.2007-09-06-06-02-00.wav_chan0.xml,0,0,0
22-Jul-07 08:28:05,shell-8DBE0094.a25..1185092885.2007-07-22-08-28-05.wav_chan0.xml,0,0,0
12-Aug-07 18:38:19,shell-8DBE1009.a25..1186943899.2007-08-12-18-38-19.wav_chan0.xml,0,0,0
15-Aug-07 06:46:23,shell-8DBE1116.a25..1187160383.2007-08-15-06-46-23.wav_chan0.xml,0,0,0
11-Sep-07 12:32:59,shell-8DBE2279.a25..1189513979.2007-09-11-12-32-59.wav_chan0.xml,0,0,0
27-Aug-07 08:47:41,shell-8DBE1632.a25..1188204461.2007-08-27-08-47-41.wav_chan0.xml,0,0,0
21-Jul-07 15:36:41,shell-8DBE0064.a25..1185032201.2007-07-21-15-36-41.wav_chan0.xml,0,0,0
30-Jul-07 08:04:46,shell-8DBE0435.a25..1185782686.2007-07-30-08-04-46.wav_chan0.xml,0,0,0
07-Aug-07 04:53:27,shell-8DBE0771.a25..1186462407.2007-08-07-04-53-27.wav_chan0.xml,0,0,0
28-Jul-07 20:40:42,shell-8DBE0372.a25..1185655242.2007-07-28-20-40-42.wav_chan0.xml,0,0,0
31-Jul-07 21:43:39,shell-8DBE0502.a25..1185918219.2007-07-31-21-43-39.wav_chan0.xml,0,0,0
14-Sep-07 00:43:32,shell-8DBE2386.a25..1189730612.2007-09-14-00-43-32.wav_chan0.xml,0,0,0
01-Sep-07 15:16:39,shell-8DBE1857.a25..1188659799.2007-09-01-15-16-39.wav_chan0.xml,0,0,0
10-Sep-07 11:14:42,shell-8DBE2234.a25..1189422882.2007-09-10-11-14-42.wav_chan0.xml,0,0,0
22-Jul-07 21:23:27,shell-8DBE0117.a25..1185139407.2007-07-22-21-23-27.wav_chan0.xml,0,0,0
07-Sep-07 02:16:29,shell-8DBE2090.a25..1189131389.2007-09-07-02-16-29.wav_chan0.xml,0,0,0
27-Jul-07 19:57:11,shell-8DBE0328.a25..1185566231.2007-07-27-19-57-11.wav_chan0.xml,0,0,0
31-Aug-07 16:47:18,shell-8DBE1817.a25..1188578838.2007-08-31-16-47-18.wav_chan0.xml,0,0,0
02-Aug-07 21:29:35,shell-8DBE0587.a25..1186090175.2007-08-02-21-29-35.wav_chan0.xml,0,0,0
02-Sep-07 07:34:51,shell-8DBE1886.a25..1188718491.2007-09-02-07-34-51.wav_chan0.xml,0,0,0
15-Aug-07 18:00:51,shell-8DBE1136.a25..1187200851.2007-08-15-18-00-51.wav_chan0.xml,0,0,0
20-Jul-07 11:30:55,shell-8DBE0014.a25..1184931055.2007-07-20-11-30-55.wav_chan0.xml,0,0,0
24-Aug-07 18:23:46,shell-8DBE1521.a25..1187979826.2007-08-24-18-23-46.wav_chan0.xml,0,0,0
04-Aug-07 06:38:50,shell-8DBE0646.a25..1186209530.2007-08-04-06-38-50.wav_chan0.xml,0,0,0
06-Sep-07 07:09:26,shell-8DBE2056.a25..1189062566.2007-09-06-07-09-26.wav_chan0.xml,0,0,0
29-Aug-07 16:26:41,shell-8DBE1731.a25..1188404801.2007-08-29-16-26-41.wav_chan0.xml,0,0,0
27-Aug-07 06:32:41,shell-8DBE1628.a25..1188196361.2007-08-27-06-32-41.wav_chan0.xml,0,0,0
23-Aug-07 11:28:51,shell-8DBE1466.a25..1187868531.2007-08-23-11-28-51.wav_chan0.xml,0,0,0
27-Jul-07 20:30:53,shell-8DBE0329.a25..1185568253.2007-07-27-20-30-53.wav_chan0.xml,0,0,0
24-Jul-07 23:24:03,shell-8DBE0206.a25..1185319443.2007-07-24-23-24-03.wav_chan0.xml,0,0,0
18-Aug-07 01:39:06,shell-8DBE1235.a25..1187401146.2007-08-18-01-39-06.wav_chan0.xml,0,0,0
31-Aug-07 12:17:35,shell-8DBE1809.a25..1188562655.2007-08-31-12-17-35.wav_chan0.xml,0,0,0
18-Aug-07 20:11:54,shell-8DBE1268.a25..1187467914.2007-08-18-20-11-54.wav_chan0.xml,0,0,0
24-Aug-07 12:46:25,shell-8DBE1511.a25..1187959585.2007-08-24-12-46-25.wav_chan0.xml,0,0,0
29-Jul-07 08:28:39,shell-8DBE0393.a25..1185697719.2007-07-29-08-28-39.wav_chan0.xml,0,0,0
11-Aug-07 16:13:33,shell-8DBE0962.a25..1186848813.2007-08-11-16-13-33.wav_chan0.xml,0,0,0
07-Sep-07 13:31:21,shell-8DBE2110.a25..1189171881.2007-09-07-13-31-21.wav_chan0.xml,0,0,0
08-Sep-07 10:19:33,shell-8DBE2147.a25..1189246773.2007-09-08-10-19-33.wav_chan0.xml,0,0,0
28-Aug-07 13:27:44,shell-8DBE1683.a25..1188307664.2007-08-28-13-27-44.wav_chan0.xml,0,0,0
19-Aug-07 09:41:13,shell-8DBE1292.a25..1187516473.2007-08-19-09-41-13.wav_chan0.xml,0,0,0
05-Sep-07 04:10:04,shell-8DBE2008.a25..1188965404.2007-09-05-04-10-04.wav_chan0.xml,0,0,0
15-Sep-07 20:02:06,shell-8DBE2463.a25..1189886526.2007-09-15-20-02-06.wav_chan0.xml,0,0,0
25-Aug-07 11:49:22,shell-8DBE1552.a25..1188042562.2007-08-25-11-49-22.wav_chan0.xml,0,0,0
30-Jul-07 07:31:04,shell-8DBE0434.a25..1185780664.2007-07-30-07-31-04.wav_chan0.xml,0,0,0
17-Aug-07 02:36:30,shell-8DBE1194.a25..1187318190.2007-08-17-02-36-30.wav_chan0.xml,0,0,0
04-Sep-07 15:14:21,shell-8DBE1985.a25..1188918861.2007-09-04-15-14-21.wav_chan0.xml,0,0,0
10-Sep-07 05:03:45,shell-8DBE2223.a25..1189400625.2007-09-10-05-03-45.wav_chan0.xml,0,0,0
23-Aug-07 17:39:51,shell-8DBE1477.a25..1187890791.2007-08-23-17-39-51.wav_chan0.xml,0,0,0
26-Aug-07 09:10:57,shell-8DBE1590.a25..1188119457.2007-08-26-09-10-57.wav_chan0.xml,0,0,0
07-Aug-07 00:57:22,shell-8DBE0764.a25..1186448242.2007-08-07-00-57-22.wav_chan0.xml,0,0,0
14-Sep-07 04:05:53,shell-8DBE2392.a25..1189742753.2007-09-14-04-05-53.wav_chan0.xml,0,0,0
26-Aug-07 04:41:13,shell-8DBE1582.a25..1188103273.2007-08-26-04-41-13.wav_chan0.xml,0,0,0
15-Sep-07 21:09:33,shell-8DBE2465.a25..1189890573.2007-09-15-21-09-33.wav_chan0.xml,0,0,0
19-Aug-07 01:49:10,shell-8DBE1278.a25..1187488150.2007-08-19-01-49-10.wav_chan0.xml,0,0,0
11-Sep-07 23:47:51,shell-8DBE2299.a25..1189554471.2007-09-11-23-47-51.wav_chan0.xml,0,0,0
22-Jul-07 07:20:37,shell-8DBE0092.a25..1185088837.2007-07-22-07-20-37.wav_chan0.xml,0,0,0
08-Sep-07 03:34:38,shell-8DBE2135.a25..1189222478.2007-09-08-03-34-38.wav_chan0.xml,0,0,0
15-Sep-07 11:35:53,shell-8DBE2448.a25..1189856153.2007-09-15-11-35-53.wav_chan0.xml,0,0,0
23-Aug-07 22:43:27,shell-8DBE1486.a25..1187909007.2007-08-23-22-43-27.wav_chan0.xml,0,0,0
26-Jul-07 18:06:18,shell-8DBE0282.a25..1185473178.2007-07-26-18-06-18.wav_chan0.xml,0,0,0
08-Aug-07 01:40:55,shell-8DBE0808.a25..1186537255.2007-08-08-01-40-55.wav_chan0.xml,0,0,0
05-Sep-07 14:51:04,shell-8DBE2027.a25..1189003864.2007-09-05-14-51-04.wav_chan0.xml,0,0,0
08-Aug-07 16:51:22,shell-8DBE0835.a25..1186591882.2007-08-08-16-51-22.wav_chan0.xml,0,0,0
31-Jul-07 10:29:23,shell-8DBE0482.a25..1185877763.2007-07-31-10-29-23.wav_chan0.xml,0,0,0
28-Aug-07 22:27:23,shell-8DBE1699.a25..1188340043.2007-08-28-22-27-23.wav_chan0.xml,0,0,0
24-Jul-07 07:06:22,shell-8DBE0177.a25..1185260782.2007-07-24-07-06-22.wav_chan0.xml,0,0,0
21-Jul-07 08:18:21,shell-8DBE0051.a25..1185005901.2007-07-21-08-18-21.wav_chan0.xml,0,0,0
21-Aug-07 23:30:33,shell-8DBE1402.a25..1187739033.2007-08-21-23-30-33.wav_chan0.xml,0,0,0
27-Jul-07 00:17:12,shell-8DBE0293.a25..1185495432.2007-07-27-00-17-12.wav_chan0.xml,0,0,0
27-Jul-07 17:08:41,shell-8DBE0323.a25..1185556121.2007-07-27-17-08-41.wav_chan0.xml,0,0,0
05-Aug-07 04:00:04,shell-8DBE0684.a25..1186286404.2007-08-05-04-00-04.wav_chan0.xml,0,0,0
29-Aug-07 19:15:15,shell-8DBE1736.a25..1188414915.2007-08-29-19-15-15.wav_chan0.xml,0,0,0
21-Aug-07 05:31:26,shell-8DBE1370.a25..1187674286.2007-08-21-05-31-26.wav_chan0.xml,0,0,0
11-Sep-07 22:06:35,shell-8DBE2296.a25..1189548395.2007-09-11-22-06-35.wav_chan0.xml,0,0,0
30-Jul-07 06:57:22,shell-8DBE0433.a25..1185778642.2007-07-30-06-57-22.wav_chan0.xml,0,0,0
15-Aug-07 01:09:14,shell-8DBE1106.a25..1187140154.2007-08-15-01-09-14.wav_chan0.xml,0,0,0
15-Aug-07 16:53:24,shell-8DBE1134.a25..1187196804.2007-08-15-16-53-24.wav_chan0.xml,0,0,0
09-Sep-07 00:22:59,shell-8DBE2172.a25..1189297379.2007-09-09-00-22-59.wav_chan0.xml,0,0,0
04-Sep-07 09:03:11,shell-8DBE1974.a25..1188896591.2007-09-04-09-03-11.wav_chan0.xml,0,0,0
04-Sep-07 03:59:40,shell-8DBE1965.a25..1188878380.2007-09-04-03-59-40.wav_chan0.xml,0,0,0
19-Aug-07 14:44:42,shell-8DBE1301.a25..1187534682.2007-08-19-14-44-42.wav_chan0.xml,0,0,0
25-Aug-07 12:56:47,shell-8DBE1554.a25..1188046607.2007-08-25-12-56-47.wav_chan0.xml,0,0,0
26-Jul-07 19:47:30,shell-8DBE0285.a25..1185479250.2007-07-26-19-47-30.wav_chan0.xml,0,0,0
20-Jul-07 19:22:54,shell-8DBE0028.a25..1184959374.2007-07-20-19-22-54.wav_chan0.xml,0,0,0
11-Sep-07 03:33:08,shell-8DBE2263.a25..1189481588.2007-09-11-03-33-08.wav_chan0.xml,0,0,0
28-Jul-07 17:18:25,shell-8DBE0366.a25..1185643105.2007-07-28-17-18-25.wav_chan0.xml,0,0,0
26-Jul-07 00:41:09,shell-8DBE0251.a25..1185410469.2007-07-26-00-41-09.wav_chan0.xml,0,0,0
04-Aug-07 10:34:53,shell-8DBE0653.a25..1186223693.2007-08-04-10-34-53.wav_chan0.xml,0,0,0
20-Aug-07 08:10:04,shell-8DBE1332.a25..1187597404.2007-08-20-08-10-04.wav_chan0.xml,0,0,0
11-Aug-07 23:31:56,shell-8DBE0975.a25..1186875116.2007-08-11-23-31-56.wav_chan0.xml,0,0,0
11-Sep-07 00:44:33,shell-8DBE2258.a25..1189471473.2007-09-11-00-44-33.wav_chan0.xml,0,0,0
08-Aug-07 03:55:50,shell-8DBE0812.a25..1186545350.2007-08-08-03-55-50.wav_chan0.xml,0,0,0
22-Aug-07 10:45:08,shell-8DBE1422.a25..1187779508.2007-08-22-10-45-08.wav_chan0.xml,0,0,0
14-Aug-07 03:47:51,shell-8DBE1068.a25..1187063271.2007-08-14-03-47-51.wav_chan0.xml,0,0,0
07-Aug-07 22:18:43,shell-8DBE0802.a25..1186525123.2007-08-07-22-18-43.wav_chan0.xml,0,0,0
28-Aug-07 17:23:46,shell-8DBE1690.a25..1188321826.2007-08-28-17-23-46.wav_chan0.xml,0,0,0
10-Sep-07 06:44:54,shell-8DBE2226.a25..1189406694.2007-09-10-06-44-54.wav_chan0.xml,0,0,0
14-Sep-07 16:28:30,shell-8DBE2414.a25..1189787310.2007-09-14-16-28-30.wav_chan0.xml,0,0,0
21-Jul-07 20:06:17,shell-8DBE0072.a25..1185048377.2007-07-21-20-06-17.wav_chan0.xml,0,0,0
16-Aug-07 04:41:28,shell-8DBE1155.a25..1187239288.2007-08-16-04-41-28.wav_chan0.xml,0,0,0
08-Sep-07 10:53:16,shell-8DBE2148.a25..1189248796.2007-09-08-10-53-16.wav_chan0.xml,0,0,0
20-Jul-07 10:23:28,shell-8DBE0012.a25..1184927008.2007-07-20-10-23-28.wav_chan0.xml,0,0,0
10-Sep-07 21:22:04,shell-8DBE2252.a25..1189459324.2007-09-10-21-22-04.wav_chan0.xml,0,0,0
19-Aug-07 05:11:27,shell-8DBE1284.a25..1187500287.2007-08-19-05-11-27.wav_chan0.xml,0,0,0
10-Aug-07 05:23:00,shell-8DBE0900.a25..1186723380.2007-08-10-05-23-00.wav_chan0.xml,0,0,0
24-Aug-07 16:42:36,shell-8DBE1518.a25..1187973756.2007-08-24-16-42-36.wav_chan0.xml,0,0,0
12-Aug-07 05:42:41,shell-8DBE0986.a25..1186897361.2007-08-12-05-42-41.wav_chan0.xml,0,0,0
15-Sep-07 14:58:13,shell-8DBE2454.a25..1189868293.2007-09-15-14-58-13.wav_chan0.xml,0,0,0
11-Sep-07 13:06:43,shell-8DBE2280.a25..1189516003.2007-09-11-13-06-43.wav_chan0.xml,0,0,0
27-Jul-07 16:34:59,shell-8DBE0322.a25..1185554099.2007-07-27-16-34-59.wav_chan0.xml,0,0,0
13-Aug-07 09:48:47,shell-8DBE1036.a25..1186998527.2007-08-13-09-48-47.wav_chan0.xml,0,0,0
02-Aug-07 11:56:23,shell-8DBE0570.a25..1186055783.2007-08-02-11-56-23.wav_chan0.xml,0,0,0
18-Aug-07 19:38:12,shell-8DBE1267.a25..1187465892.2007-08-18-19-38-12.wav_chan0.xml,0,0,0
10-Sep-07 19:40:47,shell-8DBE2249.a25..1189453247.2007-09-10-19-40-47.wav_chan0.xml,0,0,0
24-Jul-07 13:50:53,shell-8DBE0189.a25..1185285053.2007-07-24-13-50-53.wav_chan0.xml,0,0,0
11-Sep-07 08:03:15,shell-8DBE2271.a25..1189497795.2007-09-11-08-03-15.wav_chan0.xml,0,0,0
25-Jul-07 21:52:36,shell-8DBE0246.a25..1185400356.2007-07-25-21-52-36.wav_chan0.xml,0,0,0
12-Aug-07 00:05:38,shell-8DBE0976.a25..1186877138.2007-08-12-00-05-38.wav_chan0.xml,0,0,0
28-Jul-07 06:37:46,shell-8DBE0347.a25..1185604666.2007-07-28-06-37-46.wav_chan0.xml,0,0,0
07-Aug-07 18:56:21,shell-8DBE0796.a25..1186512981.2007-08-07-18-56-21.wav_chan0.xml,0,0,0
21-Aug-07 03:50:16,shell-8DBE1367.a25..1187668216.2007-08-21-03-50-16.wav_chan0.xml,0,0,0
05-Aug-07 01:11:28,shell-8DBE0679.a25..1186276288.2007-08-05-01-11-28.wav_chan0.xml,0,0,0
26-Aug-07 18:10:38,shell-8DBE1606.a25..1188151838.2007-08-26-18-10-38.wav_chan0.xml,0,0,0
01-Aug-07 16:50:03,shell-8DBE0536.a25..1185987003.2007-08-01-16-50-03.wav_chan0.xml,0,0,0
08-Aug-07 11:47:48,shell-8DBE0826.a25..1186573668.2007-08-08-11-47-48.wav_chan0.xml,0,0,0
25-Jul-07 20:11:30,shell-8DBE0243.a25..1185394290.2007-07-25-20-11-30.wav_chan0.xml,0,0,0
29-Aug-07 13:04:20,shell-8DBE1725.a25..1188392660.2007-08-29-13-04-20.wav_chan0.xml,0,0,0
24-Jul-07 09:54:52,shell-8DBE0182.a25..1185270892.2007-07-24-09-54-52.wav_chan0.xml,0,0,0
25-Jul-07 22:26:18,shell-8DBE0247.a25..1185402378.2007-07-25-22-26-18.wav_chan0.xml,0,0,0
11-Aug-07 07:14:03,shell-8DBE0946.a25..1186816443.2007-08-11-07-14-03.wav_chan0.xml,0,0,0
05-Aug-07 00:37:46,shell-8DBE0678.a25..1186274266.2007-08-05-00-37-46.wav_chan0.xml,0,0,0
31-Jul-07 09:55:41,shell-8DBE0481.a25..1185875741.2007-07-31-09-55-41.wav_chan0.xml,0,0,0
06-Aug-07 02:28:44,shell-8DBE0724.a25..1186367324.2007-08-06-02-28-44.wav_chan0.xml,0,0,0
07-Aug-07 06:34:33,shell-8DBE0774.a25..1186468473.2007-08-07-06-34-33.wav_chan0.xml,0,0,0
26-Jul-07 03:29:51,shell-8DBE0256.a25..1185420591.2007-07-26-03-29-51.wav_chan0.xml,0,0,0
12-Aug-07 06:50:10,shell-8DBE0988.a25..1186901410.2007-08-12-06-50-10.wav_chan0.xml,0,0,0
11-Aug-07 06:06:39,shell-8DBE0944.a25..1186812399.2007-08-11-06-06-39.wav_chan0.xml,0,0,0
24-Jul-07 08:13:46,shell-8DBE0179.a25..1185264826.2007-07-24-08-13-46.wav_chan0.xml,0,0,0
24-Jul-07 16:05:48,shell-8DBE0193.a25..1185293148.2007-07-24-16-05-48.wav_chan0.xml,0,0,0
04-Sep-07 10:10:38,shell-8DBE1976.a25..1188900638.2007-09-04-10-10-38.wav_chan0.xml,0,0,0
17-Aug-07 08:47:27,shell-8DBE1205.a25..1187340447.2007-08-17-08-47-27.wav_chan0.xml,0,0,0
10-Sep-07 16:52:09,shell-8DBE2244.a25..1189443129.2007-09-10-16-52-09.wav_chan0.xml,0,0,0
31-Jul-07 18:55:09,shell-8DBE0497.a25..1185908109.2007-07-31-18-55-09.wav_chan0.xml,0,0,0
03-Aug-07 01:59:21,shell-8DBE0595.a25..1186106361.2007-08-03-01-59-21.wav_chan0.xml,0,0,0
28-Jul-07 03:15:31,shell-8DBE0341.a25..1185592531.2007-07-28-03-15-31.wav_chan0.xml,0,0,0
12-Sep-07 06:32:43,shell-8DBE2311.a25..1189578763.2007-09-12-06-32-43.wav_chan0.xml,0,0,0
26-Aug-07 02:26:11,shell-8DBE1578.a25..1188095171.2007-08-26-02-26-11.wav_chan0.xml,0,0,0
24-Aug-07 22:19:43,shell-8DBE1528.a25..1187993983.2007-08-24-22-19-43.wav_chan0.xml,0,0,0
30-Aug-07 00:52:38,shell-8DBE1746.a25..1188435158.2007-08-30-00-52-38.wav_chan0.xml,0,0,0
11-Aug-07 15:06:09,shell-8DBE0960.a25..1186844769.2007-08-11-15-06-09.wav_chan0.xml,0,0,0
13-Sep-07 04:28:49,shell-8DBE2350.a25..1189657729.2007-09-13-04-28-49.wav_chan0.xml,0,0,0
12-Aug-07 01:13:02,shell-8DBE0978.a25..1186881182.2007-08-12-01-13-02.wav_chan0.xml,0,0,0
31-Jul-07 00:56:14,shell-8DBE0465.a25..1185843374.2007-07-31-00-56-14.wav_chan0.xml,0,0,0
24-Aug-07 01:32:01,shell-8DBE1491.a25..1187919121.2007-08-24-01-32-01.wav_chan0.xml,0,0,0
12-Aug-07 18:04:37,shell-8DBE1008.a25..1186941877.2007-08-12-18-04-37.wav_chan0.xml,0,0,0
18-Aug-07 05:01:22,shell-8DBE1241.a25..1187413282.2007-08-18-05-01-22.wav_chan0.xml,0,0,0
10-Sep-07 22:29:37,shell-8DBE2254.a25..1189463377.2007-09-10-22-29-37.wav_chan0.xml,0,0,0
20-Aug-07 17:43:19,shell-8DBE1349.a25..1187631799.2007-08-20-17-43-19.wav_chan0.xml,0,0,0
06-Aug-07 08:39:40,shell-8DBE0735.a25..1186389580.2007-08-06-08-39-40.wav_chan0.xml,0,0,0
05-Sep-07 22:09:34,shell-8DBE2040.a25..1189030174.2007-09-05-22-09-34.wav_chan0.xml,0,0,0
27-Jul-07 08:09:15,shell-8DBE0307.a25..1185523755.2007-07-27-08-09-15.wav_chan0.xml,0,0,0
18-Aug-07 06:42:35,shell-8DBE1244.a25..1187419355.2007-08-18-06-42-35.wav_chan0.xml,0,0,0
17-Aug-07 23:24:17,shell-8DBE1231.a25..1187393057.2007-08-17-23-24-17.wav_chan0.xml,0,0,0
13-Sep-07 03:55:02,shell-8DBE2349.a25..1189655702.2007-09-13-03-55-02.wav_chan0.xml,0,0,0
14-Aug-07 22:20:38,shell-8DBE1101.a25..1187130038.2007-08-14-22-20-38.wav_chan0.xml,0,0,0
01-Sep-07 19:46:22,shell-8DBE1865.a25..1188675982.2007-09-01-19-46-22.wav_chan0.xml,0,0,0
04-Sep-07 11:51:52,shell-8DBE1979.a25..1188906712.2007-09-04-11-51-52.wav_chan0.xml,0,0,0
23-Aug-07 10:21:24,shell-8DBE1464.a25..1187864484.2007-08-23-10-21-24.wav_chan0.xml,0,0,0
24-Aug-07 16:08:51,shell-8DBE1517.a25..1187971731.2007-08-24-16-08-51.wav_chan0.xml,0,0,0
02-Sep-07 07:01:05,shell-8DBE1885.a25..1188716465.2007-09-02-07-01-05.wav_chan0.xml,0,0,0
11-Sep-07 01:18:16,shell-8DBE2259.a25..1189473496.2007-09-11-01-18-16.wav_chan0.xml,0,0,0
20-Jul-07 23:18:55,shell-8DBE0035.a25..1184973535.2007-07-20-23-18-55.wav_chan0.xml,0,0,0
23-Aug-07 21:02:11,shell-8DBE1483.a25..1187902931.2007-08-23-21-02-11.wav_chan0.xml,0,0,0
23-Aug-07 05:18:02,shell-8DBE1455.a25..1187846282.2007-08-23-05-18-02.wav_chan0.xml,0,0,0
02-Aug-07 06:53:03,shell-8DBE0561.a25..1186037583.2007-08-02-06-53-03.wav_chan0.xml,0,0,0
28-Aug-07 11:12:54,shell-8DBE1679.a25..1188299574.2007-08-28-11-12-54.wav_chan0.xml,0,0,0
04-Aug-07 15:38:17,shell-8DBE0662.a25..1186241897.2007-08-04-15-38-17.wav_chan0.xml,0,0,0
12-Aug-07 13:34:46,shell-8DBE1000.a25..1186925686.2007-08-12-13-34-46.wav_chan0.xml,0,0,0
21-Jul-07 15:02:57,shell-8DBE0063.a25..1185030177.2007-07-21-15-02-57.wav_chan0.xml,0,0,0
12-Sep-07 04:51:33,shell-8DBE2308.a25..1189572693.2007-09-12-04-51-33.wav_chan0.xml,0,0,0
05-Sep-07 22:43:19,shell-8DBE2041.a25..1189032199.2007-09-05-22-43-19.wav_chan0.xml,0,0,0
31-Aug-07 21:17:16,shell-8DBE1825.a25..1188595036.2007-08-31-21-17-16.wav_chan0.xml,0,0,0
10-Aug-07 18:52:12,shell-8DBE0924.a25..1186771932.2007-08-10-18-52-12.wav_chan0.xml,0,0,0
29-Aug-07 10:15:35,shell-8DBE1720.a25..1188382535.2007-08-29-10-15-35.wav_chan0.xml,0,0,0
15-Aug-07 00:35:32,shell-8DBE1105.a25..1187138132.2007-08-15-00-35-32.wav_chan0.xml,0,0,0
20-Aug-07 21:05:38,shell-8DBE1355.a25..1187643938.2007-08-20-21-05-38.wav_chan0.xml,0,0,0
