Time,File,Total,Unknown,killer whale,fin whale,bearded seal,bowhead,beluga,minke,Walrus,Boating,
07-Aug-07 03:08:24,shell-35570790.a23..1186456104.2007-08-07-03-08-24.wav_chan0.xml,5,5,0,0,0,0,0,0,0,
07-Aug-07 03:42:15,shell-35570791.a23..1186458135.2007-08-07-03-42-15.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
07-Aug-07 04:16:07,shell-35570792.a23..1186460167.2007-08-07-04-16-07.wav_chan0.xml,6,5,0,1,0,0,0,0,0,0,
07-Aug-07 04:49:59,shell-35570793.a23..1186462199.2007-08-07-04-49-59.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
07-Aug-07 05:23:51,shell-35570794.a23..1186464231.2007-08-07-05-23-51.wav_chan0.xml,5,4,0,1,0,0,0,0,0,
07-Aug-07 05:57:45,shell-35570795.a23..1186466265.2007-08-07-05-57-45.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
07-Aug-07 06:31:40,shell-35570796.a23..1186468300.2007-08-07-06-31-40.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
07-Aug-07 07:05:34,shell-35570797.a23..1186470334.2007-08-07-07-05-34.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
07-Aug-07 07:39:28,shell-35570798.a23..1186472368.2007-08-07-07-39-28.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
07-Aug-07 08:13:23,shell-35570799.a23..1186474403.2007-08-07-08-13-23.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
07-Aug-07 08:47:15,shell-35570800.a23..1186476435.2007-08-07-08-47-15.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
07-Aug-07 09:21:06,shell-35570801.a23..1186478466.2007-08-07-09-21-06.wav_chan0.xml,8,6,0,2,0,0,0,0,0,0,
07-Aug-07 09:54:59,shell-35570802.a23..1186480499.2007-08-07-09-54-59.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
07-Aug-07 10:28:50,shell-35570803.a23..1186482530.2007-08-07-10-28-50.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
07-Aug-07 11:02:42,shell-35570804.a23..1186484562.2007-08-07-11-02-42.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
07-Aug-07 11:36:34,shell-35570805.a23..1186486594.2007-08-07-11-36-34.wav_chan0.xml,7,5,0,2,0,0,0,0,0,0,
07-Aug-07 12:10:27,shell-35570806.a23..1186488627.2007-08-07-12-10-27.wav_chan0.xml,2,2,0,0,0,0,0,0,0,
07-Aug-07 12:44:19,shell-35570807.a23..1186490659.2007-08-07-12-44-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 13:18:11,shell-35570808.a23..1186492691.2007-08-07-13-18-11.wav_chan0.xml,3,2,0,0,1,0,0,0,0,0,
07-Aug-07 13:52:03,shell-35570809.a23..1186494723.2007-08-07-13-52-03.wav_chan0.xml,4,3,1,0,0,0,0,0,0,0,
07-Aug-07 14:25:55,shell-35570810.a23..1186496755.2007-08-07-14-25-55.wav_chan0.xml,4,2,0,2,0,0,0,0,0,0,
07-Aug-07 14:59:49,shell-35570811.a23..1186498789.2007-08-07-14-59-49.wav_chan0.xml,4,2,0,2,0,0,0,0,0,0,
07-Aug-07 15:33:43,shell-35570812.a23..1186500823.2007-08-07-15-33-43.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
07-Aug-07 16:07:38,shell-35570813.a23..1186502858.2007-08-07-16-07-38.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
07-Aug-07 16:41:33,shell-35570814.a23..1186504893.2007-08-07-16-41-33.wav_chan0.xml,1,0,0,1,0,0,0,0,0,
07-Aug-07 17:15:27,shell-35570815.a23..1186506927.2007-08-07-17-15-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 17:49:19,shell-35570816.a23..1186508959.2007-08-07-17-49-19.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
07-Aug-07 18:23:11,shell-35570817.a23..1186510991.2007-08-07-18-23-11.wav_chan0.xml,5,1,0,4,
07-Aug-07 18:57:03,shell-35570818.a23..1186513023.2007-08-07-18-57-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 19:30:55,shell-35570819.a23..1186515055.2007-08-07-19-30-55.wav_chan0.xml,2,1,0,1,0,0,
07-Aug-07 20:04:46,shell-35570820.a23..1186517086.2007-08-07-20-04-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 20:38:37,shell-35570821.a23..1186519117.2007-08-07-20-38-37.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
07-Aug-07 21:12:28,shell-35570822.a23..1186521148.2007-08-07-21-12-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 21:46:20,shell-35570823.a23..1186523180.2007-08-07-21-46-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 22:20:12,shell-35570824.a23..1186525212.2007-08-07-22-20-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 22:54:03,shell-35570825.a23..1186527243.2007-08-07-22-54-03.wav_chan0.xml,2,0,0,2,0,
07-Aug-07 23:27:57,shell-35570826.a23..1186529277.2007-08-07-23-27-57.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
07-Sep-07 00:06:22,shell-35572102.a23..1189123582.2007-09-07-00-06-22.wav_chan0.xml,94,39,0,0,40,4,10,0,1,0,
07-Sep-07 00:40:14,shell-35572103.a23..1189125614.2007-09-07-00-40-14.wav_chan0.xml,56,13,0,0,32,8,3,0,0,0,
07-Sep-07 01:14:08,shell-35572104.a23..1189127648.2007-09-07-01-14-08.wav_chan0.xml,40,13,0,0,11,14,2,0,0,0,
07-Sep-07 01:48:01,shell-35572105.a23..1189129681.2007-09-07-01-48-01.wav_chan0.xml,63,25,0,0,23,8,7,0,0,0,
07-Sep-07 02:21:57,shell-35572106.a23..1189131717.2007-09-07-02-21-57.wav_chan0.xml,10,5,0,0,2,0,3,0,0,0,
07-Sep-07 02:55:53,shell-35572107.a23..1189133753.2007-09-07-02-55-53.wav_chan0.xml,5,2,0,0,3,0,0,0,0,0,
07-Sep-07 03:29:48,shell-35572108.a23..1189135788.2007-09-07-03-29-48.wav_chan0.xml,21,15,0,0,5,0,1,0,0,0,
07-Sep-07 04:03:45,shell-35572109.a23..1189137825.2007-09-07-04-03-45.wav_chan0.xml,8,7,0,0,0,0,1,0,0,0,
07-Sep-07 04:37:41,shell-35572110.a23..1189139861.2007-09-07-04-37-41.wav_chan0.xml,3,2,0,0,1,0,0,0,0,0,
07-Sep-07 05:11:37,shell-35572111.a23..1189141897.2007-09-07-05-11-37.wav_chan0.xml,10,10,0,0,0,0,0,0,0,0,
07-Sep-07 05:45:30,shell-35572112.a23..1189143930.2007-09-07-05-45-30.wav_chan0.xml,23,7,0,0,6,3,6,0,1,0,
07-Sep-07 06:19:22,shell-35572113.a23..1189145962.2007-09-07-06-19-22.wav_chan0.xml,50,17,0,0,4,3,25,0,1,0,
07-Sep-07 06:53:14,shell-35572114.a23..1189147994.2007-09-07-06-53-14.wav_chan0.xml,20,10,0,0,2,2,6,0,0,0,
07-Sep-07 07:27:06,shell-35572115.a23..1189150026.2007-09-07-07-27-06.wav_chan0.xml,34,19,0,0,4,4,7,0,0,0,
07-Sep-07 08:01:00,shell-35572116.a23..1189152060.2007-09-07-08-01-00.wav_chan0.xml,34,20,0,0,10,4,0,0,0,0,
07-Sep-07 08:34:52,shell-35572117.a23..1189154092.2007-09-07-08-34-52.wav_chan0.xml,275,140,0,0,29,15,88,0,3,0,
07-Sep-07 09:08:45,shell-35572118.a23..1189156125.2007-09-07-09-08-45.wav_chan0.xml,79,53,0,0,14,12,0,0,0,0,
07-Sep-07 09:42:37,shell-35572119.a23..1189158157.2007-09-07-09-42-37.wav_chan0.xml,26,20,0,0,0,6,0,0,0,0,
07-Sep-07 10:16:30,shell-35572120.a23..1189160190.2007-09-07-10-16-30.wav_chan0.xml,17,16,0,0,0,1,0,0,0,0,
07-Sep-07 10:50:25,shell-35572121.a23..1189162225.2007-09-07-10-50-25.wav_chan0.xml,9,8,0,0,0,1,0,0,0,0,
07-Sep-07 11:24:20,shell-35572122.a23..1189164260.2007-09-07-11-24-20.wav_chan0.xml,21,14,0,0,0,3,4,0,0,0,
07-Sep-07 11:58:15,shell-35572123.a23..1189166295.2007-09-07-11-58-15.wav_chan0.xml,21,12,0,0,2,3,4,0,0,0,
07-Sep-07 12:32:12,shell-35572124.a23..1189168332.2007-09-07-12-32-12.wav_chan0.xml,39,22,0,0,0,17,0,0,0,0,
07-Sep-07 13:06:07,shell-35572125.a23..1189170367.2007-09-07-13-06-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 13:40:03,shell-35572126.a23..1189172403.2007-09-07-13-40-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 14:13:59,shell-35572127.a23..1189174439.2007-09-07-14-13-59.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
07-Sep-07 14:47:52,shell-35572128.a23..1189176472.2007-09-07-14-47-52.wav_chan0.xml,6,5,0,0,0,1,0,0,0,0,
07-Sep-07 15:21:44,shell-35572129.a23..1189178504.2007-09-07-15-21-44.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
07-Sep-07 15:55:37,shell-35572130.a23..1189180537.2007-09-07-15-55-37.wav_chan0.xml,33,29,0,0,1,3,0,0,0,0,
07-Sep-07 16:29:30,shell-35572131.a23..1189182570.2007-09-07-16-29-30.wav_chan0.xml,54,36,0,0,12,6,0,0,0,0,
07-Sep-07 17:03:22,shell-35572132.a23..1189184602.2007-09-07-17-03-22.wav_chan0.xml,28,21,0,0,2,5,0,0,0,0,
07-Sep-07 17:37:15,shell-35572133.a23..1189186635.2007-09-07-17-37-15.wav_chan0.xml,15,10,0,0,1,3,0,1,0,0,
07-Sep-07 18:11:08,shell-35572134.a23..1189188668.2007-09-07-18-11-08.wav_chan0.xml,11,9,0,0,0,2,0,0,0,0,
07-Sep-07 18:45:00,shell-35572135.a23..1189190700.2007-09-07-18-45-00.wav_chan0.xml,5,4,0,0,0,1,0,0,0,0,
07-Sep-07 19:18:53,shell-35572136.a23..1189192733.2007-09-07-19-18-53.wav_chan0.xml,7,5,0,0,0,2,0,0,0,0,
07-Sep-07 19:52:47,shell-35572137.a23..1189194767.2007-09-07-19-52-47.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
07-Sep-07 20:26:41,shell-35572138.a23..1189196801.2007-09-07-20-26-41.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
07-Sep-07 21:00:38,shell-35572139.a23..1189198838.2007-09-07-21-00-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 21:34:34,shell-35572140.a23..1189200874.2007-09-07-21-34-34.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
07-Sep-07 22:08:29,shell-35572141.a23..1189202909.2007-09-07-22-08-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 22:42:25,shell-35572142.a23..1189204945.2007-09-07-22-42-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 23:16:22,shell-35572143.a23..1189206982.2007-09-07-23-16-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 23:50:14,shell-35572144.a23..1189209014.2007-09-07-23-50-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 00:01:50,shell-35570827.a23..1186531310.2007-08-08-00-01-50.wav_chan0.xml,0,0,0,0,0,0,
08-Aug-07 00:35:44,shell-35570828.a23..1186533344.2007-08-08-00-35-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 01:09:39,shell-35570829.a23..1186535379.2007-08-08-01-09-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 01:43:33,shell-35570830.a23..1186537413.2007-08-08-01-43-33.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
08-Aug-07 02:17:27,shell-35570831.a23..1186539447.2007-08-08-02-17-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 02:51:21,shell-35570832.a23..1186541481.2007-08-08-02-51-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 03:25:12,shell-35570833.a23..1186543512.2007-08-08-03-25-12.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
08-Aug-07 03:59:03,shell-35570834.a23..1186545543.2007-08-08-03-59-03.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
08-Aug-07 04:32:55,shell-35570835.a23..1186547575.2007-08-08-04-32-55.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
08-Aug-07 05:06:47,shell-35570836.a23..1186549607.2007-08-08-05-06-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 05:40:39,shell-35570837.a23..1186551639.2007-08-08-05-40-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 06:14:31,shell-35570838.a23..1186553671.2007-08-08-06-14-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 06:48:22,shell-35570839.a23..1186555702.2007-08-08-06-48-22.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
08-Aug-07 07:22:14,shell-35570840.a23..1186557734.2007-08-08-07-22-14.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
08-Aug-07 07:56:06,shell-35570841.a23..1186559766.2007-08-08-07-56-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 08:29:59,shell-35570842.a23..1186561799.2007-08-08-08-29-59.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
08-Aug-07 09:03:53,shell-35570843.a23..1186563833.2007-08-08-09-03-53.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
08-Aug-07 09:37:47,shell-35570844.a23..1186565867.2007-08-08-09-37-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 10:11:41,shell-35570845.a23..1186567901.2007-08-08-10-11-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 10:45:36,shell-35570846.a23..1186569936.2007-08-08-10-45-36.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
08-Aug-07 11:19:31,shell-35570847.a23..1186571971.2007-08-08-11-19-31.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Aug-07 11:53:22,shell-35570848.a23..1186574002.2007-08-08-11-53-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 12:27:13,shell-35570849.a23..1186576033.2007-08-08-12-27-13.wav_chan0.xml,2,1,1,0,0,0,0,0,0,0,
08-Aug-07 13:01:05,shell-35570850.a23..1186578065.2007-08-08-13-01-05.wav_chan0.xml,11,5,1,1,4,0,0,0,0,0,
08-Aug-07 13:34:57,shell-35570851.a23..1186580097.2007-08-08-13-34-57.wav_chan0.xml,4,1,2,0,1,0,0,0,0,0,
08-Aug-07 14:08:49,shell-35570852.a23..1186582129.2007-08-08-14-08-49.wav_chan0.xml,5,2,2,1,
08-Aug-07 14:42:41,shell-35570853.a23..1186584161.2007-08-08-14-42-41.wav_chan0.xml,112,84,26,0,1,0,0,0,1,0,
08-Aug-07 15:16:32,shell-35570854.a23..1186586192.2007-08-08-15-16-32.wav_chan0.xml,24,16,7,0,0,0,0,0,1,0,
08-Aug-07 15:50:25,shell-35570855.a23..1186588225.2007-08-08-15-50-25.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
08-Aug-07 16:24:16,shell-35570856.a23..1186590256.2007-08-08-16-24-16.wav_chan0.xml,11,3,0,6,2,0,0,0,0,0,
08-Aug-07 16:58:08,shell-35570857.a23..1186592288.2007-08-08-16-58-08.wav_chan0.xml,5,2,0,3,0,0,0,0,0,
08-Aug-07 17:32:01,shell-35570858.a23..1186594321.2007-08-08-17-32-01.wav_chan0.xml,5,2,0,0,0,0,0,3,0,0,
08-Aug-07 18:05:55,shell-35570859.a23..1186596355.2007-08-08-18-05-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 18:39:49,shell-35570860.a23..1186598389.2007-08-08-18-39-49.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
08-Aug-07 19:13:43,shell-35570861.a23..1186600423.2007-08-08-19-13-43.wav_chan0.xml,4,2,0,0,2,0,0,0,0,0,
08-Aug-07 19:47:38,shell-35570862.a23..1186602458.2007-08-08-19-47-38.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
08-Aug-07 20:21:31,shell-35570863.a23..1186604491.2007-08-08-20-21-31.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
08-Aug-07 20:55:26,shell-35570864.a23..1186606526.2007-08-08-20-55-26.wav_chan0.xml,11,5,5,1,0,0,0,0,0,0,
08-Aug-07 21:29:18,shell-35570865.a23..1186608558.2007-08-08-21-29-18.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
08-Aug-07 22:03:09,shell-35570866.a23..1186610589.2007-08-08-22-03-09.wav_chan0.xml,4,1,0,1,2,0,0,0,0,0,
08-Aug-07 22:37:01,shell-35570867.a23..1186612621.2007-08-08-22-37-01.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Aug-07 23:10:53,shell-35570868.a23..1186614653.2007-08-08-23-10-53.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
08-Aug-07 23:44:44,shell-35570869.a23..1186616684.2007-08-08-23-44-44.wav_chan0.xml,20,16,0,2,2,0,0,0,0,0,
08-Sep-07 00:24:06,shell-35572145.a23..1189211046.2007-09-08-00-24-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 00:57:59,shell-35572146.a23..1189213079.2007-09-08-00-57-59.wav_chan0.xml,0,0,0,0,0,0,
08-Sep-07 01:31:51,shell-35572147.a23..1189215111.2007-09-08-01-31-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 02:05:44,shell-35572148.a23..1189217144.2007-09-08-02-05-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 02:39:36,shell-35572149.a23..1189219176.2007-09-08-02-39-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 03:13:28,shell-35572150.a23..1189221208.2007-09-08-03-13-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 03:47:21,shell-35572151.a23..1189223241.2007-09-08-03-47-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 04:21:15,shell-35572152.a23..1189225275.2007-09-08-04-21-15.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
08-Sep-07 04:55:08,shell-35572153.a23..1189227308.2007-09-08-04-55-08.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
08-Sep-07 05:29:03,shell-35572154.a23..1189229343.2007-09-08-05-29-03.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
08-Sep-07 06:02:59,shell-35572155.a23..1189231379.2007-09-08-06-02-59.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
08-Sep-07 06:36:55,shell-35572156.a23..1189233415.2007-09-08-06-36-55.wav_chan0.xml,41,19,0,0,4,18,0,0,0,0,
08-Sep-07 07:10:51,shell-35572157.a23..1189235451.2007-09-08-07-10-51.wav_chan0.xml,15,14,0,0,0,1,0,0,0,0,
08-Sep-07 07:44:47,shell-35572158.a23..1189237487.2007-09-08-07-44-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 08:18:42,shell-35572159.a23..1189239522.2007-09-08-08-18-42.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
08-Sep-07 08:52:35,shell-35572160.a23..1189241555.2007-09-08-08-52-35.wav_chan0.xml,4,2,0,0,0,2,0,0,0,0,
08-Sep-07 09:26:27,shell-35572161.a23..1189243587.2007-09-08-09-26-27.wav_chan0.xml,2,1,0,0,0,1,0,0,0,0,
08-Sep-07 10:00:19,shell-35572162.a23..1189245619.2007-09-08-10-00-19.wav_chan0.xml,2,1,0,0,0,1,0,0,0,0,
08-Sep-07 10:34:12,shell-35572163.a23..1189247652.2007-09-08-10-34-12.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Sep-07 11:08:05,shell-35572164.a23..1189249685.2007-09-08-11-08-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 11:41:57,shell-35572165.a23..1189251717.2007-09-08-11-41-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 12:15:49,shell-35572166.a23..1189253749.2007-09-08-12-15-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 12:49:41,shell-35572167.a23..1189255781.2007-09-08-12-49-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 13:23:35,shell-35572168.a23..1189257815.2007-09-08-13-23-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 13:57:29,shell-35572169.a23..1189259849.2007-09-08-13-57-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 14:31:24,shell-35572170.a23..1189261884.2007-09-08-14-31-24.wav_chan0.xml,2,1,0,0,0,1,0,0,0,0,
08-Sep-07 15:05:19,shell-35572171.a23..1189263919.2007-09-08-15-05-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 15:39:16,shell-35572172.a23..1189265956.2007-09-08-15-39-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 16:13:11,shell-35572173.a23..1189267991.2007-09-08-16-13-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 16:47:07,shell-35572174.a23..1189270027.2007-09-08-16-47-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 17:21:03,shell-35572175.a23..1189272063.2007-09-08-17-21-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
08-Sep-07 17:54:56,shell-35572176.a23..1189274096.2007-09-08-17-54-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 18:28:48,shell-35572177.a23..1189276128.2007-09-08-18-28-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 19:02:40,shell-35572178.a23..1189278160.2007-09-08-19-02-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 19:36:33,shell-35572179.a23..1189280193.2007-09-08-19-36-33.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Sep-07 20:10:25,shell-35572180.a23..1189282225.2007-09-08-20-10-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 20:44:17,shell-35572181.a23..1189284257.2007-09-08-20-44-17.wav_chan0.xml,0,0,
08-Sep-07 21:18:10,shell-35572182.a23..1189286290.2007-09-08-21-18-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 21:52:02,shell-35572183.a23..1189288322.2007-09-08-21-52-02.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Sep-07 22:25:56,shell-35572184.a23..1189290356.2007-09-08-22-25-56.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Sep-07 22:59:51,shell-35572185.a23..1189292391.2007-09-08-22-59-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 23:33:45,shell-35572186.a23..1189294425.2007-09-08-23-33-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 00:18:36,shell-35570870.a23..1186618716.2007-08-09-00-18-36.wav_chan0.xml,8,6,0,2,0,0,0,0,0,0,
09-Aug-07 00:52:28,shell-35570871.a23..1186620748.2007-08-09-00-52-28.wav_chan0.xml,8,6,0,1,1,0,0,0,0,0,
09-Aug-07 01:26:19,shell-35570872.a23..1186622779.2007-08-09-01-26-19.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
09-Aug-07 02:00:11,shell-35570873.a23..1186624811.2007-08-09-02-00-11.wav_chan0.xml,7,6,0,0,1,0,0,0,0,0,
09-Aug-07 02:34:05,shell-35570874.a23..1186626845.2007-08-09-02-34-05.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
09-Aug-07 03:07:59,shell-35570875.a23..1186628879.2007-08-09-03-07-59.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
09-Aug-07 03:41:54,shell-35570876.a23..1186630914.2007-08-09-03-41-54.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
09-Aug-07 04:15:49,shell-35570877.a23..1186632949.2007-08-09-04-15-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 04:49:43,shell-35570878.a23..1186634983.2007-08-09-04-49-43.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
09-Aug-07 05:23:38,shell-35570879.a23..1186637018.2007-08-09-05-23-38.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
09-Aug-07 05:57:29,shell-35570880.a23..1186639049.2007-08-09-05-57-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 06:31:20,shell-35570881.a23..1186641080.2007-08-09-06-31-20.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
09-Aug-07 07:05:12,shell-35570882.a23..1186643112.2007-08-09-07-05-12.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
09-Aug-07 07:39:04,shell-35570883.a23..1186645144.2007-08-09-07-39-04.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
09-Aug-07 08:12:56,shell-35570884.a23..1186647176.2007-08-09-08-12-56.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
09-Aug-07 08:46:47,shell-35570885.a23..1186649207.2007-08-09-08-46-47.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
09-Aug-07 09:20:39,shell-35570886.a23..1186651239.2007-08-09-09-20-39.wav_chan0.xml,2,0,0,0,2,0,0,0,0,0,
09-Aug-07 09:54:30,shell-35570887.a23..1186653270.2007-08-09-09-54-30.wav_chan0.xml,19,18,0,1,0,0,0,0,0,0,
09-Aug-07 10:28:23,shell-35570888.a23..1186655303.2007-08-09-10-28-23.wav_chan0.xml,42,34,0,1,7,0,0,0,0,0,
09-Aug-07 11:02:16,shell-35570889.a23..1186657336.2007-08-09-11-02-16.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
09-Aug-07 11:36:08,shell-35570890.a23..1186659368.2007-08-09-11-36-08.wav_chan0.xml,2,1,0,0,0,0,0,1,0,0,
09-Aug-07 12:10:02,shell-35570891.a23..1186661402.2007-08-09-12-10-02.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
09-Aug-07 12:43:57,shell-35570892.a23..1186663437.2007-08-09-12-43-57.wav_chan0.xml,2,0,0,0,0,0,0,2,0,
09-Aug-07 13:17:52,shell-35570893.a23..1186665472.2007-08-09-13-17-52.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
09-Aug-07 13:51:47,shell-35570894.a23..1186667507.2007-08-09-13-51-47.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
09-Aug-07 14:25:42,shell-35570895.a23..1186669542.2007-08-09-14-25-42.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
09-Aug-07 14:59:35,shell-35570896.a23..1186671575.2007-08-09-14-59-35.wav_chan0.xml,10,6,0,0,4,0,0,0,0,0,
