Time,File,Total,Unknown,bearded seal,bowhead,beluga,minke,Walrus,
11-Oct-07 20:32:44,shell-e3701201.a21..1192134764.2007-10-11-20-32-44.wav_chan0.xml,0,0,0,0,0,0,0,
11-Oct-07 21:06:25,shell-e3701202.a21..1192136785.2007-10-11-21-06-25.wav_chan0.xml,0,0,0,0,0,0,0,
11-Oct-07 21:40:07,shell-e3701203.a21..1192138807.2007-10-11-21-40-07.wav_chan0.xml,3,0,2,1,0,0,0,
11-Oct-07 22:13:49,shell-e3701204.a21..1192140829.2007-10-11-22-13-49.wav_chan0.xml,1,0,0,1,0,0,0,
11-Oct-07 22:47:31,shell-e3701205.a21..1192142851.2007-10-11-22-47-31.wav_chan0.xml,1,1,0,0,0,0,
11-Oct-07 23:21:12,shell-e3701206.a21..1192144872.2007-10-11-23-21-12.wav_chan0.xml,0,0,0,0,0,0,0,
11-Oct-07 23:54:54,shell-e3701207.a21..1192146894.2007-10-11-23-54-54.wav_chan0.xml,1,0,0,1,0,0,0,
12-Oct-07 00:28:36,shell-e3701208.a21..1192148916.2007-10-12-00-28-36.wav_chan0.xml,0,0,0,0,0,0,
12-Oct-07 01:02:19,shell-e3701209.a21..1192150939.2007-10-12-01-02-19.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 01:36:02,shell-e3701210.a21..1192152962.2007-10-12-01-36-02.wav_chan0.xml,1,1,0,0,0,0,0,
12-Oct-07 02:09:46,shell-e3701211.a21..1192154986.2007-10-12-02-09-46.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 02:43:30,shell-e3701212.a21..1192157010.2007-10-12-02-43-30.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 03:17:15,shell-e3701213.a21..1192159035.2007-10-12-03-17-15.wav_chan0.xml,3,0,1,2,0,0,0,
12-Oct-07 03:50:59,shell-e3701214.a21..1192161059.2007-10-12-03-50-59.wav_chan0.xml,4,0,1,3,0,0,0,
12-Oct-07 04:24:43,shell-e3701215.a21..1192163083.2007-10-12-04-24-43.wav_chan0.xml,1,0,1,0,0,0,0,
12-Oct-07 04:58:25,shell-e3701216.a21..1192165105.2007-10-12-04-58-25.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 05:32:07,shell-e3701217.a21..1192167127.2007-10-12-05-32-07.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 06:05:49,shell-e3701218.a21..1192169149.2007-10-12-06-05-49.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 06:39:30,shell-e3701219.a21..1192171170.2007-10-12-06-39-30.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 07:13:12,shell-e3701220.a21..1192173192.2007-10-12-07-13-12.wav_chan0.xml,0,0,0,0,0,0,
12-Oct-07 07:46:54,shell-e3701221.a21..1192175214.2007-10-12-07-46-54.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 08:20:35,shell-e3701222.a21..1192177235.2007-10-12-08-20-35.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 08:54:17,shell-e3701223.a21..1192179257.2007-10-12-08-54-17.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 09:27:59,shell-e3701224.a21..1192181279.2007-10-12-09-27-59.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 10:01:42,shell-e3701225.a21..1192183302.2007-10-12-10-01-42.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 10:35:25,shell-e3701226.a21..1192185325.2007-10-12-10-35-25.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 11:09:09,shell-e3701227.a21..1192187349.2007-10-12-11-09-09.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 11:42:54,shell-e3701228.a21..1192189374.2007-10-12-11-42-54.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 12:16:38,shell-e3701229.a21..1192191398.2007-10-12-12-16-38.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 12:50:23,shell-e3701230.a21..1192193423.2007-10-12-12-50-23.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 13:24:07,shell-e3701231.a21..1192195447.2007-10-12-13-24-07.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 13:57:49,shell-e3701232.a21..1192197469.2007-10-12-13-57-49.wav_chan0.xml,0,0,0,0,0,0,
12-Oct-07 14:31:30,shell-e3701233.a21..1192199490.2007-10-12-14-31-30.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 15:05:12,shell-e3701234.a21..1192201512.2007-10-12-15-05-12.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 15:38:54,shell-e3701235.a21..1192203534.2007-10-12-15-38-54.wav_chan0.xml,1,1,0,0,0,0,0,
12-Oct-07 16:12:35,shell-e3701236.a21..1192205555.2007-10-12-16-12-35.wav_chan0.xml,1,1,0,0,0,0,0,
12-Oct-07 16:46:17,shell-e3701237.a21..1192207577.2007-10-12-16-46-17.wav_chan0.xml,0,0,0,0,0,0,0,
12-Oct-07 17:19:59,shell-e3701238.a21..1192209599.2007-10-12-17-19-59.wav_chan0.xml,2,2,0,0,0,0,0,
12-Oct-07 17:53:41,shell-e3701239.a21..1192211621.2007-10-12-17-53-41.wav_chan0.xml,2,2,0,0,0,0,0,
12-Oct-07 18:27:23,shell-e3701240.a21..1192213643.2007-10-12-18-27-23.wav_chan0.xml,1,1,0,0,0,0,0,
12-Oct-07 19:01:05,shell-e3701241.a21..1192215665.2007-10-12-19-01-05.wav_chan0.xml,1,1,0,0,0,0,0,
12-Oct-07 19:34:48,shell-e3701242.a21..1192217688.2007-10-12-19-34-48.wav_chan0.xml,2,2,0,0,0,0,0,
12-Oct-07 20:08:32,shell-e3701243.a21..1192219712.2007-10-12-20-08-32.wav_chan0.xml,7,7,0,0,0,0,0,
12-Oct-07 20:42:17,shell-e3701244.a21..1192221737.2007-10-12-20-42-17.wav_chan0.xml,9,9,0,0,0,0,0,
12-Oct-07 21:16:01,shell-e3701245.a21..1192223761.2007-10-12-21-16-01.wav_chan0.xml,7,7,0,0,0,0,0,
12-Oct-07 21:49:46,shell-e3701246.a21..1192225786.2007-10-12-21-49-46.wav_chan0.xml,10,10,0,0,0,0,0,
12-Oct-07 22:23:30,shell-e3701247.a21..1192227810.2007-10-12-22-23-30.wav_chan0.xml,9,9,0,0,0,0,0,
12-Oct-07 22:57:12,shell-e3701248.a21..1192229832.2007-10-12-22-57-12.wav_chan0.xml,3,3,0,0,0,0,0,
12-Oct-07 23:30:54,shell-e3701249.a21..1192231854.2007-10-12-23-30-54.wav_chan0.xml,6,6,0,0,0,0,0,
13-Oct-07 00:04:35,shell-e3701250.a21..1192233875.2007-10-13-00-04-35.wav_chan0.xml,10,10,0,0,0,0,0,
13-Oct-07 00:38:17,shell-e3701251.a21..1192235897.2007-10-13-00-38-17.wav_chan0.xml,2,2,0,0,0,0,0,
13-Oct-07 01:11:59,shell-e3701252.a21..1192237919.2007-10-13-01-11-59.wav_chan0.xml,5,5,0,0,0,0,
13-Oct-07 01:45:40,shell-e3701253.a21..1192239940.2007-10-13-01-45-40.wav_chan0.xml,2,2,0,0,0,0,0,
13-Oct-07 02:19:22,shell-e3701254.a21..1192241962.2007-10-13-02-19-22.wav_chan0.xml,1,1,0,0,0,0,0,
13-Oct-07 02:53:04,shell-e3701255.a21..1192243984.2007-10-13-02-53-04.wav_chan0.xml,6,6,0,0,0,0,0,
13-Oct-07 03:26:46,shell-e3701256.a21..1192246006.2007-10-13-03-26-46.wav_chan0.xml,0,0,0,0,0,0,0,
13-Oct-07 04:00:29,shell-e3701257.a21..1192248029.2007-10-13-04-00-29.wav_chan0.xml,0,0,0,0,0,0,0,
13-Oct-07 04:34:12,shell-e3701258.a21..1192250052.2007-10-13-04-34-12.wav_chan0.xml,4,4,0,0,0,
13-Oct-07 05:07:56,shell-e3701259.a21..1192252076.2007-10-13-05-07-56.wav_chan0.xml,4,4,0,0,0,0,0,
13-Oct-07 05:41:41,shell-e3701260.a21..1192254101.2007-10-13-05-41-41.wav_chan0.xml,0,0,0,0,0,0,0,
13-Oct-07 06:15:25,shell-e3701261.a21..1192256125.2007-10-13-06-15-25.wav_chan0.xml,5,5,0,0,0,0,0,
13-Oct-07 06:49:10,shell-e3701262.a21..1192258150.2007-10-13-06-49-10.wav_chan0.xml,6,6,0,0,0,0,0,
13-Oct-07 07:22:54,shell-e3701263.a21..1192260174.2007-10-13-07-22-54.wav_chan0.xml,2,2,0,0,0,0,0,
13-Oct-07 07:56:36,shell-e3701264.a21..1192262196.2007-10-13-07-56-36.wav_chan0.xml,7,7,0,0,0,0,0,
13-Oct-07 08:30:18,shell-e3701265.a21..1192264218.2007-10-13-08-30-18.wav_chan0.xml,6,5,0,0,1,0,0,
13-Oct-07 09:03:59,shell-e3701266.a21..1192266239.2007-10-13-09-03-59.wav_chan0.xml,7,7,0,0,0,0,0,
13-Oct-07 09:37:41,shell-e3701267.a21..1192268261.2007-10-13-09-37-41.wav_chan0.xml,0,0,0,0,0,0,0,
13-Oct-07 10:11:23,shell-e3701268.a21..1192270283.2007-10-13-10-11-23.wav_chan0.xml,1,1,0,0,0,0,0,
13-Oct-07 10:45:05,shell-e3701269.a21..1192272305.2007-10-13-10-45-05.wav_chan0.xml,18,18,0,0,0,0,0,
13-Oct-07 11:18:46,shell-e3701270.a21..1192274326.2007-10-13-11-18-46.wav_chan0.xml,1,1,0,0,0,0,
13-Oct-07 11:52:28,shell-e3701271.a21..1192276348.2007-10-13-11-52-28.wav_chan0.xml,6,6,0,0,0,0,0,
13-Oct-07 12:26:10,shell-e3701272.a21..1192278370.2007-10-13-12-26-10.wav_chan0.xml,1,1,0,0,0,0,0,
13-Oct-07 12:59:53,shell-e3701273.a21..1192280393.2007-10-13-12-59-53.wav_chan0.xml,1,1,0,0,0,0,0,
13-Oct-07 13:33:36,shell-e3701274.a21..1192282416.2007-10-13-13-33-36.wav_chan0.xml,9,9,0,0,0,0,0,
13-Oct-07 14:07:20,shell-e3701275.a21..1192284440.2007-10-13-14-07-20.wav_chan0.xml,3,3,0,0,0,0,
13-Oct-07 14:41:04,shell-e3701276.a21..1192286464.2007-10-13-14-41-04.wav_chan0.xml,6,6,0,0,0,0,0,
13-Oct-07 15:14:49,shell-e3701277.a21..1192288489.2007-10-13-15-14-49.wav_chan0.xml,0,0,0,0,0,0,0,
13-Oct-07 15:48:33,shell-e3701278.a21..1192290513.2007-10-13-15-48-33.wav_chan0.xml,0,0,0,0,0,0,0,
13-Oct-07 16:22:18,shell-e3701279.a21..1192292538.2007-10-13-16-22-18.wav_chan0.xml,1,1,0,0,0,0,
13-Oct-07 16:56:00,shell-e3701280.a21..1192294560.2007-10-13-16-56-00.wav_chan0.xml,1,1,0,0,0,0,
13-Oct-07 17:29:41,shell-e3701281.a21..1192296581.2007-10-13-17-29-41.wav_chan0.xml,2,2,0,0,0,0,0,
13-Oct-07 18:03:23,shell-e3701282.a21..1192298603.2007-10-13-18-03-23.wav_chan0.xml,0,0,0,0,0,0,0,
13-Oct-07 18:37:05,shell-e3701283.a21..1192300625.2007-10-13-18-37-05.wav_chan0.xml,4,4,0,0,0,
13-Oct-07 19:10:47,shell-e3701284.a21..1192302647.2007-10-13-19-10-47.wav_chan0.xml,4,4,0,0,0,0,0,
13-Oct-07 19:44:28,shell-e3701285.a21..1192304668.2007-10-13-19-44-28.wav_chan0.xml,4,4,0,0,0,0,
13-Oct-07 20:18:10,shell-e3701286.a21..1192306690.2007-10-13-20-18-10.wav_chan0.xml,1,1,0,0,0,0,0,
13-Oct-07 20:51:52,shell-e3701287.a21..1192308712.2007-10-13-20-51-52.wav_chan0.xml,2,2,0,0,0,0,0,
13-Oct-07 21:25:34,shell-e3701288.a21..1192310734.2007-10-13-21-25-34.wav_chan0.xml,5,5,0,0,0,0,
13-Oct-07 21:59:17,shell-e3701289.a21..1192312757.2007-10-13-21-59-17.wav_chan0.xml,4,4,0,0,0,0,0,
13-Oct-07 22:33:00,shell-e3701290.a21..1192314780.2007-10-13-22-33-00.wav_chan0.xml,3,3,0,0,0,0,0,
13-Oct-07 23:06:44,shell-e3701291.a21..1192316804.2007-10-13-23-06-44.wav_chan0.xml,13,13,0,0,0,0,0,
13-Oct-07 23:40:29,shell-e3701292.a21..1192318829.2007-10-13-23-40-29.wav_chan0.xml,5,5,0,0,0,0,0,
13-Sep-07 18:24:41,shell-e3700001.a21..1189707881.2007-09-13-18-24-41.wav_chan0.xml,0,0,0,0,0,0,0,
13-Sep-07 18:58:22,shell-e3700002.a21..1189709902.2007-09-13-18-58-22.wav_chan0.xml,2,2,0,0,0,0,0,
13-Sep-07 19:32:04,shell-e3700003.a21..1189711924.2007-09-13-19-32-04.wav_chan0.xml,1,1,0,0,0,0,0,
13-Sep-07 20:05:45,shell-e3700004.a21..1189713945.2007-09-13-20-05-45.wav_chan0.xml,0,0,0,0,0,0,
13-Sep-07 20:39:27,shell-e3700005.a21..1189715967.2007-09-13-20-39-27.wav_chan0.xml,2,2,0,0,0,0,
13-Sep-07 21:13:08,shell-e3700006.a21..1189717988.2007-09-13-21-13-08.wav_chan0.xml,0,0,0,0,0,0,0,
13-Sep-07 21:46:50,shell-e3700007.a21..1189720010.2007-09-13-21-46-50.wav_chan0.xml,1,1,0,0,0,0,
13-Sep-07 22:20:31,shell-e3700008.a21..1189722031.2007-09-13-22-20-31.wav_chan0.xml,0,0,0,0,0,0,0,
13-Sep-07 22:54:13,shell-e3700009.a21..1189724053.2007-09-13-22-54-13.wav_chan0.xml,0,0,0,0,0,0,0,
13-Sep-07 23:27:55,shell-e3700010.a21..1189726075.2007-09-13-23-27-55.wav_chan0.xml,2,2,0,0,0,0,0,
14-Oct-07 00:14:13,shell-e3701293.a21..1192320853.2007-10-14-00-14-13.wav_chan0.xml,12,12,0,0,0,0,0,
14-Oct-07 00:47:58,shell-e3701294.a21..1192322878.2007-10-14-00-47-58.wav_chan0.xml,10,10,0,0,0,0,
14-Oct-07 01:21:42,shell-e3701295.a21..1192324902.2007-10-14-01-21-42.wav_chan0.xml,14,13,0,1,0,0,0,
14-Oct-07 01:55:24,shell-e3701296.a21..1192326924.2007-10-14-01-55-24.wav_chan0.xml,11,11,0,0,0,0,0,
14-Oct-07 02:29:06,shell-e3701297.a21..1192328946.2007-10-14-02-29-06.wav_chan0.xml,9,9,0,0,0,0,0,
14-Oct-07 03:02:47,shell-e3701298.a21..1192330967.2007-10-14-03-02-47.wav_chan0.xml,11,11,0,0,0,0,0,
14-Oct-07 03:36:29,shell-e3701299.a21..1192332989.2007-10-14-03-36-29.wav_chan0.xml,11,11,0,0,0,0,0,
14-Oct-07 04:10:11,shell-e3701300.a21..1192335011.2007-10-14-04-10-11.wav_chan0.xml,11,11,0,0,0,0,0,
14-Oct-07 04:43:52,shell-e3701301.a21..1192337032.2007-10-14-04-43-52.wav_chan0.xml,10,10,0,0,0,0,0,
14-Oct-07 05:17:34,shell-e3701302.a21..1192339054.2007-10-14-05-17-34.wav_chan0.xml,3,3,0,0,0,0,0,
14-Oct-07 05:51:16,shell-e3701303.a21..1192341076.2007-10-14-05-51-16.wav_chan0.xml,4,4,0,0,0,0,
14-Oct-07 06:24:58,shell-e3701304.a21..1192343098.2007-10-14-06-24-58.wav_chan0.xml,3,3,0,0,0,0,0,
14-Oct-07 06:58:41,shell-e3701305.a21..1192345121.2007-10-14-06-58-41.wav_chan0.xml,0,0,0,0,0,0,0,
14-Oct-07 07:32:24,shell-e3701306.a21..1192347144.2007-10-14-07-32-24.wav_chan0.xml,2,2,0,0,0,0,0,
14-Oct-07 08:06:08,shell-e3701307.a21..1192349168.2007-10-14-08-06-08.wav_chan0.xml,2,2,0,0,0,0,0,
14-Oct-07 08:39:52,shell-e3701308.a21..1192351192.2007-10-14-08-39-52.wav_chan0.xml,0,0,0,0,0,0,0,
14-Oct-07 09:13:37,shell-e3701309.a21..1192353217.2007-10-14-09-13-37.wav_chan0.xml,3,3,0,0,0,0,0,
14-Oct-07 09:47:21,shell-e3701310.a21..1192355241.2007-10-14-09-47-21.wav_chan0.xml,1,1,0,0,0,0,0,
14-Oct-07 10:21:06,shell-e3701311.a21..1192357266.2007-10-14-10-21-06.wav_chan0.xml,2,2,0,0,0,0,0,
14-Oct-07 10:54:47,shell-e3701312.a21..1192359287.2007-10-14-10-54-47.wav_chan0.xml,0,0,0,0,0,0,
14-Oct-07 11:28:29,shell-e3701313.a21..1192361309.2007-10-14-11-28-29.wav_chan0.xml,2,2,0,0,0,0,0,
14-Oct-07 12:02:11,shell-e3701314.a21..1192363331.2007-10-14-12-02-11.wav_chan0.xml,0,0,0,0,0,0,0,
14-Oct-07 12:35:53,shell-e3701315.a21..1192365353.2007-10-14-12-35-53.wav_chan0.xml,7,1,1,1,4,0,0,
14-Oct-07 13:09:34,shell-e3701316.a21..1192367374.2007-10-14-13-09-34.wav_chan0.xml,0,0,0,0,0,0,0,
14-Oct-07 13:43:16,shell-e3701317.a21..1192369396.2007-10-14-13-43-16.wav_chan0.xml,0,0,0,0,0,0,0,
14-Oct-07 14:16:58,shell-e3701318.a21..1192371418.2007-10-14-14-16-58.wav_chan0.xml,0,0,0,0,0,
14-Oct-07 14:50:40,shell-e3701319.a21..1192373440.2007-10-14-14-50-40.wav_chan0.xml,0,0,0,0,0,0,0,
14-Oct-07 15:24:21,shell-e3701320.a21..1192375461.2007-10-14-15-24-21.wav_chan0.xml,0,0,0,0,0,0,0,
14-Oct-07 15:58:04,shell-e3701321.a21..1192377484.2007-10-14-15-58-04.wav_chan0.xml,1,1,0,0,0,0,0,
14-Oct-07 16:31:48,shell-e3701322.a21..1192379508.2007-10-14-16-31-48.wav_chan0.xml,1,1,0,0,0,0,0,
14-Oct-07 17:05:32,shell-e3701323.a21..1192381532.2007-10-14-17-05-32.wav_chan0.xml,2,0,0,2,0,0,0,
14-Oct-07 17:39:16,shell-e3701324.a21..1192383556.2007-10-14-17-39-16.wav_chan0.xml,0,0,0,0,0,0,0,
14-Oct-07 18:13:01,shell-e3701325.a21..1192385581.2007-10-14-18-13-01.wav_chan0.xml,2,0,0,2,0,0,0,
14-Oct-07 18:46:46,shell-e3701326.a21..1192387606.2007-10-14-18-46-46.wav_chan0.xml,0,0,0,0,0,0,
14-Oct-07 19:20:30,shell-e3701327.a21..1192389630.2007-10-14-19-20-30.wav_chan0.xml,0,0,0,0,0,0,0,
14-Oct-07 19:54:12,shell-e3701328.a21..1192391652.2007-10-14-19-54-12.wav_chan0.xml,0,0,0,0,0,0,0,
14-Oct-07 20:27:54,shell-e3701329.a21..1192393674.2007-10-14-20-27-54.wav_chan0.xml,0,0,0,0,0,0,0,
14-Oct-07 21:01:35,shell-e3701330.a21..1192395695.2007-10-14-21-01-35.wav_chan0.xml,0,0,0,0,0,0,0,
14-Oct-07 21:35:17,shell-e3701331.a21..1192397717.2007-10-14-21-35-17.wav_chan0.xml,0,0,0,0,0,0,0,
14-Oct-07 22:08:59,shell-e3701332.a21..1192399739.2007-10-14-22-08-59.wav_chan0.xml,0,0,0,0,0,0,0,
14-Oct-07 22:42:41,shell-e3701333.a21..1192401761.2007-10-14-22-42-41.wav_chan0.xml,1,1,0,0,0,0,0,
14-Oct-07 23:16:22,shell-e3701334.a21..1192403782.2007-10-14-23-16-22.wav_chan0.xml,0,0,0,0,0,0,0,
14-Oct-07 23:50:04,shell-e3701335.a21..1192405804.2007-10-14-23-50-04.wav_chan0.xml,1,1,0,0,0,0,
14-Sep-07 00:01:37,shell-e3700011.a21..1189728097.2007-09-14-00-01-37.wav_chan0.xml,11,6,0,3,2,0,
14-Sep-07 00:35:21,shell-e3700012.a21..1189730121.2007-09-14-00-35-21.wav_chan0.xml,0,0,0,0,0,0,0,
14-Sep-07 01:09:03,shell-e3700013.a21..1189732143.2007-09-14-01-09-03.wav_chan0.xml,1,1,0,0,0,0,0,
14-Sep-07 01:42:45,shell-e3700014.a21..1189734165.2007-09-14-01-42-45.wav_chan0.xml,0,0,0,0,0,0,0,
14-Sep-07 02:16:27,shell-e3700015.a21..1189736187.2007-09-14-02-16-27.wav_chan0.xml,2,1,1,0,0,0,
14-Sep-07 02:50:10,shell-e3700016.a21..1189738210.2007-09-14-02-50-10.wav_chan0.xml,0,0,0,0,0,0,0,
14-Sep-07 03:23:52,shell-e3700017.a21..1189740232.2007-09-14-03-23-52.wav_chan0.xml,0,0,0,0,0,0,0,
14-Sep-07 03:57:33,shell-e3700018.a21..1189742253.2007-09-14-03-57-33.wav_chan0.xml,0,0,0,0,0,0,0,
14-Sep-07 04:31:15,shell-e3700019.a21..1189744275.2007-09-14-04-31-15.wav_chan0.xml,0,0,0,0,0,0,
14-Sep-07 05:04:56,shell-e3700020.a21..1189746296.2007-09-14-05-04-56.wav_chan0.xml,3,3,0,0,0,0,0,
14-Sep-07 05:38:38,shell-e3700021.a21..1189748318.2007-09-14-05-38-38.wav_chan0.xml,1,1,0,0,0,0,
14-Sep-07 06:12:19,shell-e3700022.a21..1189750339.2007-09-14-06-12-19.wav_chan0.xml,6,2,2,2,0,0,0,
14-Sep-07 06:46:00,shell-e3700023.a21..1189752360.2007-09-14-06-46-00.wav_chan0.xml,1,1,0,0,0,0,0,
14-Sep-07 07:19:42,shell-e3700024.a21..1189754382.2007-09-14-07-19-42.wav_chan0.xml,14,3,11,0,0,0,0,
14-Sep-07 07:53:24,shell-e3700025.a21..1189756404.2007-09-14-07-53-24.wav_chan0.xml,0,0,0,0,0,0,0,
14-Sep-07 08:27:06,shell-e3700026.a21..1189758426.2007-09-14-08-27-06.wav_chan0.xml,3,0,2,1,0,
14-Sep-07 09:00:48,shell-e3700027.a21..1189760448.2007-09-14-09-00-48.wav_chan0.xml,0,0,0,0,0,0,0,
14-Sep-07 09:34:32,shell-e3700028.a21..1189762472.2007-09-14-09-34-32.wav_chan0.xml,1,0,1,0,0,0,0,
14-Sep-07 10:08:13,shell-e3700029.a21..1189764493.2007-09-14-10-08-13.wav_chan0.xml,4,1,3,0,0,0,0,
14-Sep-07 10:41:56,shell-e3700030.a21..1189766516.2007-09-14-10-41-56.wav_chan0.xml,0,0,0,0,0,0,0,
14-Sep-07 11:15:40,shell-e3700031.a21..1189768540.2007-09-14-11-15-40.wav_chan0.xml,2,1,1,0,0,0,0,
14-Sep-07 11:49:23,shell-e3700032.a21..1189770563.2007-09-14-11-49-23.wav_chan0.xml,0,0,0,0,0,0,
14-Sep-07 12:23:05,shell-e3700033.a21..1189772585.2007-09-14-12-23-05.wav_chan0.xml,0,0,0,0,0,0,0,
14-Sep-07 12:56:46,shell-e3700034.a21..1189774606.2007-09-14-12-56-46.wav_chan0.xml,4,2,1,1,0,0,0,
14-Sep-07 13:30:27,shell-e3700035.a21..1189776627.2007-09-14-13-30-27.wav_chan0.xml,15,4,11,0,0,0,0,
14-Sep-07 14:04:09,shell-e3700036.a21..1189778649.2007-09-14-14-04-09.wav_chan0.xml,5,3,0,2,0,0,0,
14-Sep-07 14:37:50,shell-e3700037.a21..1189780670.2007-09-14-14-37-50.wav_chan0.xml,6,0,3,3,0,0,0,
14-Sep-07 15:11:31,shell-e3700038.a21..1189782691.2007-09-14-15-11-31.wav_chan0.xml,34,6,27,1,0,0,
14-Sep-07 15:45:13,shell-e3700039.a21..1189784713.2007-09-14-15-45-13.wav_chan0.xml,9,0,8,1,0,0,0,
14-Sep-07 16:18:54,shell-e3700040.a21..1189786734.2007-09-14-16-18-54.wav_chan0.xml,7,0,3,4,0,
14-Sep-07 16:52:36,shell-e3700041.a21..1189788756.2007-09-14-16-52-36.wav_chan0.xml,3,2,1,0,0,0,0,
14-Sep-07 17:26:17,shell-e3700042.a21..1189790777.2007-09-14-17-26-17.wav_chan0.xml,4,1,0,3,0,0,0,
14-Sep-07 18:00:00,shell-e3700043.a21..1189792800.2007-09-14-18-00-00.wav_chan0.xml,7,4,2,1,0,0,0,
14-Sep-07 18:33:44,shell-e3700044.a21..1189794824.2007-09-14-18-33-44.wav_chan0.xml,0,0,0,0,0,0,0,
14-Sep-07 19:07:26,shell-e3700045.a21..1189796846.2007-09-14-19-07-26.wav_chan0.xml,5,0,2,3,0,0,
14-Sep-07 19:41:07,shell-e3700046.a21..1189798867.2007-09-14-19-41-07.wav_chan0.xml,4,0,2,2,0,0,
14-Sep-07 20:14:49,shell-e3700047.a21..1189800889.2007-09-14-20-14-49.wav_chan0.xml,8,1,5,2,0,0,0,
14-Sep-07 20:48:31,shell-e3700048.a21..1189802911.2007-09-14-20-48-31.wav_chan0.xml,81,39,27,15,0,0,0,
14-Sep-07 21:22:12,shell-e3700049.a21..1189804932.2007-09-14-21-22-12.wav_chan0.xml,117,64,36,17,0,0,0,
14-Sep-07 21:55:54,shell-e3700050.a21..1189806954.2007-09-14-21-55-54.wav_chan0.xml,8,0,0,8,0,0,0,
14-Sep-07 22:29:35,shell-e3700051.a21..1189808975.2007-09-14-22-29-35.wav_chan0.xml,2,2,0,0,0,0,0,
14-Sep-07 23:03:16,shell-e3700052.a21..1189810996.2007-09-14-23-03-16.wav_chan0.xml,2,1,0,1,0,0,0,
14-Sep-07 23:36:58,shell-e3700053.a21..1189813018.2007-09-14-23-36-58.wav_chan0.xml,0,0,0,0,0,0,0,
15-Oct-07 00:23:46,shell-e3701336.a21..1192407826.2007-10-15-00-23-46.wav_chan0.xml,2,2,0,0,0,0,
15-Oct-07 00:57:29,shell-e3701337.a21..1192409849.2007-10-15-00-57-29.wav_chan0.xml,3,3,0,0,0,0,0,
15-Oct-07 01:31:12,shell-e3701338.a21..1192411872.2007-10-15-01-31-12.wav_chan0.xml,4,4,0,0,0,0,0,
15-Oct-07 02:04:56,shell-e3701339.a21..1192413896.2007-10-15-02-04-56.wav_chan0.xml,11,11,0,0,0,0,0,
15-Oct-07 02:38:41,shell-e3701340.a21..1192415921.2007-10-15-02-38-41.wav_chan0.xml,8,8,0,0,0,0,0,
15-Oct-07 03:12:25,shell-e3701341.a21..1192417945.2007-10-15-03-12-25.wav_chan0.xml,6,6,0,0,0,0,0,
15-Oct-07 03:46:10,shell-e3701342.a21..1192419970.2007-10-15-03-46-10.wav_chan0.xml,3,3,0,0,0,0,0,
15-Oct-07 04:19:54,shell-e3701343.a21..1192421994.2007-10-15-04-19-54.wav_chan0.xml,4,4,0,0,0,0,0,
15-Oct-07 04:53:36,shell-e3701344.a21..1192424016.2007-10-15-04-53-36.wav_chan0.xml,1,1,0,0,0,0,
15-Oct-07 05:27:18,shell-e3701345.a21..1192426038.2007-10-15-05-27-18.wav_chan0.xml,1,1,0,0,0,0,0,
15-Oct-07 06:01:00,shell-e3701346.a21..1192428060.2007-10-15-06-01-00.wav_chan0.xml,2,2,0,0,0,0,0,
15-Oct-07 06:34:41,shell-e3701347.a21..1192430081.2007-10-15-06-34-41.wav_chan0.xml,1,1,0,0,0,0,
15-Oct-07 07:08:23,shell-e3701348.a21..1192432103.2007-10-15-07-08-23.wav_chan0.xml,0,0,0,0,0,0,0,
15-Oct-07 07:42:05,shell-e3701349.a21..1192434125.2007-10-15-07-42-05.wav_chan0.xml,0,0,0,0,0,0,0,
15-Oct-07 08:15:47,shell-e3701350.a21..1192436147.2007-10-15-08-15-47.wav_chan0.xml,0,0,0,0,0,0,0,
15-Oct-07 08:49:28,shell-e3701351.a21..1192438168.2007-10-15-08-49-28.wav_chan0.xml,1,1,0,0,0,0,0,
15-Oct-07 09:23:11,shell-e3701352.a21..1192440191.2007-10-15-09-23-11.wav_chan0.xml,1,0,1,0,0,0,0,
15-Oct-07 09:56:53,shell-e3701353.a21..1192442213.2007-10-15-09-56-53.wav_chan0.xml,0,0,0,0,0,0,0,
