Time,File,Total,fin whale,Unknown,bearded seal,bowhead,beluga,minke,Walrus,killer whale,Boating,
07-Sep-07 14:18:48,shell-4ED12138.a22..1189174728.2007-09-07-14-18-48.wav_chan0.xml,84,0,44,25,15,0,0,0,0,0,
07-Sep-07 14:52:34,shell-4ED12139.a22..1189176754.2007-09-07-14-52-34.wav_chan0.xml,10,0,9,1,0,0,0,0,0,0,
07-Sep-07 15:26:19,shell-4ED12140.a22..1189178779.2007-09-07-15-26-19.wav_chan0.xml,28,0,22,2,4,0,0,0,0,0,
07-Sep-07 16:00:05,shell-4ED12141.a22..1189180805.2007-09-07-16-00-05.wav_chan0.xml,19,0,18,0,1,0,0,0,0,0,
07-Sep-07 16:33:51,shell-4ED12142.a22..1189182831.2007-09-07-16-33-51.wav_chan0.xml,16,0,13,0,3,0,0,0,0,0,
07-Sep-07 17:07:37,shell-4ED12143.a22..1189184857.2007-09-07-17-07-37.wav_chan0.xml,44,0,39,0,5,0,0,0,0,0,
07-Sep-07 17:41:19,shell-4ED12144.a22..1189186879.2007-09-07-17-41-19.wav_chan0.xml,73,0,38,2,33,0,0,0,0,0,
07-Sep-07 18:15:02,shell-4ED12145.a22..1189188902.2007-09-07-18-15-02.wav_chan0.xml,45,0,38,0,7,0,0,0,0,0,
07-Sep-07 18:48:44,shell-4ED12146.a22..1189190924.2007-09-07-18-48-44.wav_chan0.xml,11,0,7,1,0,3,0,0,0,0,
07-Sep-07 19:22:26,shell-4ED12147.a22..1189192946.2007-09-07-19-22-26.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
07-Sep-07 19:56:08,shell-4ED12148.a22..1189194968.2007-09-07-19-56-08.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
07-Sep-07 20:29:51,shell-4ED12149.a22..1189196991.2007-09-07-20-29-51.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
07-Sep-07 21:03:33,shell-4ED12150.a22..1189199013.2007-09-07-21-03-33.wav_chan0.xml,20,0,18,1,1,0,0,0,0,0,
07-Sep-07 21:37:15,shell-4ED12151.a22..1189201035.2007-09-07-21-37-15.wav_chan0.xml,23,0,15,2,6,0,0,0,0,0,
07-Sep-07 22:10:58,shell-4ED12152.a22..1189203058.2007-09-07-22-10-58.wav_chan0.xml,11,0,10,0,1,0,0,0,0,0,
07-Sep-07 22:44:42,shell-4ED12153.a22..1189205082.2007-09-07-22-44-42.wav_chan0.xml,24,0,23,0,1,0,0,0,0,0,
07-Sep-07 23:18:27,shell-4ED12154.a22..1189207107.2007-09-07-23-18-27.wav_chan0.xml,39,0,39,0,0,0,0,0,0,
07-Sep-07 23:52:12,shell-4ED12155.a22..1189209132.2007-09-07-23-52-12.wav_chan0.xml,9,0,4,0,5,0,0,0,0,0,
08-Aug-07 00:27:38,shell-4ED10832.a22..1186532858.2007-08-08-00-27-38.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Aug-07 01:01:20,shell-4ED10833.a22..1186534880.2007-08-08-01-01-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 01:35:01,shell-4ED10834.a22..1186536901.2007-08-08-01-35-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 02:08:42,shell-4ED10835.a22..1186538922.2007-08-08-02-08-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 02:42:24,shell-4ED10836.a22..1186540944.2007-08-08-02-42-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 03:16:05,shell-4ED10837.a22..1186542965.2007-08-08-03-16-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 03:49:47,shell-4ED10838.a22..1186544987.2007-08-08-03-49-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 04:23:28,shell-4ED10839.a22..1186547008.2007-08-08-04-23-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 04:57:10,shell-4ED10840.a22..1186549030.2007-08-08-04-57-10.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Aug-07 05:30:52,shell-4ED10841.a22..1186551052.2007-08-08-05-30-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 06:04:34,shell-4ED10842.a22..1186553074.2007-08-08-06-04-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 06:38:18,shell-4ED10843.a22..1186555098.2007-08-08-06-38-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 07:12:02,shell-4ED10844.a22..1186557122.2007-08-08-07-12-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 07:45:46,shell-4ED10845.a22..1186559146.2007-08-08-07-45-46.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
08-Aug-07 08:19:30,shell-4ED10846.a22..1186561170.2007-08-08-08-19-30.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
08-Aug-07 08:53:14,shell-4ED10847.a22..1186563194.2007-08-08-08-53-14.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Aug-07 09:26:55,shell-4ED10848.a22..1186565215.2007-08-08-09-26-55.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
08-Aug-07 10:00:37,shell-4ED10849.a22..1186567237.2007-08-08-10-00-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 10:34:18,shell-4ED10850.a22..1186569258.2007-08-08-10-34-18.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
08-Aug-07 11:07:59,shell-4ED10851.a22..1186571279.2007-08-08-11-07-59.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
08-Aug-07 11:41:41,shell-4ED10852.a22..1186573301.2007-08-08-11-41-41.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
08-Aug-07 12:15:22,shell-4ED10853.a22..1186575322.2007-08-08-12-15-22.wav_chan0.xml,4,2,0,1,0,0,1,0,0,0,
08-Aug-07 12:49:04,shell-4ED10854.a22..1186577344.2007-08-08-12-49-04.wav_chan0.xml,7,5,0,2,0,0,0,0,0,0,
08-Aug-07 13:22:45,shell-4ED10855.a22..1186579365.2007-08-08-13-22-45.wav_chan0.xml,19,11,5,3,0,0,0,0,0,0,
08-Aug-07 13:56:26,shell-4ED10856.a22..1186581386.2007-08-08-13-56-26.wav_chan0.xml,3,0,1,1,0,0,1,0,0,0,
08-Aug-07 14:30:08,shell-4ED10857.a22..1186583408.2007-08-08-14-30-08.wav_chan0.xml,14,5,0,4,0,0,4,0,1,0,
08-Aug-07 15:03:51,shell-4ED10858.a22..1186585431.2007-08-08-15-03-51.wav_chan0.xml,47,15,6,5,0,0,21,0,0,0,
08-Aug-07 15:37:34,shell-4ED10859.a22..1186587454.2007-08-08-15-37-34.wav_chan0.xml,37,2,5,7,0,0,15,0,8,0,
08-Aug-07 16:11:18,shell-4ED10860.a22..1186589478.2007-08-08-16-11-18.wav_chan0.xml,12,3,2,1,0,0,6,0,0,0,
08-Aug-07 16:45:02,shell-4ED10861.a22..1186591502.2007-08-08-16-45-02.wav_chan0.xml,8,2,0,0,0,0,6,0,0,0,
08-Aug-07 17:18:46,shell-4ED10862.a22..1186593526.2007-08-08-17-18-46.wav_chan0.xml,6,5,0,0,0,0,1,0,0,0,
08-Aug-07 17:52:30,shell-4ED10863.a22..1186595550.2007-08-08-17-52-30.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
08-Aug-07 18:26:14,shell-4ED10864.a22..1186597574.2007-08-08-18-26-14.wav_chan0.xml,28,7,7,5,0,0,1,0,8,0,
08-Aug-07 18:59:56,shell-4ED10865.a22..1186599596.2007-08-08-18-59-56.wav_chan0.xml,12,3,3,1,0,0,2,0,3,0,
08-Aug-07 19:33:37,shell-4ED10866.a22..1186601617.2007-08-08-19-33-37.wav_chan0.xml,42,1,17,7,0,0,2,0,15,0,
08-Aug-07 20:07:18,shell-4ED10867.a22..1186603638.2007-08-08-20-07-18.wav_chan0.xml,67,4,4,4,0,0,1,1,53,0,
08-Aug-07 20:41:00,shell-4ED10868.a22..1186605660.2007-08-08-20-41-00.wav_chan0.xml,8,2,2,3,0,0,0,0,1,0,
08-Aug-07 21:14:41,shell-4ED10869.a22..1186607681.2007-08-08-21-14-41.wav_chan0.xml,6,3,0,1,0,0,0,0,2,0,
08-Aug-07 21:48:23,shell-4ED10870.a22..1186609703.2007-08-08-21-48-23.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
08-Aug-07 22:22:04,shell-4ED10871.a22..1186611724.2007-08-08-22-22-04.wav_chan0.xml,3,1,1,1,0,0,0,0,0,0,
08-Aug-07 22:55:46,shell-4ED10872.a22..1186613746.2007-08-08-22-55-46.wav_chan0.xml,26,5,4,10,0,0,5,0,2,0,
08-Aug-07 23:29:28,shell-4ED10873.a22..1186615768.2007-08-08-23-29-28.wav_chan0.xml,75,3,10,17,0,0,28,0,17,0,
08-Sep-07 00:25:58,shell-4ED12156.a22..1189211158.2007-09-08-00-25-58.wav_chan0.xml,246,0,185,25,36,0,0,0,0,0,
08-Sep-07 00:59:44,shell-4ED12157.a22..1189213184.2007-09-08-00-59-44.wav_chan0.xml,21,0,8,9,4,0,0,0,0,0,
08-Sep-07 01:33:29,shell-4ED12158.a22..1189215209.2007-09-08-01-33-29.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
08-Sep-07 02:07:15,shell-4ED12159.a22..1189217235.2007-09-08-02-07-15.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
08-Sep-07 02:40:57,shell-4ED12160.a22..1189219257.2007-09-08-02-40-57.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
08-Sep-07 03:14:40,shell-4ED12161.a22..1189221280.2007-09-08-03-14-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 03:48:22,shell-4ED12162.a22..1189223302.2007-09-08-03-48-22.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
08-Sep-07 04:22:04,shell-4ED12163.a22..1189225324.2007-09-08-04-22-04.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
08-Sep-07 04:55:46,shell-4ED12164.a22..1189227346.2007-09-08-04-55-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 05:29:29,shell-4ED12165.a22..1189229369.2007-09-08-05-29-29.wav_chan0.xml,2,0,1,1,0,0,0,0,0,0,
08-Sep-07 06:03:11,shell-4ED12166.a22..1189231391.2007-09-08-06-03-11.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
08-Sep-07 06:36:53,shell-4ED12167.a22..1189233413.2007-09-08-06-36-53.wav_chan0.xml,9,0,9,0,0,0,0,0,0,0,
08-Sep-07 07:10:36,shell-4ED12168.a22..1189235436.2007-09-08-07-10-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 07:44:20,shell-4ED12169.a22..1189237460.2007-09-08-07-44-20.wav_chan0.xml,29,0,29,0,0,0,0,0,0,0,
08-Sep-07 08:18:04,shell-4ED12170.a22..1189239484.2007-09-08-08-18-04.wav_chan0.xml,125,0,67,23,35,0,0,0,0,0,
08-Sep-07 08:51:50,shell-4ED12171.a22..1189241510.2007-09-08-08-51-50.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
08-Sep-07 09:25:36,shell-4ED12172.a22..1189243536.2007-09-08-09-25-36.wav_chan0.xml,19,0,19,0,0,0,0,0,0,0,
08-Sep-07 09:59:21,shell-4ED12173.a22..1189245561.2007-09-08-09-59-21.wav_chan0.xml,47,0,47,0,0,0,0,0,0,0,
08-Sep-07 10:33:07,shell-4ED12174.a22..1189247587.2007-09-08-10-33-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 11:06:53,shell-4ED12175.a22..1189249613.2007-09-08-11-06-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 11:40:35,shell-4ED12176.a22..1189251635.2007-09-08-11-40-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 12:14:17,shell-4ED12177.a22..1189253657.2007-09-08-12-14-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 12:48:00,shell-4ED12178.a22..1189255680.2007-09-08-12-48-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 13:21:42,shell-4ED12179.a22..1189257702.2007-09-08-13-21-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 13:55:25,shell-4ED12180.a22..1189259725.2007-09-08-13-55-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 14:29:07,shell-4ED12181.a22..1189261747.2007-09-08-14-29-07.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
08-Sep-07 15:02:49,shell-4ED12182.a22..1189263769.2007-09-08-15-02-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 15:36:31,shell-4ED12183.a22..1189265791.2007-09-08-15-36-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 16:10:14,shell-4ED12184.a22..1189267814.2007-09-08-16-10-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 16:43:59,shell-4ED12185.a22..1189269839.2007-09-08-16-43-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 17:17:43,shell-4ED12186.a22..1189271863.2007-09-08-17-17-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 17:51:29,shell-4ED12187.a22..1189273889.2007-09-08-17-51-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 18:25:15,shell-4ED12188.a22..1189275915.2007-09-08-18-25-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 18:59:01,shell-4ED12189.a22..1189277941.2007-09-08-18-59-01.wav_chan0.xml,0,0,0,0,0,0,0,0,
08-Sep-07 19:32:46,shell-4ED12190.a22..1189279966.2007-09-08-19-32-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 20:06:32,shell-4ED12191.a22..1189281992.2007-09-08-20-06-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 20:40:14,shell-4ED12192.a22..1189284014.2007-09-08-20-40-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 21:13:57,shell-4ED12193.a22..1189286037.2007-09-08-21-13-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 21:47:39,shell-4ED12194.a22..1189288059.2007-09-08-21-47-39.wav_chan0.xml,0,0,0,0,
08-Sep-07 22:21:21,shell-4ED12195.a22..1189290081.2007-09-08-22-21-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 22:55:04,shell-4ED12196.a22..1189292104.2007-09-08-22-55-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 23:28:46,shell-4ED12197.a22..1189294126.2007-09-08-23-28-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 00:03:11,shell-4ED10874.a22..1186617791.2007-08-09-00-03-11.wav_chan0.xml,174,4,29,17,0,0,29,0,95,0,
09-Aug-07 00:36:55,shell-4ED10875.a22..1186619815.2007-08-09-00-36-55.wav_chan0.xml,128,10,25,11,0,0,21,1,60,0,
09-Aug-07 01:10:39,shell-4ED10876.a22..1186621839.2007-08-09-01-10-39.wav_chan0.xml,7,5,0,1,0,0,1,0,
09-Aug-07 01:44:23,shell-4ED10877.a22..1186623863.2007-08-09-01-44-23.wav_chan0.xml,14,11,3,0,0,0,0,0,0,0,
09-Aug-07 02:18:08,shell-4ED10878.a22..1186625888.2007-08-09-02-18-08.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
09-Aug-07 02:51:52,shell-4ED10879.a22..1186627912.2007-08-09-02-51-52.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
09-Aug-07 03:25:33,shell-4ED10880.a22..1186629933.2007-08-09-03-25-33.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
09-Aug-07 03:59:15,shell-4ED10881.a22..1186631955.2007-08-09-03-59-15.wav_chan0.xml,10,10,0,0,0,0,0,0,0,0,
09-Aug-07 04:32:56,shell-4ED10882.a22..1186633976.2007-08-09-04-32-56.wav_chan0.xml,6,4,1,0,0,0,0,0,1,0,
09-Aug-07 05:06:38,shell-4ED10883.a22..1186635998.2007-08-09-05-06-38.wav_chan0.xml,13,13,0,0,0,0,0,0,0,0,
09-Aug-07 05:40:19,shell-4ED10884.a22..1186638019.2007-08-09-05-40-19.wav_chan0.xml,13,11,0,1,0,0,0,0,1,0,
09-Aug-07 06:14:00,shell-4ED10885.a22..1186640040.2007-08-09-06-14-00.wav_chan0.xml,27,17,2,1,0,0,4,0,3,0,
09-Aug-07 06:47:42,shell-4ED10886.a22..1186642062.2007-08-09-06-47-42.wav_chan0.xml,94,15,21,26,0,0,19,0,13,0,
09-Aug-07 07:21:23,shell-4ED10887.a22..1186644083.2007-08-09-07-21-23.wav_chan0.xml,76,15,19,19,0,0,6,1,16,0,
09-Aug-07 07:55:05,shell-4ED10888.a22..1186646105.2007-08-09-07-55-05.wav_chan0.xml,131,9,41,17,0,0,12,3,48,1,
09-Aug-07 08:28:47,shell-4ED10889.a22..1186648127.2007-08-09-08-28-47.wav_chan0.xml,183,9,55,33,0,0,9,1,76,0,
09-Aug-07 09:02:29,shell-4ED10890.a22..1186650149.2007-08-09-09-02-29.wav_chan0.xml,380,1,86,44,0,0,12,16,220,1,
09-Aug-07 09:36:13,shell-4ED10891.a22..1186652173.2007-08-09-09-36-13.wav_chan0.xml,462,0,0,0,0,0,0,0,0,2,
09-Aug-07 10:09:57,shell-4ED10892.a22..1186654197.2007-08-09-10-09-57.wav_chan0.xml,466,7,150,29,0,0,5,20,254,1,
09-Aug-07 10:43:41,shell-4ED10893.a22..1186656221.2007-08-09-10-43-41.wav_chan0.xml,198,10,95,18,0,0,6,5,64,0,
09-Aug-07 11:17:25,shell-4ED10894.a22..1186658245.2007-08-09-11-17-25.wav_chan0.xml,167,5,35,10,0,0,18,4,95,0,
09-Aug-07 11:51:09,shell-4ED10895.a22..1186660269.2007-08-09-11-51-09.wav_chan0.xml,279,6,53,25,0,0,10,17,168,0,
09-Aug-07 12:24:54,shell-4ED10896.a22..1186662294.2007-08-09-12-24-54.wav_chan0.xml,385,17,113,14,0,0,7,50,184,0,
09-Aug-07 12:58:35,shell-4ED10897.a22..1186664315.2007-08-09-12-58-35.wav_chan0.xml,134,9,35,15,0,0,10,14,51,0,
09-Aug-07 13:32:17,shell-4ED10898.a22..1186666337.2007-08-09-13-32-17.wav_chan0.xml,116,6,23,15,0,0,15,1,56,0,
09-Aug-07 14:05:58,shell-4ED10899.a22..1186668358.2007-08-09-14-05-58.wav_chan0.xml,283,8,56,29,0,0,7,37,146,0,
09-Aug-07 14:39:39,shell-4ED10900.a22..1186670379.2007-08-09-14-39-39.wav_chan0.xml,90,9,14,21,0,0,2,2,42,0,
09-Aug-07 15:13:21,shell-4ED10901.a22..1186672401.2007-08-09-15-13-21.wav_chan0.xml,106,5,14,39,0,0,12,1,35,0,
09-Aug-07 15:47:02,shell-4ED10902.a22..1186674422.2007-08-09-15-47-02.wav_chan0.xml,158,4,55,17,0,0,13,3,66,0,
09-Aug-07 16:20:44,shell-4ED10903.a22..1186676444.2007-08-09-16-20-44.wav_chan0.xml,105,1,32,22,0,0,18,2,30,0,
09-Aug-07 16:54:25,shell-4ED10904.a22..1186678465.2007-08-09-16-54-25.wav_chan0.xml,125,4,47,20,0,0,7,3,44,0,
09-Aug-07 17:28:07,shell-4ED10905.a22..1186680487.2007-08-09-17-28-07.wav_chan0.xml,111,11,59,12,0,0,4,1,24,0,
09-Aug-07 18:01:50,shell-4ED10906.a22..1186682510.2007-08-09-18-01-50.wav_chan0.xml,189,0,0,0,0,0,0,0,0,3,
09-Aug-07 18:35:34,shell-4ED10907.a22..1186684534.2007-08-09-18-35-34.wav_chan0.xml,175,8,52,32,0,0,6,3,74,0,
09-Aug-07 19:09:18,shell-4ED10908.a22..1186686558.2007-08-09-19-09-18.wav_chan0.xml,235,6,50,49,0,0,26,3,100,1,
09-Aug-07 19:43:02,shell-4ED10909.a22..1186688582.2007-08-09-19-43-02.wav_chan0.xml,283,7,71,28,0,0,23,7,147,0,
09-Aug-07 20:16:46,shell-4ED10910.a22..1186690606.2007-08-09-20-16-46.wav_chan0.xml,155,3,44,11,0,0,15,10,72,0,
09-Aug-07 20:50:30,shell-4ED10911.a22..1186692630.2007-08-09-20-50-30.wav_chan0.xml,162,9,50,17,0,0,12,7,67,0,
09-Aug-07 21:24:12,shell-4ED10912.a22..1186694652.2007-08-09-21-24-12.wav_chan0.xml,397,0,0,0,0,0,0,0,0,3,
09-Aug-07 21:57:53,shell-4ED10913.a22..1186696673.2007-08-09-21-57-53.wav_chan0.xml,202,23,43,32,0,0,11,12,81,0,
09-Aug-07 22:31:35,shell-4ED10914.a22..1186698695.2007-08-09-22-31-35.wav_chan0.xml,137,16,31,33,0,0,3,5,49,0,
09-Aug-07 23:05:16,shell-4ED10915.a22..1186700716.2007-08-09-23-05-16.wav_chan0.xml,93,9,29,33,0,0,0,3,19,0,
09-Aug-07 23:38:57,shell-4ED10916.a22..1186702737.2007-08-09-23-38-57.wav_chan0.xml,81,16,21,12,0,0,6,1,25,0,
09-Sep-07 00:02:28,shell-4ED12198.a22..1189296148.2007-09-09-00-02-28.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
09-Sep-07 00:36:11,shell-4ED12199.a22..1189298171.2007-09-09-00-36-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 01:09:54,shell-4ED12200.a22..1189300194.2007-09-09-01-09-54.wav_chan0.xml,32,0,32,0,0,0,0,0,0,0,
09-Sep-07 01:43:38,shell-4ED12201.a22..1189302218.2007-09-09-01-43-38.wav_chan0.xml,34,0,34,0,0,0,0,0,0,0,
09-Sep-07 02:17:22,shell-4ED12202.a22..1189304242.2007-09-09-02-17-22.wav_chan0.xml,3,0,2,0,0,1,0,0,0,0,
09-Sep-07 02:51:08,shell-4ED12203.a22..1189306268.2007-09-09-02-51-08.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
09-Sep-07 03:24:54,shell-4ED12204.a22..1189308294.2007-09-09-03-24-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 03:58:39,shell-4ED12205.a22..1189310319.2007-09-09-03-58-39.wav_chan0.xml,16,0,14,0,2,0,0,0,0,0,
09-Sep-07 04:32:25,shell-4ED12206.a22..1189312345.2007-09-09-04-32-25.wav_chan0.xml,4,0,3,0,1,0,0,0,0,0,
09-Sep-07 05:06:11,shell-4ED12207.a22..1189314371.2007-09-09-05-06-11.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
09-Sep-07 05:39:54,shell-4ED12208.a22..1189316394.2007-09-09-05-39-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 06:13:36,shell-4ED12209.a22..1189318416.2007-09-09-06-13-36.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
09-Sep-07 06:47:18,shell-4ED12210.a22..1189320438.2007-09-09-06-47-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 07:21:01,shell-4ED12211.a22..1189322461.2007-09-09-07-21-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 07:54:43,shell-4ED12212.a22..1189324483.2007-09-09-07-54-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 08:28:26,shell-4ED12213.a22..1189326506.2007-09-09-08-28-26.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
09-Sep-07 09:02:08,shell-4ED12214.a22..1189328528.2007-09-09-09-02-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 09:35:50,shell-4ED12215.a22..1189330550.2007-09-09-09-35-50.wav_chan0.xml,0,0,0,0,
09-Sep-07 10:09:34,shell-4ED12216.a22..1189332574.2007-09-09-10-09-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 10:43:18,shell-4ED12217.a22..1189334598.2007-09-09-10-43-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 11:17:03,shell-4ED12218.a22..1189336623.2007-09-09-11-17-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 11:50:48,shell-4ED12219.a22..1189338648.2007-09-09-11-50-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 12:24:34,shell-4ED12220.a22..1189340674.2007-09-09-12-24-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 12:58:20,shell-4ED12221.a22..1189342700.2007-09-09-12-58-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 13:32:06,shell-4ED12222.a22..1189344726.2007-09-09-13-32-06.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
09-Sep-07 14:05:52,shell-4ED12223.a22..1189346752.2007-09-09-14-05-52.wav_chan0.xml,6,0,4,0,2,0,0,0,0,0,
09-Sep-07 14:39:34,shell-4ED12224.a22..1189348774.2007-09-09-14-39-34.wav_chan0.xml,2,0,1,0,1,0,0,0,0,0,
09-Sep-07 15:13:17,shell-4ED12225.a22..1189350797.2007-09-09-15-13-17.wav_chan0.xml,19,0,14,0,5,0,0,0,0,0,
09-Sep-07 15:46:59,shell-4ED12226.a22..1189352819.2007-09-09-15-46-59.wav_chan0.xml,3,0,0,1,2,0,0,0,0,0,
09-Sep-07 16:20:42,shell-4ED12227.a22..1189354842.2007-09-09-16-20-42.wav_chan0.xml,5,0,2,1,2,0,0,0,0,0,
09-Sep-07 16:54:24,shell-4ED12228.a22..1189356864.2007-09-09-16-54-24.wav_chan0.xml,12,0,7,0,5,0,0,0,0,0,
09-Sep-07 17:28:06,shell-4ED12229.a22..1189358886.2007-09-09-17-28-06.wav_chan0.xml,38,0,26,11,1,0,0,0,0,0,
09-Sep-07 18:01:49,shell-4ED12230.a22..1189360909.2007-09-09-18-01-49.wav_chan0.xml,77,0,55,21,1,0,0,0,0,0,
09-Sep-07 18:35:31,shell-4ED12231.a22..1189362931.2007-09-09-18-35-31.wav_chan0.xml,93,0,61,24,8,0,0,0,0,0,
09-Sep-07 19:09:14,shell-4ED12232.a22..1189364954.2007-09-09-19-09-14.wav_chan0.xml,26,0,16,7,3,0,0,0,0,0,
09-Sep-07 19:42:58,shell-4ED12233.a22..1189366978.2007-09-09-19-42-58.wav_chan0.xml,81,0,67,14,0,0,0,0,0,0,
09-Sep-07 20:16:42,shell-4ED12234.a22..1189369002.2007-09-09-20-16-42.wav_chan0.xml,160,0,130,14,16,0,0,0,0,0,
09-Sep-07 20:50:28,shell-4ED12235.a22..1189371028.2007-09-09-20-50-28.wav_chan0.xml,32,0,16,16,0,0,0,0,0,0,
09-Sep-07 21:24:14,shell-4ED12236.a22..1189373054.2007-09-09-21-24-14.wav_chan0.xml,60,0,42,15,3,0,0,0,0,0,
09-Sep-07 21:58:00,shell-4ED12237.a22..1189375080.2007-09-09-21-58-00.wav_chan0.xml,151,0,138,8,5,0,0,0,0,0,
09-Sep-07 22:31:46,shell-4ED12238.a22..1189377106.2007-09-09-22-31-46.wav_chan0.xml,16,0,12,3,1,0,0,0,0,0,
