Time,file,confidence,Ntonals,maxFileSPL
09-Aug-07 22:48:31,shell-461E0868.a30..1186699711.2007-08-09-22-48-31.wav_chan0.xml,0,0,0.0
31-Aug-07 16:56:43,shell-461E1797.a30..1188579403.2007-08-31-16-56-43.wav_chan0.xml,0,0,0.0
30-Jul-07 11:04:06,shell-461E0420.a30..1185793446.2007-07-30-11-04-06.wav_chan0.xml,0,0,0.0
22-Aug-07 19:20:40,shell-461E1417.a30..1187810440.2007-08-22-19-20-40.wav_chan0.xml,0,0,0.0
03-Aug-07 10:35:39,shell-461E0590.a30..1186137339.2007-08-03-10-35-39.wav_chan0.xml,0,0,0.0
09-Sep-07 23:01:05,shell-461E2192.a30..1189378865.2007-09-09-23-01-05.wav_chan0.xml,0,0,0.0
05-Sep-07 10:30:11,shell-461E1999.a30..1188988211.2007-09-05-10-30-11.wav_chan0.xml,0,0,0.0
11-Sep-07 08:45:19,shell-461E2252.a30..1189500319.2007-09-11-08-45-19.wav_chan0.xml,0,0,0.0
23-Jul-07 02:38:14,shell-461E0106.a30..1185158294.2007-07-23-02-38-14.wav_chan0.xml,0,0,0.0
21-Jul-07 06:48:48,shell-461E0028.a30..1185000528.2007-07-21-06-48-48.wav_chan0.xml,0,0,0.0
04-Sep-07 19:53:02,shell-461E1973.a30..1188935582.2007-09-04-19-53-02.wav_chan0.xml,0,0,0.0
19-Aug-07 00:17:46,shell-461E1255.a30..1187482666.2007-08-19-00-17-46.wav_chan0.xml,0,0,0.0
01-Sep-07 17:07:06,shell-461E1840.a30..1188666426.2007-09-01-17-07-06.wav_chan0.xml,0,0,0.0
14-Aug-07 02:50:18,shell-461E1046.a30..1187059818.2007-08-14-02-50-18.wav_chan0.xml,0,0,0.0
08-Aug-07 08:35:52,shell-461E0800.a30..1186562152.2007-08-08-08-35-52.wav_chan0.xml,0,0,0.0
13-Aug-07 09:24:57,shell-461E1015.a30..1186997097.2007-08-13-09-24-57.wav_chan0.xml,0,0,0.0
08-Aug-07 10:50:41,shell-461E0804.a30..1186570241.2007-08-08-10-50-41.wav_chan0.xml,0,0,0.0
07-Aug-07 18:32:52,shell-461E0775.a30..1186511572.2007-08-07-18-32-52.wav_chan0.xml,0,0,0.0
22-Aug-07 15:58:26,shell-461E1411.a30..1187798306.2007-08-22-15-58-26.wav_chan0.xml,0,0,0.0
29-Jul-07 09:13:14,shell-461E0374.a30..1185700394.2007-07-29-09-13-14.wav_chan0.xml,0,0,0.0
01-Sep-07 04:44:57,shell-461E1818.a30..1188621897.2007-09-01-04-44-57.wav_chan0.xml,0,0,0.0
13-Aug-07 09:58:38,shell-461E1016.a30..1186999118.2007-08-13-09-58-38.wav_chan0.xml,0,0,0.0
08-Sep-07 18:54:17,shell-461E2142.a30..1189277657.2007-09-08-18-54-17.wav_chan0.xml,0,0,0.0
25-Aug-07 15:55:08,shell-461E1539.a30..1188057308.2007-08-25-15-55-08.wav_chan0.xml,0,0,0.0
05-Sep-07 21:11:02,shell-461E2018.a30..1189026662.2007-09-05-21-11-02.wav_chan0.xml,0,0,0.0
14-Aug-07 06:46:23,shell-461E1053.a30..1187073983.2007-08-14-06-46-23.wav_chan0.xml,0,0,0.0
07-Sep-07 03:32:37,shell-461E2072.a30..1189135957.2007-09-07-03-32-37.wav_chan0.xml,0,0,0.0
01-Aug-07 00:09:12,shell-461E0486.a30..1185926952.2007-08-01-00-09-12.wav_chan0.xml,0,0,0.0
14-Aug-07 20:15:37,shell-461E1077.a30..1187122537.2007-08-14-20-15-37.wav_chan0.xml,0,0,0.0
03-Sep-07 14:39:06,shell-461E1921.a30..1188830346.2007-09-03-14-39-06.wav_chan0.xml,0,0,0.0
23-Jul-07 10:30:12,shell-461E0120.a30..1185186612.2007-07-23-10-30-12.wav_chan0.xml,0,0,0.0
25-Jul-07 13:38:05,shell-461E0211.a30..1185370685.2007-07-25-13-38-05.wav_chan0.xml,0,0,0.0
12-Aug-07 21:36:58,shell-461E0994.a30..1186954618.2007-08-12-21-36-58.wav_chan0.xml,0,0,0.0
07-Sep-07 00:10:19,shell-461E2066.a30..1189123819.2007-09-07-00-10-19.wav_chan0.xml,0,0,0.0
28-Aug-07 21:29:22,shell-461E1677.a30..1188336562.2007-08-28-21-29-22.wav_chan0.xml,0,0,0.0
03-Aug-07 10:01:55,shell-461E0589.a30..1186135315.2007-08-03-10-01-55.wav_chan0.xml,0,0,0.0
10-Sep-07 05:12:05,shell-461E2203.a30..1189401125.2007-09-10-05-12-05.wav_chan0.xml,0,0,0.0
14-Aug-07 04:31:25,shell-461E1049.a30..1187065885.2007-08-14-04-31-25.wav_chan0.xml,0,0,0.0
11-Sep-07 03:07:58,shell-461E2242.a30..1189480078.2007-09-11-03-07-58.wav_chan0.xml,0,0,0.0
07-Sep-07 15:21:11,shell-461E2093.a30..1189178471.2007-09-07-15-21-11.wav_chan0.xml,0,0,0.0
23-Aug-07 06:01:28,shell-461E1436.a30..1187848888.2007-08-23-06-01-28.wav_chan0.xml,0,0,0.0
03-Sep-07 09:01:41,shell-461E1911.a30..1188810101.2007-09-03-09-01-41.wav_chan0.xml,0,0,0.0
25-Jul-07 10:15:47,shell-461E0205.a30..1185358547.2007-07-25-10-15-47.wav_chan0.xml,0,0,0.0
26-Aug-07 12:09:09,shell-461E1575.a30..1188130149.2007-08-26-12-09-09.wav_chan0.xml,0,0,0.0
04-Aug-07 03:27:02,shell-461E0620.a30..1186198022.2007-08-04-03-27-02.wav_chan0.xml,0,0,0.0
28-Jul-07 05:41:18,shell-461E0325.a30..1185601278.2007-07-28-05-41-18.wav_chan0.xml,0,0,0.0
04-Sep-07 11:27:03,shell-461E1958.a30..1188905223.2007-09-04-11-27-03.wav_chan0.xml,0,0,0.0
21-Jul-07 16:55:36,shell-461E0046.a30..1185036936.2007-07-21-16-55-36.wav_chan0.xml,0,0,0.0
11-Aug-07 11:53:51,shell-461E0934.a30..1186833231.2007-08-11-11-53-51.wav_chan0.xml,0,0,0.0
01-Sep-07 07:33:44,shell-461E1823.a30..1188632024.2007-09-01-07-33-44.wav_chan0.xml,0,0,0.0
23-Jul-07 21:10:44,shell-461E0139.a30..1185225044.2007-07-23-21-10-44.wav_chan0.xml,0,0,0.0
03-Sep-07 23:38:47,shell-461E1937.a30..1188862727.2007-09-03-23-38-47.wav_chan0.xml,0,0,0.0
01-Sep-07 15:59:37,shell-461E1838.a30..1188662377.2007-09-01-15-59-37.wav_chan0.xml,0,0,0.0
29-Jul-07 04:43:34,shell-461E0366.a30..1185684214.2007-07-29-04-43-34.wav_chan0.xml,0,0,0.0
27-Jul-07 21:15:37,shell-461E0310.a30..1185570937.2007-07-27-21-15-37.wav_chan0.xml,0,0,0.0
08-Sep-07 14:58:00,shell-461E2135.a30..1189263480.2007-09-08-14-58-00.wav_chan0.xml,0,0,0.0
16-Aug-07 03:43:58,shell-461E1133.a30..1187235838.2007-08-16-03-43-58.wav_chan0.xml,0,0,0.0
26-Aug-07 07:39:30,shell-461E1567.a30..1188113970.2007-08-26-07-39-30.wav_chan0.xml,0,0,0.0
30-Aug-07 17:20:06,shell-461E1755.a30..1188494406.2007-08-30-17-20-06.wav_chan0.xml,0,0,0.0
03-Sep-07 05:39:26,shell-461E1905.a30..1188797966.2007-09-03-05-39-26.wav_chan0.xml,0,0,0.0
21-Jul-07 18:36:47,shell-461E0049.a30..1185043007.2007-07-21-18-36-47.wav_chan0.xml,0,0,0.0
20-Aug-07 02:42:42,shell-461E1302.a30..1187577762.2007-08-20-02-42-42.wav_chan0.xml,0,0,0.0
08-Aug-07 23:12:20,shell-461E0826.a30..1186614740.2007-08-08-23-12-20.wav_chan0.xml,0,0,0.0
20-Aug-07 12:49:39,shell-461E1320.a30..1187614179.2007-08-20-12-49-39.wav_chan0.xml,0,0,0.0
05-Sep-07 22:52:10,shell-461E2021.a30..1189032730.2007-09-05-22-52-10.wav_chan0.xml,0,0,0.0
27-Jul-07 00:28:18,shell-461E0273.a30..1185496098.2007-07-27-00-28-18.wav_chan0.xml,0,0,0.0
20-Aug-07 04:57:34,shell-461E1306.a30..1187585854.2007-08-20-04-57-34.wav_chan0.xml,0,0,0.0
31-Jul-07 11:47:34,shell-461E0464.a30..1185882454.2007-07-31-11-47-34.wav_chan0.xml,0,0,0.0
05-Sep-07 20:37:19,shell-461E2017.a30..1189024639.2007-09-05-20-37-19.wav_chan0.xml,0,0,0.0
20-Aug-07 18:26:59,shell-461E1330.a30..1187634419.2007-08-20-18-26-59.wav_chan0.xml,0,0,0.0
05-Sep-07 00:56:42,shell-461E1982.a30..1188953802.2007-09-05-00-56-42.wav_chan0.xml,0,0,0.0
05-Aug-07 09:14:00,shell-461E0673.a30..1186305240.2007-08-05-09-14-00.wav_chan0.xml,0,0,0.0
22-Aug-07 04:10:18,shell-461E1390.a30..1187755818.2007-08-22-04-10-18.wav_chan0.xml,0,0,0.0
09-Aug-07 07:38:05,shell-461E0841.a30..1186645085.2007-08-09-07-38-05.wav_chan0.xml,0,0,0.0
02-Aug-07 14:55:36,shell-461E0555.a30..1186066536.2007-08-02-14-55-36.wav_chan0.xml,0,0,0.0
17-Aug-07 17:56:59,shell-461E1201.a30..1187373419.2007-08-17-17-56-59.wav_chan0.xml,0,0,0.0
28-Jul-07 10:11:01,shell-461E0333.a30..1185617461.2007-07-28-10-11-01.wav_chan0.xml,0,0,0.0
30-Aug-07 02:43:16,shell-461E1729.a30..1188441796.2007-08-30-02-43-16.wav_chan0.xml,0,0,0.0
27-Aug-07 13:26:53,shell-461E1620.a30..1188221213.2007-08-27-13-26-53.wav_chan0.xml,0,0,0.0
12-Sep-07 14:33:34,shell-461E2305.a30..1189607614.2007-09-12-14-33-34.wav_chan0.xml,0,0,0.0
24-Jul-07 04:29:00,shell-461E0152.a30..1185251340.2007-07-24-04-29-00.wav_chan0.xml,0,0,0.0
05-Sep-07 05:26:27,shell-461E1990.a30..1188969987.2007-09-05-05-26-27.wav_chan0.xml,0,0,0.0
30-Jul-07 04:53:11,shell-461E0409.a30..1185771191.2007-07-30-04-53-11.wav_chan0.xml,0,0,0.0
28-Aug-07 20:55:37,shell-461E1676.a30..1188334537.2007-08-28-20-55-37.wav_chan0.xml,0,0,0.0
06-Sep-07 21:21:39,shell-461E2061.a30..1189113699.2007-09-06-21-21-39.wav_chan0.xml,0,0,0.0
22-Aug-07 17:05:50,shell-461E1413.a30..1187802350.2007-08-22-17-05-50.wav_chan0.xml,0,0,0.0
07-Aug-07 08:26:00,shell-461E0757.a30..1186475160.2007-08-07-08-26-00.wav_chan0.xml,0,0,0.0
30-Jul-07 20:03:31,shell-461E0436.a30..1185825811.2007-07-30-20-03-31.wav_chan0.xml,0,0,0.0
31-Aug-07 07:57:03,shell-461E1781.a30..1188547023.2007-08-31-07-57-03.wav_chan0.xml,0,0,0.0
28-Aug-07 04:03:51,shell-461E1646.a30..1188273831.2007-08-28-04-03-51.wav_chan0.xml,0,0,0.0
21-Aug-07 21:25:38,shell-461E1378.a30..1187731538.2007-08-21-21-25-38.wav_chan0.xml,0,0,0.0
29-Jul-07 13:43:00,shell-461E0382.a30..1185716580.2007-07-29-13-43-00.wav_chan0.xml,0,0,0.0
01-Aug-07 05:12:42,shell-461E0495.a30..1185945162.2007-08-01-05-12-42.wav_chan0.xml,0,0,0.0
15-Aug-07 11:59:50,shell-461E1105.a30..1187179190.2007-08-15-11-59-50.wav_chan0.xml,0,0,0.0
24-Aug-07 15:44:50,shell-461E1496.a30..1187970290.2007-08-24-15-44-50.wav_chan0.xml,0,0,0.0
14-Aug-07 07:20:08,shell-461E1054.a30..1187076008.2007-08-14-07-20-08.wav_chan0.xml,0,0,0.0
23-Jul-07 12:45:06,shell-461E0124.a30..1185194706.2007-07-23-12-45-06.wav_chan0.xml,0,0,0.0
30-Aug-07 04:58:05,shell-461E1733.a30..1188449885.2007-08-30-04-58-05.wav_chan0.xml,0,0,0.0
21-Aug-07 07:22:29,shell-461E1353.a30..1187680949.2007-08-21-07-22-29.wav_chan0.xml,0,0,0.0
18-Aug-07 02:22:48,shell-461E1216.a30..1187403768.2007-08-18-02-22-48.wav_chan0.xml,0,0,0.0
31-Jul-07 19:39:32,shell-461E0478.a30..1185910772.2007-07-31-19-39-32.wav_chan0.xml,0,0,0.0
11-Aug-07 10:46:27,shell-461E0932.a30..1186829187.2007-08-11-10-46-27.wav_chan0.xml,0,0,0.0
07-Aug-07 09:33:24,shell-461E0759.a30..1186479204.2007-08-07-09-33-24.wav_chan0.xml,0,0,0.0
19-Aug-07 21:39:16,shell-461E1293.a30..1187559556.2007-08-19-21-39-16.wav_chan0.xml,0,0,0.0
26-Aug-07 06:32:00,shell-461E1565.a30..1188109920.2007-08-26-06-32-00.wav_chan0.xml,0,0,0.0
13-Sep-07 12:29:21,shell-461E2344.a30..1189686561.2007-09-13-12-29-21.wav_chan0.xml,0,0,0.0
13-Sep-07 02:55:45,shell-461E2327.a30..1189652145.2007-09-13-02-55-45.wav_chan0.xml,0,0,0.0
26-Aug-07 12:42:52,shell-461E1576.a30..1188132172.2007-08-26-12-42-52.wav_chan0.xml,0,0,0.0
09-Sep-07 09:31:16,shell-461E2168.a30..1189330276.2007-09-09-09-31-16.wav_chan0.xml,0,0,0.0
23-Jul-07 05:26:53,shell-461E0111.a30..1185168413.2007-07-23-05-26-53.wav_chan0.xml,0,0,0.0
08-Sep-07 19:28:04,shell-461E2143.a30..1189279684.2007-09-08-19-28-04.wav_chan0.xml,0,0,0.0
25-Jul-07 08:34:35,shell-461E0202.a30..1185352475.2007-07-25-08-34-35.wav_chan0.xml,0,0,0.0
26-Jul-07 12:40:17,shell-461E0252.a30..1185453617.2007-07-26-12-40-17.wav_chan0.xml,0,0,0.0
10-Sep-07 02:23:23,shell-461E2198.a30..1189391003.2007-09-10-02-23-23.wav_chan0.xml,0,0,0.0
05-Sep-07 11:03:53,shell-461E2000.a30..1188990233.2007-09-05-11-03-53.wav_chan0.xml,0,0,0.0
21-Jul-07 09:37:24,shell-461E0033.a30..1185010644.2007-07-21-09-37-24.wav_chan0.xml,0,0,0.0
19-Aug-07 16:35:44,shell-461E1284.a30..1187541344.2007-08-19-16-35-44.wav_chan0.xml,0,0,0.0
29-Jul-07 18:12:40,shell-461E0390.a30..1185732760.2007-07-29-18-12-40.wav_chan0.xml,0,0,0.0
28-Jul-07 14:40:43,shell-461E0341.a30..1185633643.2007-07-28-14-40-43.wav_chan0.xml,0,0,0.0
15-Aug-07 09:44:55,shell-461E1101.a30..1187171095.2007-08-15-09-44-55.wav_chan0.xml,0,0,0.0
25-Aug-07 11:58:56,shell-461E1532.a30..1188043136.2007-08-25-11-58-56.wav_chan0.xml,0,0,0.0
27-Jul-07 19:34:31,shell-461E0307.a30..1185564871.2007-07-27-19-34-31.wav_chan0.xml,0,0,0.0
31-Aug-07 11:19:25,shell-461E1787.a30..1188559165.2007-08-31-11-19-25.wav_chan0.xml,0,0,0.0
08-Sep-07 17:46:45,shell-461E2140.a30..1189273605.2007-09-08-17-46-45.wav_chan0.xml,0,0,0.0
08-Sep-07 10:28:17,shell-461E2127.a30..1189247297.2007-09-08-10-28-17.wav_chan0.xml,0,0,0.0
10-Aug-07 08:55:23,shell-461E0886.a30..1186736123.2007-08-10-08-55-23.wav_chan0.xml,0,0,0.0
25-Jul-07 05:12:23,shell-461E0196.a30..1185340343.2007-07-25-05-12-23.wav_chan0.xml,0,0,0.0
03-Sep-07 09:35:24,shell-461E1912.a30..1188812124.2007-09-03-09-35-24.wav_chan0.xml,0,0,0.0
28-Aug-07 17:33:13,shell-461E1670.a30..1188322393.2007-08-28-17-33-13.wav_chan0.xml,0,0,0.0
11-Sep-07 05:22:50,shell-461E2246.a30..1189488170.2007-09-11-05-22-50.wav_chan0.xml,0,0,0.0
11-Sep-07 04:15:24,shell-461E2244.a30..1189484124.2007-09-11-04-15-24.wav_chan0.xml,0,0,0.0
12-Sep-07 15:07:17,shell-461E2306.a30..1189609637.2007-09-12-15-07-17.wav_chan0.xml,0,0,0.0
04-Sep-07 15:23:14,shell-461E1965.a30..1188919394.2007-09-04-15-23-14.wav_chan0.xml,0,0,0.0
29-Jul-07 18:46:22,shell-461E0391.a30..1185734782.2007-07-29-18-46-22.wav_chan0.xml,0,0,0.0
31-Aug-07 17:30:25,shell-461E1798.a30..1188581425.2007-08-31-17-30-25.wav_chan0.xml,0,0,0.0
06-Aug-07 04:53:59,shell-461E0708.a30..1186376039.2007-08-06-04-53-59.wav_chan0.xml,0,0,0.0
07-Sep-07 14:13:39,shell-461E2091.a30..1189174419.2007-09-07-14-13-39.wav_chan0.xml,0,0,0.0
28-Aug-07 09:40:59,shell-461E1656.a30..1188294059.2007-08-28-09-40-59.wav_chan0.xml,0,0,0.0
12-Sep-07 17:22:09,shell-461E2310.a30..1189617729.2007-09-12-17-22-09.wav_chan0.xml,0,0,0.0
06-Sep-07 20:47:53,shell-461E2060.a30..1189111673.2007-09-06-20-47-53.wav_chan0.xml,0,0,0.0
04-Aug-07 21:59:39,shell-461E0653.a30..1186264779.2007-08-04-21-59-39.wav_chan0.xml,0,0,0.0
30-Aug-07 06:39:13,shell-461E1736.a30..1188455953.2007-08-30-06-39-13.wav_chan0.xml,0,0,0.0
19-Aug-07 15:28:20,shell-461E1282.a30..1187537300.2007-08-19-15-28-20.wav_chan0.xml,0,0,0.0
21-Jul-07 23:40:05,shell-461E0058.a30..1185061205.2007-07-21-23-40-05.wav_chan0.xml,0,0,0.0
29-Jul-07 11:28:04,shell-461E0378.a30..1185708484.2007-07-29-11-28-04.wav_chan0.xml,0,0,0.0
31-Aug-07 13:34:28,shell-461E1791.a30..1188567268.2007-08-31-13-34-28.wav_chan0.xml,0,0,0.0
07-Sep-07 10:17:31,shell-461E2084.a30..1189160251.2007-09-07-10-17-31.wav_chan0.xml,0,0,0.0
06-Aug-07 01:31:42,shell-461E0702.a30..1186363902.2007-08-06-01-31-42.wav_chan0.xml,0,0,0.0
30-Aug-07 05:31:48,shell-461E1734.a30..1188451908.2007-08-30-05-31-48.wav_chan0.xml,0,0,0.0
24-Jul-07 13:28:24,shell-461E0168.a30..1185283704.2007-07-24-13-28-24.wav_chan0.xml,0,0,0.0
25-Aug-07 02:25:36,shell-461E1515.a30..1188008736.2007-08-25-02-25-36.wav_chan0.xml,0,0,0.0
31-Aug-07 02:19:45,shell-461E1771.a30..1188526785.2007-08-31-02-19-45.wav_chan0.xml,0,0,0.0
06-Aug-07 17:49:22,shell-461E0731.a30..1186422562.2007-08-06-17-49-22.wav_chan0.xml,0,0,0.0
02-Sep-07 21:13:30,shell-461E1890.a30..1188767610.2007-09-02-21-13-30.wav_chan0.xml,0,0,0.0
04-Aug-07 01:45:50,shell-461E0617.a30..1186191950.2007-08-04-01-45-50.wav_chan0.xml,0,0,0.0
30-Jul-07 20:37:13,shell-461E0437.a30..1185827833.2007-07-30-20-37-13.wav_chan0.xml,0,0,0.0
11-Sep-07 20:33:54,shell-461E2273.a30..1189542834.2007-09-11-20-33-54.wav_chan0.xml,0,0,0.0
17-Aug-07 07:50:02,shell-461E1183.a30..1187337002.2007-08-17-07-50-02.wav_chan0.xml,0,0,0.0
03-Aug-07 06:05:53,shell-461E0582.a30..1186121153.2007-08-03-06-05-53.wav_chan0.xml,0,0,0.0
27-Jul-07 07:46:33,shell-461E0286.a30..1185522393.2007-07-27-07-46-33.wav_chan0.xml,0,0,0.0
16-Aug-07 14:58:23,shell-461E1153.a30..1187276303.2007-08-16-14-58-23.wav_chan0.xml,0,0,0.0
07-Sep-07 23:13:25,shell-461E2107.a30..1189206805.2007-09-07-23-13-25.wav_chan0.xml,0,0,0.0
12-Aug-07 15:59:40,shell-461E0984.a30..1186934380.2007-08-12-15-59-40.wav_chan0.xml,0,0,0.0
25-Jul-07 08:00:53,shell-461E0201.a30..1185350453.2007-07-25-08-00-53.wav_chan0.xml,0,0,0.0
31-Jul-07 05:36:38,shell-461E0453.a30..1185860198.2007-07-31-05-36-38.wav_chan0.xml,0,0,0.0
24-Jul-07 14:02:07,shell-461E0169.a30..1185285727.2007-07-24-14-02-07.wav_chan0.xml,0,0,0.0
07-Aug-07 12:55:45,shell-461E0765.a30..1186491345.2007-08-07-12-55-45.wav_chan0.xml,0,0,0.0
12-Sep-07 07:14:53,shell-461E2292.a30..1189581293.2007-09-12-07-14-53.wav_chan0.xml,0,0,0.0
09-Aug-07 09:53:02,shell-461E0845.a30..1186653182.2007-08-09-09-53-02.wav_chan0.xml,0,0,0.0
05-Aug-07 15:58:32,shell-461E0685.a30..1186329512.2007-08-05-15-58-32.wav_chan0.xml,0,0,0.0
02-Aug-07 08:11:06,shell-461E0543.a30..1186042266.2007-08-02-08-11-06.wav_chan0.xml,0,0,0.0
08-Sep-07 23:24:03,shell-461E2150.a30..1189293843.2007-09-08-23-24-03.wav_chan0.xml,0,0,0.0
10-Aug-07 04:59:28,shell-461E0879.a30..1186721968.2007-08-10-04-59-28.wav_chan0.xml,0,0,0.0
08-Sep-07 20:01:46,shell-461E2144.a30..1189281706.2007-09-08-20-01-46.wav_chan0.xml,0,0,0.0
05-Aug-07 11:28:47,shell-461E0677.a30..1186313327.2007-08-05-11-28-47.wav_chan0.xml,0,0,0.0
09-Aug-07 18:52:29,shell-461E0861.a30..1186685549.2007-08-09-18-52-29.wav_chan0.xml,0,0,0.0
25-Aug-07 23:47:19,shell-461E1553.a30..1188085639.2007-08-25-23-47-19.wav_chan0.xml,0,0,0.0
20-Aug-07 15:04:37,shell-461E1324.a30..1187622277.2007-08-20-15-04-37.wav_chan0.xml,0,0,0.0
21-Aug-07 20:18:14,shell-461E1376.a30..1187727494.2007-08-21-20-18-14.wav_chan0.xml,0,0,0.0
15-Aug-07 14:14:38,shell-461E1109.a30..1187187278.2007-08-15-14-14-38.wav_chan0.xml,0,0,0.0
29-Jul-07 06:24:45,shell-461E0369.a30..1185690285.2007-07-29-06-24-45.wav_chan0.xml,0,0,0.0
05-Aug-07 13:09:54,shell-461E0680.a30..1186319394.2007-08-05-13-09-54.wav_chan0.xml,0,0,0.0
25-Aug-07 06:55:27,shell-461E1523.a30..1188024927.2007-08-25-06-55-27.wav_chan0.xml,2,2,91.88860321044922,17.5,71.0
04-Sep-07 05:16:00,shell-461E1947.a30..1188882960.2007-09-04-05-16-00.wav_chan0.xml,0,0,0.0
24-Jul-07 22:27:48,shell-461E0184.a30..1185316068.2007-07-24-22-27-48.wav_chan0.xml,0,0,0.0
19-Aug-07 14:20:56,shell-461E1280.a30..1187533256.2007-08-19-14-20-56.wav_chan0.xml,0,0,0.0
17-Aug-07 23:00:21,shell-461E1210.a30..1187391621.2007-08-17-23-00-21.wav_chan0.xml,0,0,0.0
08-Aug-07 03:32:18,shell-461E0791.a30..1186543938.2007-08-08-03-32-18.wav_chan0.xml,0,0,0.0
14-Aug-07 00:01:47,shell-461E1041.a30..1187049707.2007-08-14-00-01-47.wav_chan0.xml,0,0,0.0
05-Sep-07 21:44:45,shell-461E2019.a30..1189028685.2007-09-05-21-44-45.wav_chan0.xml,0,0,0.0
21-Jul-07 08:29:58,shell-461E0031.a30..1185006598.2007-07-21-08-29-58.wav_chan0.xml,0,0,0.0
19-Aug-07 18:50:33,shell-461E1288.a30..1187549433.2007-08-19-18-50-33.wav_chan0.xml,0,0,0.0
05-Sep-07 19:29:54,shell-461E2015.a30..1189020594.2007-09-05-19-29-54.wav_chan0.xml,0,0,0.0
19-Aug-07 12:05:58,shell-461E1276.a30..1187525158.2007-08-19-12-05-58.wav_chan0.xml,0,0,0.0
28-Aug-07 01:15:05,shell-461E1641.a30..1188263705.2007-08-28-01-15-05.wav_chan0.xml,0,0,0.0
19-Aug-07 18:16:51,shell-461E1287.a30..1187547411.2007-08-19-18-16-51.wav_chan0.xml,0,0,0.0
29-Jul-07 23:49:54,shell-461E0400.a30..1185752994.2007-07-29-23-49-54.wav_chan0.xml,0,0,0.0
05-Aug-07 12:02:30,shell-461E0678.a30..1186315350.2007-08-05-12-02-30.wav_chan0.xml,0,0,0.0
06-Aug-07 07:42:29,shell-461E0713.a30..1186386149.2007-08-06-07-42-29.wav_chan0.xml,0,0,0.0
29-Aug-07 09:51:23,shell-461E1699.a30..1188381083.2007-08-29-09-51-23.wav_chan0.xml,0,0,0.0
24-Jul-07 10:06:13,shell-461E0162.a30..1185271573.2007-07-24-10-06-13.wav_chan0.xml,0,0,0.0
28-Jul-07 11:18:29,shell-461E0335.a30..1185621509.2007-07-28-11-18-29.wav_chan0.xml,0,0,0.0
26-Aug-07 22:49:56,shell-461E1594.a30..1188168596.2007-08-26-22-49-56.wav_chan0.xml,0,0,0.0
20-Aug-07 03:50:07,shell-461E1304.a30..1187581807.2007-08-20-03-50-07.wav_chan0.xml,0,0,0.0
23-Jul-07 15:00:01,shell-461E0128.a30..1185202801.2007-07-23-15-00-01.wav_chan0.xml,0,0,0.0
26-Aug-07 15:31:36,shell-461E1581.a30..1188142296.2007-08-26-15-31-36.wav_chan0.xml,0,0,0.0
09-Sep-07 21:53:36,shell-461E2190.a30..1189374816.2007-09-09-21-53-36.wav_chan0.xml,0,0,0.0
06-Sep-07 15:44:17,shell-461E2051.a30..1189093457.2007-09-06-15-44-17.wav_chan0.xml,0,0,0.0
03-Sep-07 06:46:51,shell-461E1907.a30..1188802011.2007-09-03-06-46-51.wav_chan0.xml,0,0,0.0
06-Aug-07 02:39:11,shell-461E0704.a30..1186367951.2007-08-06-02-39-11.wav_chan0.xml,0,0,0.0
10-Aug-07 06:40:34,shell-461E0882.a30..1186728034.2007-08-10-06-40-34.wav_chan0.xml,0,0,0.0
30-Aug-07 17:53:52,shell-461E1756.a30..1188496432.2007-08-30-17-53-52.wav_chan0.xml,0,0,0.0
02-Sep-07 18:58:36,shell-461E1886.a30..1188759516.2007-09-02-18-58-36.wav_chan0.xml,0,0,0.0
20-Aug-07 15:38:22,shell-461E1325.a30..1187624302.2007-08-20-15-38-22.wav_chan0.xml,0,0,0.0
26-Aug-07 16:05:21,shell-461E1582.a30..1188144321.2007-08-26-16-05-21.wav_chan0.xml,0,0,0.0
23-Jul-07 11:37:38,shell-461E0122.a30..1185190658.2007-07-23-11-37-38.wav_chan0.xml,0,0,0.0
14-Aug-07 19:08:12,shell-461E1075.a30..1187118492.2007-08-14-19-08-12.wav_chan0.xml,0,0,0.0
09-Aug-07 00:19:48,shell-461E0828.a30..1186618788.2007-08-09-00-19-48.wav_chan0.xml,0,0,0.0
05-Aug-07 06:59:04,shell-461E0669.a30..1186297144.2007-08-05-06-59-04.wav_chan0.xml,0,0,0.0
25-Aug-07 09:43:59,shell-461E1528.a30..1188035039.2007-08-25-09-43-59.wav_chan0.xml,0,0,0.0
06-Aug-07 22:19:11,shell-461E0739.a30..1186438751.2007-08-06-22-19-11.wav_chan0.xml,0,0,0.0
26-Jul-07 03:07:07,shell-461E0235.a30..1185419227.2007-07-26-03-07-07.wav_chan0.xml,0,0,0.0
02-Sep-07 16:43:34,shell-461E1882.a30..1188751414.2007-09-02-16-43-34.wav_chan0.xml,0,0,0.0
09-Sep-07 07:50:06,shell-461E2165.a30..1189324206.2007-09-09-07-50-06.wav_chan0.xml,0,0,0.0
22-Jul-07 09:46:54,shell-461E0076.a30..1185097614.2007-07-22-09-46-54.wav_chan0.xml,0,0,0.0
13-Sep-07 17:33:12,shell-461E2353.a30..1189704792.2007-09-13-17-33-12.wav_chan0.xml,0,0,0.0
22-Jul-07 23:49:43,shell-461E0101.a30..1185148183.2007-07-22-23-49-43.wav_chan0.xml,0,0,0.0
04-Sep-07 00:46:12,shell-461E1939.a30..1188866772.2007-09-04-00-46-12.wav_chan0.xml,0,0,0.0
