Time,file,confidence,Ntonals,maxFileSPL
13-Oct-07 00:01:13,shell-EBD31378.a04..1192233673.2007-10-13-00-01-13.wav_chan0.xml,0,0,0.0
26-Sep-07 11:08:59,shell-EBD30675.a04..1190804939.2007-09-26-11-08-59.wav_chan0.xml,0,0,0.0
24-Oct-07 02:32:02,shell-EBD31850.a04..1193193122.2007-10-24-02-32-02.wav_chan0.xml,0,0,0.0
10-Oct-07 08:47:20,shell-EBD31266.a04..1192006040.2007-10-10-08-47-20.wav_chan0.xml,0,0,0.0
24-Sep-07 19:38:09,shell-EBD30605.a04..1190662689.2007-09-24-19-38-09.wav_chan0.xml,0,0,0.0
14-Oct-07 06:30:22,shell-EBD31432.a04..1192343422.2007-10-14-06-30-22.wav_chan0.xml,0,0,0.0
11-Sep-07 03:07:47,shell-EBD30023.a04..1189480067.2007-09-11-03-07-47.wav_chan0.xml,0,0,0.0
20-Sep-07 20:14:12,shell-EBD30436.a04..1190319252.2007-09-20-20-14-12.wav_chan0.xml,0,0,0.0
21-Sep-07 16:33:24,shell-EBD30472.a04..1190392404.2007-09-21-16-33-24.wav_chan0.xml,0,0,0.0
20-Oct-07 17:46:59,shell-EBD31707.a04..1192902419.2007-10-20-17-46-59.wav_chan0.xml,1,1,85.71015930175781,67.5
09-Oct-07 09:38:23,shell-EBD31225.a04..1191922703.2007-10-09-09-38-23.wav_chan0.xml,0,0,0.0
14-Sep-07 19:44:43,shell-EBD30180.a04..1189799083.2007-09-14-19-44-43.wav_chan0.xml,0,0,0.0
01-Oct-07 20:25:17,shell-EBD30904.a04..1191270317.2007-10-01-20-25-17.wav_chan0.xml,0,0,0.0
15-Sep-07 04:12:39,shell-EBD30195.a04..1189829559.2007-09-15-04-12-39.wav_chan0.xml,0,0,0.0
16-Oct-07 01:58:50,shell-EBD31509.a04..1192499930.2007-10-16-01-58-50.wav_chan0.xml,0,0,0.0
15-Sep-07 14:56:00,shell-EBD30214.a04..1189868160.2007-09-15-14-56-00.wav_chan0.xml,0,0,0.0
09-Oct-07 18:06:30,shell-EBD31240.a04..1191953190.2007-10-09-18-06-30.wav_chan0.xml,0,0,0.0
17-Oct-07 06:46:39,shell-EBD31560.a04..1192603599.2007-10-17-06-46-39.wav_chan0.xml,0,0,0.0
30-Sep-07 17:53:19,shell-EBD30857.a04..1191174799.2007-09-30-17-53-19.wav_chan0.xml,0,0,0.0
17-Sep-07 20:33:14,shell-EBD30309.a04..1190061194.2007-09-17-20-33-14.wav_chan0.xml,0,0,0.0
25-Oct-07 01:41:18,shell-EBD31891.a04..1193276478.2007-10-25-01-41-18.wav_chan0.xml,0,0,0.0
21-Sep-07 09:47:00,shell-EBD30460.a04..1190368020.2007-09-21-09-47-00.wav_chan0.xml,0,0,0.0
26-Oct-07 01:58:18,shell-EBD31934.a04..1193363898.2007-10-26-01-58-18.wav_chan0.xml,0,0,0.0
12-Oct-07 13:17:39,shell-EBD31359.a04..1192195059.2007-10-12-13-17-39.wav_chan0.xml,0,0,0.0
25-Sep-07 08:03:17,shell-EBD30627.a04..1190707397.2007-09-25-08-03-17.wav_chan0.xml,0,0,0.0
03-Oct-07 01:12:42,shell-EBD30955.a04..1191373962.2007-10-03-01-12-42.wav_chan0.xml,0,0,0.0
16-Oct-07 08:45:25,shell-EBD31521.a04..1192524325.2007-10-16-08-45-25.wav_chan0.xml,0,0,0.0
13-Oct-07 20:20:38,shell-EBD31414.a04..1192306838.2007-10-13-20-20-38.wav_chan0.xml,0,0,0.0
23-Sep-07 06:56:38,shell-EBD30540.a04..1190530598.2007-09-23-06-56-38.wav_chan0.xml,0,0,0.0
25-Oct-07 11:51:09,shell-EBD31909.a04..1193313069.2007-10-25-11-51-09.wav_chan0.xml,0,0,0.0
16-Oct-07 04:48:11,shell-EBD31514.a04..1192510091.2007-10-16-04-48-11.wav_chan0.xml,0,0,0.0
13-Sep-07 12:08:10,shell-EBD30124.a04..1189685290.2007-09-13-12-08-10.wav_chan0.xml,0,0,0.0
21-Oct-07 23:08:59,shell-EBD31759.a04..1193008139.2007-10-21-23-08-59.wav_chan0.xml,0,0,0.0
20-Oct-07 07:37:06,shell-EBD31689.a04..1192865826.2007-10-20-07-37-06.wav_chan0.xml,0,0,0.0
25-Sep-07 23:17:47,shell-EBD30654.a04..1190762267.2007-09-25-23-17-47.wav_chan0.xml,0,0,0.0
07-Oct-07 23:46:05,shell-EBD31165.a04..1191800765.2007-10-07-23-46-05.wav_chan0.xml,0,0,0.0
27-Sep-07 09:43:40,shell-EBD30715.a04..1190886220.2007-09-27-09-43-40.wav_chan0.xml,0,0,0.0
14-Oct-07 05:22:39,shell-EBD31430.a04..1192339359.2007-10-14-05-22-39.wav_chan0.xml,0,0,0.0
25-Sep-07 01:50:39,shell-EBD30616.a04..1190685039.2007-09-25-01-50-39.wav_chan0.xml,0,0,0.0
19-Sep-07 08:06:47,shell-EBD30372.a04..1190189207.2007-09-19-08-06-47.wav_chan0.xml,0,0,0.0
18-Sep-07 19:07:50,shell-EBD30349.a04..1190142470.2007-09-18-19-07-50.wav_chan0.xml,0,0,0.0
19-Sep-07 14:53:14,shell-EBD30384.a04..1190213594.2007-09-19-14-53-14.wav_chan0.xml,0,0,0.0
14-Sep-07 15:13:48,shell-EBD30172.a04..1189782828.2007-09-14-15-13-48.wav_chan0.xml,0,0,0.0
20-Oct-07 06:29:21,shell-EBD31687.a04..1192861761.2007-10-20-06-29-21.wav_chan0.xml,0,0,0.0
21-Oct-07 16:22:19,shell-EBD31747.a04..1192983739.2007-10-21-16-22-19.wav_chan0.xml,0,0,0.0
25-Oct-07 12:25:01,shell-EBD31910.a04..1193315101.2007-10-25-12-25-01.wav_chan0.xml,0,0,0.0
25-Sep-07 13:08:03,shell-EBD30636.a04..1190725683.2007-09-25-13-08-03.wav_chan0.xml,0,0,0.0
04-Oct-07 00:55:23,shell-EBD30997.a04..1191459323.2007-10-04-00-55-23.wav_chan0.xml,0,0,0.0
11-Oct-07 20:55:15,shell-EBD31330.a04..1192136115.2007-10-11-20-55-15.wav_chan0.xml,0,0,0.0
04-Oct-07 05:26:24,shell-EBD31005.a04..1191475584.2007-10-04-05-26-24.wav_chan0.xml,0,0,0.0
05-Oct-07 00:38:12,shell-EBD31039.a04..1191544692.2007-10-05-00-38-12.wav_chan0.xml,0,0,0.0
15-Oct-07 02:49:57,shell-EBD31468.a04..1192416597.2007-10-15-02-49-57.wav_chan0.xml,0,0,0.0
21-Oct-07 05:04:46,shell-EBD31727.a04..1192943086.2007-10-21-05-04-46.wav_chan0.xml,0,0,0.0
16-Oct-07 13:50:11,shell-EBD31530.a04..1192542611.2007-10-16-13-50-11.wav_chan0.xml,0,0,0.0
10-Sep-07 20:21:26,shell-EBD30011.a04..1189455686.2007-09-10-20-21-26.wav_chan0.xml,2,2,72.7716064453125,43.5,69.5
29-Sep-07 08:35:03,shell-EBD30798.a04..1191054903.2007-09-29-08-35-03.wav_chan0.xml,0,0,0.0
10-Oct-07 20:38:35,shell-EBD31287.a04..1192048715.2007-10-10-20-38-35.wav_chan0.xml,0,0,0.0
15-Sep-07 17:45:18,shell-EBD30219.a04..1189878318.2007-09-15-17-45-18.wav_chan0.xml,0,0,0.0
07-Oct-07 23:12:10,shell-EBD31164.a04..1191798730.2007-10-07-23-12-10.wav_chan0.xml,0,0,0.0
22-Oct-07 07:37:10,shell-EBD31774.a04..1193038630.2007-10-22-07-37-10.wav_chan0.xml,0,0,0.0
22-Sep-07 18:31:32,shell-EBD30518.a04..1190485892.2007-09-22-18-31-32.wav_chan0.xml,0,0,0.0
26-Sep-07 22:26:18,shell-EBD30695.a04..1190845578.2007-09-26-22-26-18.wav_chan0.xml,0,0,0.0
13-Sep-07 10:26:34,shell-EBD30121.a04..1189679194.2007-09-13-10-26-34.wav_chan0.xml,0,0,0.0
19-Oct-07 10:43:38,shell-EBD31652.a04..1192790618.2007-10-19-10-43-38.wav_chan0.xml,0,0,0.0
17-Sep-07 10:57:32,shell-EBD30292.a04..1190026652.2007-09-17-10-57-32.wav_chan0.xml,0,0,0.0
17-Sep-07 04:44:59,shell-EBD30281.a04..1190004299.2007-09-17-04-44-59.wav_chan0.xml,0,0,0.0
12-Sep-07 01:42:25,shell-EBD30063.a04..1189561345.2007-09-12-01-42-25.wav_chan0.xml,0,0,0.0
21-Sep-07 07:31:31,shell-EBD30456.a04..1190359891.2007-09-21-07-31-31.wav_chan0.xml,0,0,0.0
25-Sep-07 09:10:59,shell-EBD30629.a04..1190711459.2007-09-25-09-10-59.wav_chan0.xml,0,0,0.0
19-Sep-07 05:17:29,shell-EBD30367.a04..1190179049.2007-09-19-05-17-29.wav_chan0.xml,0,0,0.0
21-Oct-07 01:07:24,shell-EBD31720.a04..1192928844.2007-10-21-01-07-24.wav_chan0.xml,1,1,91.95842742919922,66.5
24-Oct-07 17:13:02,shell-EBD31876.a04..1193245982.2007-10-24-17-13-02.wav_chan0.xml,0,0,0.0
15-Oct-07 06:13:15,shell-EBD31474.a04..1192428795.2007-10-15-06-13-15.wav_chan0.xml,0,0,0.0
13-Oct-07 14:41:55,shell-EBD31404.a04..1192286515.2007-10-13-14-41-55.wav_chan0.xml,0,0,0.0
21-Sep-07 05:49:57,shell-EBD30453.a04..1190353797.2007-09-21-05-49-57.wav_chan0.xml,0,0,0.0
26-Sep-07 21:52:26,shell-EBD30694.a04..1190843546.2007-09-26-21-52-26.wav_chan0.xml,0,0,0.0
11-Sep-07 09:54:14,shell-EBD30035.a04..1189504454.2007-09-11-09-54-14.wav_chan0.xml,0,0,0.0
15-Oct-07 13:33:41,shell-EBD31487.a04..1192455221.2007-10-15-13-33-41.wav_chan0.xml,0,0,0.0
21-Sep-07 02:26:48,shell-EBD30447.a04..1190341608.2007-09-21-02-26-48.wav_chan0.xml,0,0,0.0
20-Sep-07 05:33:37,shell-EBD30410.a04..1190266417.2007-09-20-05-33-37.wav_chan0.xml,0,0,0.0
20-Oct-07 08:44:54,shell-EBD31691.a04..1192869894.2007-10-20-08-44-54.wav_chan0.xml,1,1,93.65589141845703,66.5,67.0
02-Oct-07 23:31:04,shell-EBD30952.a04..1191367864.2007-10-02-23-31-04.wav_chan0.xml,0,0,0.0
02-Oct-07 12:47:34,shell-EBD30933.a04..1191329254.2007-10-02-12-47-34.wav_chan0.xml,0,0,0.0
02-Oct-07 14:29:08,shell-EBD30936.a04..1191335348.2007-10-02-14-29-08.wav_chan0.xml,0,0,0.0
26-Oct-07 07:37:00,shell-EBD31944.a04..1193384220.2007-10-26-07-37-00.wav_chan0.xml,1,1,91.24108123779297,67.0
18-Oct-07 12:42:22,shell-EBD31613.a04..1192711342.2007-10-18-12-42-22.wav_chan0.xml,0,0,0.0
23-Sep-07 09:12:13,shell-EBD30544.a04..1190538733.2007-09-23-09-12-13.wav_chan0.xml,0,0,0.0
06-Oct-07 03:44:04,shell-EBD31087.a04..1191642244.2007-10-06-03-44-04.wav_chan0.xml,0,0,0.0
13-Sep-07 03:40:11,shell-EBD30109.a04..1189654811.2007-09-13-03-40-11.wav_chan0.xml,0,0,0.0
03-Oct-07 07:25:19,shell-EBD30966.a04..1191396319.2007-10-03-07-25-19.wav_chan0.xml,0,0,0.0
15-Oct-07 09:36:24,shell-EBD31480.a04..1192440984.2007-10-15-09-36-24.wav_chan0.xml,0,0,0.0
06-Oct-07 17:16:53,shell-EBD31111.a04..1191691013.2007-10-06-17-16-53.wav_chan0.xml,0,0,0.0
02-Oct-07 02:37:56,shell-EBD30915.a04..1191292676.2007-10-02-02-37-56.wav_chan0.xml,0,0,0.0
17-Oct-07 07:54:26,shell-EBD31562.a04..1192607666.2007-10-17-07-54-26.wav_chan0.xml,0,0,0.0
02-Oct-07 08:50:30,shell-EBD30926.a04..1191315030.2007-10-02-08-50-30.wav_chan0.xml,0,0,0.0
09-Oct-07 14:09:30,shell-EBD31233.a04..1191938970.2007-10-09-14-09-30.wav_chan0.xml,0,0,0.0
12-Oct-07 19:30:08,shell-EBD31370.a04..1192217408.2007-10-12-19-30-08.wav_chan0.xml,0,0,0.0
06-Oct-07 15:35:19,shell-EBD31108.a04..1191684919.2007-10-06-15-35-19.wav_chan0.xml,0,0,0.0
24-Sep-07 10:02:22,shell-EBD30588.a04..1190628142.2007-09-24-10-02-22.wav_chan0.xml,0,0,0.0
25-Oct-07 11:17:17,shell-EBD31908.a04..1193311037.2007-10-25-11-17-17.wav_chan0.xml,0,0,0.0
18-Sep-07 19:41:44,shell-EBD30350.a04..1190144504.2007-09-18-19-41-44.wav_chan0.xml,0,0,0.0
23-Oct-07 07:53:56,shell-EBD31817.a04..1193126036.2007-10-23-07-53-56.wav_chan0.xml,0,0,0.0
17-Oct-07 12:25:33,shell-EBD31570.a04..1192623933.2007-10-17-12-25-33.wav_chan0.xml,0,0,0.0
26-Oct-07 12:08:14,shell-EBD31952.a04..1193400494.2007-10-26-12-08-14.wav_chan0.xml,3,5,136.53311157226562,33.5,42.0,50.5,67.5,33.710384368896484,76.0,280.0,21.0,109.5,25.5,59.0
29-Sep-07 19:18:36,shell-EBD30817.a04..1191093516.2007-09-29-19-18-36.wav_chan0.xml,0,0,0.0
26-Sep-07 12:50:32,shell-EBD30678.a04..1190811032.2007-09-26-12-50-32.wav_chan0.xml,0,0,0.0
10-Oct-07 00:53:03,shell-EBD31252.a04..1191977583.2007-10-10-00-53-03.wav_chan0.xml,0,0,0.0
30-Sep-07 13:22:28,shell-EBD30849.a04..1191158548.2007-09-30-13-22-28.wav_chan0.xml,0,0,0.0
18-Oct-07 19:28:49,shell-EBD31625.a04..1192735729.2007-10-18-19-28-49.wav_chan0.xml,0,0,0.0
17-Sep-07 16:02:20,shell-EBD30301.a04..1190044940.2007-09-17-16-02-20.wav_chan0.xml,2,2,75.08040618896484,59.0,567.0,566.5
10-Sep-07 16:24:24,shell-EBD30004.a04..1189441464.2007-09-10-16-24-24.wav_chan0.xml,0,0,0.0
24-Sep-07 16:14:53,shell-EBD30599.a04..1190650493.2007-09-24-16-14-53.wav_chan0.xml,0,0,0.0
12-Oct-07 02:33:58,shell-EBD31340.a04..1192156438.2007-10-12-02-33-58.wav_chan0.xml,0,0,0.0
21-Oct-07 10:43:25,shell-EBD31737.a04..1192963405.2007-10-21-10-43-25.wav_chan0.xml,0,0,0.0
03-Oct-07 11:22:29,shell-EBD30973.a04..1191410549.2007-10-03-11-22-29.wav_chan0.xml,0,0,0.0
26-Sep-07 23:00:09,shell-EBD30696.a04..1190847609.2007-09-26-23-00-09.wav_chan0.xml,0,0,0.0
18-Oct-07 04:14:13,shell-EBD31598.a04..1192680853.2007-10-18-04-14-13.wav_chan0.xml,0,0,0.0
26-Oct-07 08:10:53,shell-EBD31945.a04..1193386253.2007-10-26-08-10-53.wav_chan0.xml,2,3,97.65464782714844,67.0,42.0,50.0
16-Sep-07 19:09:14,shell-EBD30264.a04..1189969754.2007-09-16-19-09-14.wav_chan0.xml,0,0,0.0
20-Oct-07 18:20:54,shell-EBD31708.a04..1192904454.2007-10-20-18-20-54.wav_chan0.xml,1,1,88.3908920288086,67.5
19-Oct-07 00:33:50,shell-EBD31634.a04..1192754030.2007-10-19-00-33-50.wav_chan0.xml,0,0,0.0
25-Sep-07 14:49:45,shell-EBD30639.a04..1190731785.2007-09-25-14-49-45.wav_chan0.xml,0,0,0.0
25-Sep-07 16:31:21,shell-EBD30642.a04..1190737881.2007-09-25-16-31-21.wav_chan0.xml,0,0,0.0
14-Oct-07 23:26:40,shell-EBD31462.a04..1192404400.2007-10-14-23-26-40.wav_chan0.xml,0,0,0.0
13-Oct-07 03:24:23,shell-EBD31384.a04..1192245863.2007-10-13-03-24-23.wav_chan0.xml,0,0,0.0
25-Oct-07 23:08:44,shell-EBD31929.a04..1193353724.2007-10-25-23-08-44.wav_chan0.xml,0,0,0.0
15-Sep-07 09:17:24,shell-EBD30204.a04..1189847844.2007-09-15-09-17-24.wav_chan0.xml,0,0,0.0
08-Oct-07 21:47:06,shell-EBD31204.a04..1191880026.2007-10-08-21-47-06.wav_chan0.xml,0,0,0.0
22-Oct-07 08:11:05,shell-EBD31775.a04..1193040665.2007-10-22-08-11-05.wav_chan0.xml,0,0,0.0
14-Oct-07 05:56:30,shell-EBD31431.a04..1192341390.2007-10-14-05-56-30.wav_chan0.xml,0,0,0.0
14-Oct-07 11:35:21,shell-EBD31441.a04..1192361721.2007-10-14-11-35-21.wav_chan0.xml,0,0,0.0
22-Sep-07 14:34:24,shell-EBD30511.a04..1190471664.2007-09-22-14-34-24.wav_chan0.xml,0,0,0.0
25-Sep-07 14:15:51,shell-EBD30638.a04..1190729751.2007-09-25-14-15-51.wav_chan0.xml,0,0,0.0
18-Oct-07 12:08:27,shell-EBD31612.a04..1192709307.2007-10-18-12-08-27.wav_chan0.xml,0,0,0.0
10-Oct-07 21:46:19,shell-EBD31289.a04..1192052779.2007-10-10-21-46-19.wav_chan0.xml,0,0,0.0
25-Oct-07 17:30:05,shell-EBD31919.a04..1193333405.2007-10-25-17-30-05.wav_chan0.xml,1,1,95.36540222167969,57.0,43.5
12-Oct-07 05:23:23,shell-EBD31345.a04..1192166603.2007-10-12-05-23-23.wav_chan0.xml,0,0,0.0
16-Oct-07 14:58:00,shell-EBD31532.a04..1192546680.2007-10-16-14-58-00.wav_chan0.xml,0,0,0.0
10-Oct-07 01:26:55,shell-EBD31253.a04..1191979615.2007-10-10-01-26-55.wav_chan0.xml,0,0,0.0
07-Oct-07 16:25:46,shell-EBD31152.a04..1191774346.2007-10-07-16-25-46.wav_chan0.xml,0,0,0.0
14-Oct-07 22:18:57,shell-EBD31460.a04..1192400337.2007-10-14-22-18-57.wav_chan0.xml,0,0,0.0
30-Sep-07 22:58:17,shell-EBD30866.a04..1191193097.2007-09-30-22-58-17.wav_chan0.xml,0,0,0.0
12-Oct-07 08:12:40,shell-EBD31350.a04..1192176760.2007-10-12-08-12-40.wav_chan0.xml,0,0,0.0
06-Oct-07 14:27:36,shell-EBD31106.a04..1191680856.2007-10-06-14-27-36.wav_chan0.xml,0,0,0.0
03-Oct-07 13:04:08,shell-EBD30976.a04..1191416648.2007-10-03-13-04-08.wav_chan0.xml,0,0,0.0
20-Oct-07 23:59:40,shell-EBD31718.a04..1192924780.2007-10-20-23-59-40.wav_chan0.xml,2,3,93.54650115966797,33.5,41.5,66.5,33.0
13-Sep-07 13:49:51,shell-EBD30127.a04..1189691391.2007-09-13-13-49-51.wav_chan0.xml,0,0,0.0
24-Sep-07 06:05:17,shell-EBD30581.a04..1190613917.2007-09-24-06-05-17.wav_chan0.xml,0,0,0.0
27-Sep-07 15:22:23,shell-EBD30725.a04..1190906543.2007-09-27-15-22-23.wav_chan0.xml,0,0,0.0
19-Sep-07 21:05:41,shell-EBD30395.a04..1190235941.2007-09-19-21-05-41.wav_chan0.xml,0,0,0.0
03-Oct-07 12:30:17,shell-EBD30975.a04..1191414617.2007-10-03-12-30-17.wav_chan0.xml,0,0,0.0
29-Sep-07 01:48:36,shell-EBD30786.a04..1191030516.2007-09-29-01-48-36.wav_chan0.xml,0,0,0.0
24-Sep-07 02:42:07,shell-EBD30575.a04..1190601727.2007-09-24-02-42-07.wav_chan0.xml,0,0,0.0
17-Oct-07 11:51:42,shell-EBD31569.a04..1192621902.2007-10-17-11-51-42.wav_chan0.xml,0,0,0.0
21-Sep-07 20:30:36,shell-EBD30479.a04..1190406636.2007-09-21-20-30-36.wav_chan0.xml,0,0,0.0
24-Oct-07 00:16:32,shell-EBD31846.a04..1193184992.2007-10-24-00-16-32.wav_chan0.xml,0,0,0.0
24-Sep-07 12:51:46,shell-EBD30593.a04..1190638306.2007-09-24-12-51-46.wav_chan0.xml,0,0,0.0
10-Oct-07 09:21:11,shell-EBD31267.a04..1192008071.2007-10-10-09-21-11.wav_chan0.xml,0,0,0.0
22-Oct-07 04:13:45,shell-EBD31768.a04..1193026425.2007-10-22-04-13-45.wav_chan0.xml,0,0,0.0
30-Sep-07 16:11:45,shell-EBD30854.a04..1191168705.2007-09-30-16-11-45.wav_chan0.xml,0,0,0.0
18-Oct-07 16:05:38,shell-EBD31619.a04..1192723538.2007-10-18-16-05-38.wav_chan0.xml,0,0,0.0
22-Oct-07 13:15:51,shell-EBD31784.a04..1193058951.2007-10-22-13-15-51.wav_chan0.xml,0,0,0.0
14-Oct-07 01:25:38,shell-EBD31423.a04..1192325138.2007-10-14-01-25-38.wav_chan0.xml,0,0,0.0
15-Sep-07 09:51:16,shell-EBD30205.a04..1189849876.2007-09-15-09-51-16.wav_chan0.xml,0,0,0.0
12-Sep-07 05:39:25,shell-EBD30070.a04..1189575565.2007-09-12-05-39-25.wav_chan0.xml,0,0,0.0
19-Sep-07 17:42:30,shell-EBD30389.a04..1190223750.2007-09-19-17-42-30.wav_chan0.xml,0,0,0.0
04-Oct-07 03:44:42,shell-EBD31002.a04..1191469482.2007-10-04-03-44-42.wav_chan0.xml,0,0,0.0
04-Oct-07 00:21:32,shell-EBD30996.a04..1191457292.2007-10-04-00-21-32.wav_chan0.xml,0,0,0.0
07-Oct-07 22:38:16,shell-EBD31163.a04..1191796696.2007-10-07-22-38-16.wav_chan0.xml,0,0,0.0
13-Oct-07 15:15:50,shell-EBD31405.a04..1192288550.2007-10-13-15-15-50.wav_chan0.xml,0,0,0.0
06-Oct-07 18:24:37,shell-EBD31113.a04..1191695077.2007-10-06-18-24-37.wav_chan0.xml,0,0,0.0
24-Sep-07 02:08:14,shell-EBD30574.a04..1190599694.2007-09-24-02-08-14.wav_chan0.xml,0,0,0.0
13-Sep-07 05:55:42,shell-EBD30113.a04..1189662942.2007-09-13-05-55-42.wav_chan0.xml,0,0,0.0
18-Sep-07 23:38:47,shell-EBD30357.a04..1190158727.2007-09-18-23-38-47.wav_chan0.xml,0,0,0.0
11-Oct-07 09:37:48,shell-EBD31310.a04..1192095468.2007-10-11-09-37-48.wav_chan0.xml,0,0,0.0
22-Oct-07 23:25:44,shell-EBD31802.a04..1193095544.2007-10-22-23-25-44.wav_chan0.xml,0,0,0.0
14-Oct-07 11:01:30,shell-EBD31440.a04..1192359690.2007-10-14-11-01-30.wav_chan0.xml,0,0,0.0
16-Oct-07 01:24:58,shell-EBD31508.a04..1192497898.2007-10-16-01-24-58.wav_chan0.xml,0,0,0.0
02-Oct-07 04:53:21,shell-EBD30919.a04..1191300801.2007-10-02-04-53-21.wav_chan0.xml,0,0,0.0
13-Oct-07 01:08:56,shell-EBD31380.a04..1192237736.2007-10-13-01-08-56.wav_chan0.xml,0,0,0.0
21-Sep-07 22:12:12,shell-EBD30482.a04..1190412732.2007-09-21-22-12-12.wav_chan0.xml,0,0,0.0
17-Sep-07 07:34:22,shell-EBD30286.a04..1190014462.2007-09-17-07-34-22.wav_chan0.xml,0,0,0.0
13-Oct-07 06:13:50,shell-EBD31389.a04..1192256030.2007-10-13-06-13-50.wav_chan0.xml,0,0,0.0
23-Sep-07 16:32:27,shell-EBD30557.a04..1190565147.2007-09-23-16-32-27.wav_chan0.xml,0,0,0.0
19-Oct-07 18:04:07,shell-EBD31665.a04..1192817047.2007-10-19-18-04-07.wav_chan0.xml,0,0,0.0
21-Oct-07 08:27:56,shell-EBD31733.a04..1192955276.2007-10-21-08-27-56.wav_chan0.xml,0,0,0.0
23-Sep-07 14:50:46,shell-EBD30554.a04..1190559046.2007-09-23-14-50-46.wav_chan0.xml,0,0,0.0
10-Oct-07 13:18:14,shell-EBD31274.a04..1192022294.2007-10-10-13-18-14.wav_chan0.xml,0,0,0.0
03-Oct-07 20:24:24,shell-EBD30989.a04..1191443064.2007-10-03-20-24-24.wav_chan0.xml,0,0,0.0
24-Sep-07 20:45:56,shell-EBD30607.a04..1190666756.2007-09-24-20-45-56.wav_chan0.xml,0,0,0.0
18-Oct-07 20:02:43,shell-EBD31626.a04..1192737763.2007-10-18-20-02-43.wav_chan0.xml,0,0,0.0
11-Oct-07 00:01:55,shell-EBD31293.a04..1192060915.2007-10-11-00-01-55.wav_chan0.xml,0,0,0.0
30-Sep-07 15:04:02,shell-EBD30852.a04..1191164642.2007-09-30-15-04-02.wav_chan0.xml,0,0,0.0
12-Oct-07 11:35:57,shell-EBD31356.a04..1192188957.2007-10-12-11-35-57.wav_chan0.xml,0,0,0.0
06-Oct-07 16:43:01,shell-EBD31110.a04..1191688981.2007-10-06-16-43-01.wav_chan0.xml,0,0,0.0
08-Oct-07 22:54:48,shell-EBD31206.a04..1191884088.2007-10-08-22-54-48.wav_chan0.xml,0,0,0.0
14-Oct-07 00:51:44,shell-EBD31422.a04..1192323104.2007-10-14-00-51-44.wav_chan0.xml,0,0,0.0
13-Sep-07 06:29:34,shell-EBD30114.a04..1189664974.2007-09-13-06-29-34.wav_chan0.xml,0,0,0.0
04-Oct-07 12:46:39,shell-EBD31018.a04..1191501999.2007-10-04-12-46-39.wav_chan0.xml,0,0,0.0
21-Oct-07 01:41:17,shell-EBD31721.a04..1192930877.2007-10-21-01-41-17.wav_chan0.xml,1,1,89.63447570800781,66.5
21-Sep-07 00:45:07,shell-EBD30444.a04..1190335507.2007-09-21-00-45-07.wav_chan0.xml,0,0,0.0
19-Sep-07 07:32:56,shell-EBD30371.a04..1190187176.2007-09-19-07-32-56.wav_chan0.xml,0,0,0.0
17-Sep-07 18:17:50,shell-EBD30305.a04..1190053070.2007-09-17-18-17-50.wav_chan0.xml,0,0,0.0
24-Sep-07 03:49:52,shell-EBD30577.a04..1190605792.2007-09-24-03-49-52.wav_chan0.xml,0,0,0.0
10-Oct-07 07:39:37,shell-EBD31264.a04..1192001977.2007-10-10-07-39-37.wav_chan0.xml,0,0,0.0
26-Sep-07 16:13:46,shell-EBD30684.a04..1190823226.2007-09-26-16-13-46.wav_chan0.xml,0,0,0.0
25-Sep-07 04:40:05,shell-EBD30621.a04..1190695205.2007-09-25-04-40-05.wav_chan0.xml,0,0,0.0
08-Oct-07 13:18:59,shell-EBD31189.a04..1191849539.2007-10-08-13-18-59.wav_chan0.xml,0,0,0.0
05-Oct-07 09:06:16,shell-EBD31054.a04..1191575176.2007-10-05-09-06-16.wav_chan0.xml,0,0,0.0
23-Sep-07 05:48:51,shell-EBD30538.a04..1190526531.2007-09-23-05-48-51.wav_chan0.xml,0,0,0.0
02-Oct-07 00:22:31,shell-EBD30911.a04..1191284551.2007-10-02-00-22-31.wav_chan0.xml,0,0,0.0
22-Sep-07 07:47:57,shell-EBD30499.a04..1190447277.2007-09-22-07-47-57.wav_chan0.xml,0,0,0.0
12-Sep-07 09:36:27,shell-EBD30077.a04..1189589787.2007-09-12-09-36-27.wav_chan0.xml,0,0,0.0
09-Oct-07 12:27:52,shell-EBD31230.a04..1191932872.2007-10-09-12-27-52.wav_chan0.xml,0,0,0.0
23-Oct-07 17:29:56,shell-EBD31834.a04..1193160596.2007-10-23-17-29-56.wav_chan0.xml,0,0,0.0
16-Sep-07 23:40:18,shell-EBD30272.a04..1189986018.2007-09-16-23-40-18.wav_chan0.xml,0,0,0.0
12-Oct-07 04:49:32,shell-EBD31344.a04..1192164572.2007-10-12-04-49-32.wav_chan0.xml,0,0,0.0
02-Oct-07 08:16:36,shell-EBD30925.a04..1191312996.2007-10-02-08-16-36.wav_chan0.xml,0,0,0.0
14-Sep-07 08:27:28,shell-EBD30160.a04..1189758448.2007-09-14-08-27-28.wav_chan0.xml,0,0,0.0
17-Oct-07 01:07:59,shell-EBD31550.a04..1192583279.2007-10-17-01-07-59.wav_chan0.xml,0,0,0.0
15-Oct-07 15:15:15,shell-EBD31490.a04..1192461315.2007-10-15-15-15-15.wav_chan0.xml,0,0,0.0
17-Sep-07 23:56:24,shell-EBD30315.a04..1190073384.2007-09-17-23-56-24.wav_chan0.xml,0,0,0.0
