Time,File,Total,fin whale,bearded seal,Unknown,killer whale,bowhead,beluga,minke,Walrus,Boating,
06-Aug-07 02:23:58,shell-9B610727.A27-B20..1186083178.2007-08-02-19-32-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 02:57:42,shell-9B610728.A27-B20..1186085202.2007-08-02-20-06-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 03:31:27,shell-9B610729.A27-B20..1186087227.2007-08-02-20-40-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 04:05:11,shell-9B610730.A27-B20..1186089251.2007-08-02-21-14-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 04:38:55,shell-9B610731.A27-B20..1186091275.2007-08-02-21-47-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 05:12:40,shell-9B610732.A27-B20..1186093300.2007-08-02-22-21-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 05:46:22,shell-9B610733.A27-B20..1186095322.2007-08-02-22-55-22.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
06-Aug-07 06:20:03,shell-9B610734.A27-B20..1186097343.2007-08-02-23-29-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 06:53:45,shell-9B610735.A27-B20..1186099365.2007-08-03-00-02-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 07:27:27,shell-9B610736.A27-B20..1186101387.2007-08-03-00-36-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 08:01:09,shell-9B610737.A27-B20..1186103409.2007-08-03-01-10-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 08:34:50,shell-9B610738.A27-B20..1186105430.2007-08-03-01-43-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 09:08:32,shell-9B610739.A27-B20..1186107452.2007-08-03-02-17-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 09:42:14,shell-9B610740.A27-B20..1186109474.2007-08-03-02-51-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 10:15:56,shell-9B610741.A27-B20..1186111496.2007-08-03-03-24-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 10:49:38,shell-9B610742.A27-B20..1186113518.2007-08-03-03-58-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 11:23:22,shell-9B610743.A27-B20..1186115542.2007-08-03-04-32-22.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
06-Aug-07 11:57:06,shell-9B610744.A27-B20..1186117566.2007-08-03-05-06-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 12:30:50,shell-9B610745.A27-B20..1186119590.2007-08-03-05-39-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 13:04:35,shell-9B610746.A27-B20..1186121615.2007-08-03-06-13-35.wav_chan0.xml,0,0,0,0,0,0,0,0,
06-Aug-07 13:38:19,shell-9B610747.A27-B20..1186123639.2007-08-03-06-47-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 14:12:03,shell-9B610748.A27-B20..1186125663.2007-08-03-07-21-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 14:45:45,shell-9B610749.A27-B20..1186127685.2007-08-03-07-54-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 15:19:27,shell-9B610750.A27-B20..1186129707.2007-08-03-08-28-27.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
06-Aug-07 15:53:08,shell-9B610751.A27-B20..1186131728.2007-08-03-09-02-08.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
06-Aug-07 16:26:50,shell-9B610752.A27-B20..1186133750.2007-08-03-09-35-50.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
06-Aug-07 17:00:32,shell-9B610753.A27-B20..1186135772.2007-08-03-10-09-32.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
06-Aug-07 17:34:14,shell-9B610754.A27-B20..1186137794.2007-08-03-10-43-14.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
06-Aug-07 18:07:56,shell-9B610755.A27-B20..1186139816.2007-08-03-11-16-56.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
06-Aug-07 18:41:38,shell-9B610756.A27-B20..1186141838.2007-08-03-11-50-38.wav_chan0.xml,9,6,0,3,0,0,0,0,0,0,
06-Aug-07 19:15:20,shell-9B610757.A27-B20..1186143860.2007-08-03-12-24-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Aug-07 19:49:02,shell-9B610758.A27-B20..1186145882.2007-08-03-12-58-02.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
06-Aug-07 20:22:46,shell-9B610759.A27-B20..1186147906.2007-08-03-13-31-46.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
06-Aug-07 20:56:30,shell-9B610760.A27-B20..1186149930.2007-08-03-14-05-30.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
06-Aug-07 21:30:14,shell-9B610761.A27-B20..1186151954.2007-08-03-14-39-14.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
06-Aug-07 22:03:59,shell-9B610762.A27-B20..1186153979.2007-08-03-15-12-59.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
06-Aug-07 22:37:44,shell-9B610763.A27-B20..1186156004.2007-08-03-15-46-44.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
06-Aug-07 23:11:28,shell-9B610764.A27-B20..1186158028.2007-08-03-16-20-28.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
06-Aug-07 23:45:10,shell-9B610765.A27-B20..1186160050.2007-08-03-16-54-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 00:15:03,shell-9B612047.A27-B20..1188753843.2007-09-02-17-24-03.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
06-Sep-07 00:48:51,shell-9B612048.A27-B20..1188755871.2007-09-02-17-57-51.wav_chan0.xml,4,0,0,2,0,2,0,0,0,0,
06-Sep-07 01:22:34,shell-9B612049.A27-B20..1188757894.2007-09-02-18-31-34.wav_chan0.xml,11,0,1,5,0,5,0,0,0,0,
06-Sep-07 01:56:16,shell-9B612050.A27-B20..1188759916.2007-09-02-19-05-16.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
06-Sep-07 02:29:59,shell-9B612051.A27-B20..1188761939.2007-09-02-19-38-59.wav_chan0.xml,2,0,1,1,0,0,0,0,0,0,
06-Sep-07 03:03:41,shell-9B612052.A27-B20..1188763961.2007-09-02-20-12-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 03:37:24,shell-9B612053.A27-B20..1188765984.2007-09-02-20-46-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 04:11:09,shell-9B612054.A27-B20..1188768009.2007-09-02-21-20-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 04:44:53,shell-9B612055.A27-B20..1188770033.2007-09-02-21-53-53.wav_chan0.xml,2,0,0,1,0,1,0,0,0,0,
06-Sep-07 05:18:40,shell-9B612056.A27-B20..1188772060.2007-09-02-22-27-40.wav_chan0.xml,1,0,0,1,0,0,0,0,0,
06-Sep-07 05:52:25,shell-9B612057.A27-B20..1188774085.2007-09-02-23-01-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 06:26:11,shell-9B612058.A27-B20..1188776111.2007-09-02-23-35-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 06:59:57,shell-9B612059.A27-B20..1188778137.2007-09-03-00-08-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 07:33:43,shell-9B612060.A27-B20..1188780163.2007-09-03-00-42-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 08:07:25,shell-9B612061.A27-B20..1188782185.2007-09-03-01-16-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 08:41:08,shell-9B612062.A27-B20..1188784208.2007-09-03-01-50-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 09:14:50,shell-9B612063.A27-B20..1188786230.2007-09-03-02-23-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 09:48:33,shell-9B612064.A27-B20..1188788253.2007-09-03-02-57-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 10:22:16,shell-9B612065.A27-B20..1188790276.2007-09-03-03-31-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 10:55:58,shell-9B612066.A27-B20..1188792298.2007-09-03-04-04-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 11:29:41,shell-9B612067.A27-B20..1188794321.2007-09-03-04-38-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 12:03:24,shell-9B612068.A27-B20..1188796344.2007-09-03-05-12-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 12:37:07,shell-9B612069.A27-B20..1188798367.2007-09-03-05-46-07.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
06-Sep-07 13:10:52,shell-9B612070.A27-B20..1188800392.2007-09-03-06-19-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 13:44:37,shell-9B612071.A27-B20..1188802417.2007-09-03-06-53-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 14:18:23,shell-9B612072.A27-B20..1188804443.2007-09-03-07-27-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 14:52:09,shell-9B612073.A27-B20..1188806469.2007-09-03-08-01-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 15:25:55,shell-9B612074.A27-B20..1188808495.2007-09-03-08-34-55.wav_chan0.xml,0,0,0,0,0,0,0,0,
06-Sep-07 15:59:41,shell-9B612075.A27-B20..1188810521.2007-09-03-09-08-41.wav_chan0.xml,3,0,2,1,0,0,0,0,0,0,
06-Sep-07 16:33:24,shell-9B612076.A27-B20..1188812544.2007-09-03-09-42-24.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
06-Sep-07 17:07:06,shell-9B612077.A27-B20..1188814566.2007-09-03-10-16-06.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
06-Sep-07 17:40:49,shell-9B612078.A27-B20..1188816589.2007-09-03-10-49-49.wav_chan0.xml,2,0,0,0,0,2,0,0,0,0,
06-Sep-07 18:14:31,shell-9B612079.A27-B20..1188818611.2007-09-03-11-23-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 18:48:14,shell-9B612080.A27-B20..1188820634.2007-09-03-11-57-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 19:21:56,shell-9B612081.A27-B20..1188822656.2007-09-03-12-30-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 19:55:39,shell-9B612082.A27-B20..1188824679.2007-09-03-13-04-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 20:29:22,shell-9B612083.A27-B20..1188826702.2007-09-03-13-38-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 21:03:04,shell-9B612084.A27-B20..1188828724.2007-09-03-14-12-04.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
06-Sep-07 21:36:48,shell-9B612085.A27-B20..1188830748.2007-09-03-14-45-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 22:10:32,shell-9B612086.A27-B20..1188832772.2007-09-03-15-19-32.wav_chan0.xml,16,0,1,14,0,1,0,0,0,0,
06-Sep-07 22:44:17,shell-9B612087.A27-B20..1188834797.2007-09-03-15-53-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 23:18:03,shell-9B612088.A27-B20..1188836823.2007-09-03-16-27-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 23:51:49,shell-9B612089.A27-B20..1188838849.2007-09-03-17-00-49.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
07-Aug-07 00:18:52,shell-9B610766.A27-B20..1186162072.2007-08-03-17-27-52.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
07-Aug-07 00:52:34,shell-9B610767.A27-B20..1186164094.2007-08-03-18-01-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 01:26:16,shell-9B610768.A27-B20..1186166116.2007-08-03-18-35-16.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
07-Aug-07 01:59:57,shell-9B610769.A27-B20..1186168137.2007-08-03-19-08-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 02:33:39,shell-9B610770.A27-B20..1186170159.2007-08-03-19-42-39.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
07-Aug-07 03:07:21,shell-9B610771.A27-B20..1186172181.2007-08-03-20-16-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 03:41:03,shell-9B610772.A27-B20..1186174203.2007-08-03-20-50-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 04:14:45,shell-9B610773.A27-B20..1186176225.2007-08-03-21-23-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 04:48:28,shell-9B610774.A27-B20..1186178248.2007-08-03-21-57-28.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
07-Aug-07 05:22:11,shell-9B610775.A27-B20..1186180271.2007-08-03-22-31-11.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
07-Aug-07 05:55:55,shell-9B610776.A27-B20..1186182295.2007-08-03-23-04-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 06:29:40,shell-9B610777.A27-B20..1186184320.2007-08-03-23-38-40.wav_chan0.xml,8,0,8,0,0,0,0,0,0,0,
07-Aug-07 07:03:24,shell-9B610778.A27-B20..1186186344.2007-08-04-00-12-24.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
07-Aug-07 07:37:09,shell-9B610779.A27-B20..1186188369.2007-08-04-00-46-09.wav_chan0.xml,5,0,5,0,
07-Aug-07 08:10:53,shell-9B610780.A27-B20..1186190393.2007-08-04-01-19-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 08:44:35,shell-9B610781.A27-B20..1186192415.2007-08-04-01-53-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 09:18:17,shell-9B610782.A27-B20..1186194437.2007-08-04-02-27-17.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
07-Aug-07 09:51:58,shell-9B610783.A27-B20..1186196458.2007-08-04-03-00-58.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
07-Aug-07 10:25:40,shell-9B610784.A27-B20..1186198480.2007-08-04-03-34-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 10:59:22,shell-9B610785.A27-B20..1186200502.2007-08-04-04-08-22.wav_chan0.xml,7,0,1,3,0,0,0,0,0,3,
07-Aug-07 11:33:04,shell-9B610786.A27-B20..1186202524.2007-08-04-04-42-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 12:06:45,shell-9B610787.A27-B20..1186204545.2007-08-04-05-15-45.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
07-Aug-07 12:40:27,shell-9B610788.A27-B20..1186206567.2007-08-04-05-49-27.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
07-Aug-07 13:14:09,shell-9B610789.A27-B20..1186208589.2007-08-04-06-23-09.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
07-Aug-07 13:47:52,shell-9B610790.A27-B20..1186210612.2007-08-04-06-56-52.wav_chan0.xml,25,1,12,5,7,0,0,0,0,0,
07-Aug-07 14:21:35,shell-9B610791.A27-B20..1186212635.2007-08-04-07-30-35.wav_chan0.xml,12,1,8,3,0,0,0,0,0,0,
07-Aug-07 14:55:19,shell-9B610792.A27-B20..1186214659.2007-08-04-08-04-19.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
07-Aug-07 15:29:04,shell-9B610793.A27-B20..1186216684.2007-08-04-08-38-04.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
07-Aug-07 16:02:49,shell-9B610794.A27-B20..1186218709.2007-08-04-09-11-49.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
07-Aug-07 16:36:33,shell-9B610795.A27-B20..1186220733.2007-08-04-09-45-33.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
07-Aug-07 17:10:18,shell-9B610796.A27-B20..1186222758.2007-08-04-10-19-18.wav_chan0.xml,2,1,1,0,0,0,0,0,0,0,
07-Aug-07 17:44:00,shell-9B610797.A27-B20..1186224780.2007-08-04-10-53-00.wav_chan0.xml,5,4,0,1,0,0,0,0,0,0,
07-Aug-07 18:17:41,shell-9B610798.A27-B20..1186226801.2007-08-04-11-26-41.wav_chan0.xml,2,1,1,0,0,0,0,0,0,0,
07-Aug-07 18:51:23,shell-9B610799.A27-B20..1186228823.2007-08-04-12-00-23.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
07-Aug-07 19:25:05,shell-9B610800.A27-B20..1186230845.2007-08-04-12-34-05.wav_chan0.xml,19,6,3,9,0,0,0,0,0,1,
07-Aug-07 19:58:47,shell-9B610801.A27-B20..1186232867.2007-08-04-13-07-47.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
07-Aug-07 20:32:28,shell-9B610802.A27-B20..1186234888.2007-08-04-13-41-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 21:06:10,shell-9B610803.A27-B20..1186236910.2007-08-04-14-15-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 21:39:52,shell-9B610804.A27-B20..1186238932.2007-08-04-14-48-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 22:13:34,shell-9B610805.A27-B20..1186240954.2007-08-04-15-22-34.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
07-Aug-07 22:47:17,shell-9B610806.A27-B20..1186242977.2007-08-04-15-56-17.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
07-Aug-07 23:21:00,shell-9B610807.A27-B20..1186245000.2007-08-04-16-30-00.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
07-Aug-07 23:54:44,shell-9B610808.A27-B20..1186247024.2007-08-04-17-03-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 00:25:35,shell-9B612090.A27-B20..1188840875.2007-09-03-17-34-35.wav_chan0.xml,11,0,2,8,0,1,0,0,0,0,
07-Sep-07 00:59:20,shell-9B612091.A27-B20..1188842900.2007-09-03-18-08-20.wav_chan0.xml,10,0,4,6,0,0,0,0,0,0,
07-Sep-07 01:33:06,shell-9B612092.A27-B20..1188844926.2007-09-03-18-42-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 02:06:49,shell-9B612093.A27-B20..1188846949.2007-09-03-19-15-49.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
07-Sep-07 02:40:32,shell-9B612094.A27-B20..1188848972.2007-09-03-19-49-32.wav_chan0.xml,6,0,2,3,0,1,0,0,0,0,
07-Sep-07 03:14:14,shell-9B612095.A27-B20..1188850994.2007-09-03-20-23-14.wav_chan0.xml,13,0,4,8,0,1,0,0,0,0,
07-Sep-07 03:47:57,shell-9B612096.A27-B20..1188853017.2007-09-03-20-56-57.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
07-Sep-07 04:21:39,shell-9B612097.A27-B20..1188855039.2007-09-03-21-30-39.wav_chan0.xml,3,0,2,0,0,1,0,0,0,0,
07-Sep-07 04:55:22,shell-9B612098.A27-B20..1188857062.2007-09-03-22-04-22.wav_chan0.xml,4,0,2,2,0,0,0,0,0,0,
07-Sep-07 05:29:04,shell-9B612099.A27-B20..1188859084.2007-09-03-22-38-04.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
07-Sep-07 06:02:47,shell-9B612100.A27-B20..1188861107.2007-09-03-23-11-47.wav_chan0.xml,4,0,0,1,0,0,3,0,0,0,
07-Sep-07 06:36:31,shell-9B612101.A27-B20..1188863131.2007-09-03-23-45-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 07:10:15,shell-9B612102.A27-B20..1188865155.2007-09-04-00-19-15.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
07-Sep-07 07:44:00,shell-9B612103.A27-B20..1188867180.2007-09-04-00-53-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 08:17:47,shell-9B612104.A27-B20..1188869207.2007-09-04-01-26-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 08:51:33,shell-9B612105.A27-B20..1188871233.2007-09-04-02-00-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 09:25:19,shell-9B612106.A27-B20..1188873259.2007-09-04-02-34-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 09:59:05,shell-9B612107.A27-B20..1188875285.2007-09-04-03-08-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 10:32:47,shell-9B612108.A27-B20..1188877307.2007-09-04-03-41-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 11:06:30,shell-9B612109.A27-B20..1188879330.2007-09-04-04-15-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 11:40:13,shell-9B612110.A27-B20..1188881353.2007-09-04-04-49-13.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
07-Sep-07 12:13:55,shell-9B612111.A27-B20..1188883375.2007-09-04-05-22-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 12:47:38,shell-9B612112.A27-B20..1188885398.2007-09-04-05-56-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 13:21:21,shell-9B612113.A27-B20..1188887421.2007-09-04-06-30-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 13:55:03,shell-9B612114.A27-B20..1188889443.2007-09-04-07-04-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 14:28:46,shell-9B612115.A27-B20..1188891466.2007-09-04-07-37-46.wav_chan0.xml,0,0,0,0,0,0,0,
07-Sep-07 15:02:28,shell-9B612116.A27-B20..1188893488.2007-09-04-08-11-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 15:36:12,shell-9B612117.A27-B20..1188895512.2007-09-04-08-45-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 16:09:56,shell-9B612118.A27-B20..1188897536.2007-09-04-09-18-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 16:43:41,shell-9B612119.A27-B20..1188899561.2007-09-04-09-52-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 17:17:27,shell-9B612120.A27-B20..1188901587.2007-09-04-10-26-27.wav_chan0.xml,3,0,1,2,0,0,0,0,0,0,
07-Sep-07 17:51:13,shell-9B612121.A27-B20..1188903613.2007-09-04-11-00-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 18:24:59,shell-9B612122.A27-B20..1188905639.2007-09-04-11-33-59.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
07-Sep-07 18:58:45,shell-9B612123.A27-B20..1188907665.2007-09-04-12-07-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 19:32:31,shell-9B612124.A27-B20..1188909691.2007-09-04-12-41-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 20:06:13,shell-9B612125.A27-B20..1188911713.2007-09-04-13-15-13.wav_chan0.xml,1,0,0,0,0,1,0,
07-Sep-07 20:39:56,shell-9B612126.A27-B20..1188913736.2007-09-04-13-48-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 21:13:39,shell-9B612127.A27-B20..1188915759.2007-09-04-14-22-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 21:47:21,shell-9B612128.A27-B20..1188917781.2007-09-04-14-56-21.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
07-Sep-07 22:21:04,shell-9B612129.A27-B20..1188919804.2007-09-04-15-30-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 22:54:47,shell-9B612130.A27-B20..1188921827.2007-09-04-16-03-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 23:28:29,shell-9B612131.A27-B20..1188923849.2007-09-04-16-37-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 00:28:28,shell-9B610809.A27-B20..1186249048.2007-08-04-17-37-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 01:02:13,shell-9B610810.A27-B20..1186251073.2007-08-04-18-11-13.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
08-Aug-07 01:35:57,shell-9B610811.A27-B20..1186253097.2007-08-04-18-44-57.wav_chan0.xml,0,0,0,0,0,0,0,0,
08-Aug-07 02:09:42,shell-9B610812.A27-B20..1186255122.2007-08-04-19-18-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 02:43:23,shell-9B610813.A27-B20..1186257143.2007-08-04-19-52-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 03:17:05,shell-9B610814.A27-B20..1186259165.2007-08-04-20-26-05.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Aug-07 03:50:47,shell-9B610815.A27-B20..1186261187.2007-08-04-20-59-47.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
08-Aug-07 04:24:29,shell-9B610816.A27-B20..1186263209.2007-08-04-21-33-29.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
08-Aug-07 04:58:11,shell-9B610817.A27-B20..1186265231.2007-08-04-22-07-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 05:31:52,shell-9B610818.A27-B20..1186267252.2007-08-04-22-40-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 06:05:34,shell-9B610819.A27-B20..1186269274.2007-08-04-23-14-34.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
08-Aug-07 06:39:16,shell-9B610820.A27-B20..1186271296.2007-08-04-23-48-16.wav_chan0.xml,0,0,0,0,0,0,0,0,
08-Aug-07 07:12:58,shell-9B610821.A27-B20..1186273318.2007-08-05-00-21-58.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Aug-07 07:46:41,shell-9B610822.A27-B20..1186275341.2007-08-05-00-55-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
