Time,File,Total,Unknown,bearded seal,fin whale,killer whale,Walrus,minke,beluga,bowhead,Boating,
06-Sep-07 12:21:48,shell-461E2045.a30..1189081308.2007-09-06-12-21-48.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
06-Sep-07 12:55:34,shell-461E2046.a30..1189083334.2007-09-06-12-55-34.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
06-Sep-07 13:29:20,shell-461E2047.a30..1189085360.2007-09-06-13-29-20.wav_chan0.xml,16,12,3,0,0,0,0,0,1,0,
06-Sep-07 14:03:09,shell-461E2048.a30..1189087389.2007-09-06-14-03-09.wav_chan0.xml,10,2,6,0,0,0,0,0,2,0,
06-Sep-07 14:36:51,shell-461E2049.a30..1189089411.2007-09-06-14-36-51.wav_chan0.xml,35,12,11,0,0,0,0,0,12,0,
06-Sep-07 15:10:34,shell-461E2050.a30..1189091434.2007-09-06-15-10-34.wav_chan0.xml,10,7,0,0,0,0,0,0,3,0,
06-Sep-07 15:44:17,shell-461E2051.a30..1189093457.2007-09-06-15-44-17.wav_chan0.xml,15,1,11,0,0,0,0,0,3,0,
06-Sep-07 16:18:00,shell-461E2052.a30..1189095480.2007-09-06-16-18-00.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
06-Sep-07 16:51:42,shell-461E2053.a30..1189097502.2007-09-06-16-51-42.wav_chan0.xml,10,2,4,0,0,0,0,0,4,0,
06-Sep-07 17:25:25,shell-461E2054.a30..1189099525.2007-09-06-17-25-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
06-Sep-07 17:59:08,shell-461E2055.a30..1189101548.2007-09-06-17-59-08.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
06-Sep-07 18:32:51,shell-461E2056.a30..1189103571.2007-09-06-18-32-51.wav_chan0.xml,81,56,0,0,0,0,0,0,25,0,
06-Sep-07 19:06:36,shell-461E2057.a30..1189105596.2007-09-06-19-06-36.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
06-Sep-07 19:40:21,shell-461E2058.a30..1189107621.2007-09-06-19-40-21.wav_chan0.xml,34,34,0,0,0,0,0,0,0,0,
06-Sep-07 20:14:07,shell-461E2059.a30..1189109647.2007-09-06-20-14-07.wav_chan0.xml,6,5,0,0,0,0,0,1,0,0,
06-Sep-07 20:47:53,shell-461E2060.a30..1189111673.2007-09-06-20-47-53.wav_chan0.xml,18,13,3,0,0,0,0,1,1,0,
06-Sep-07 21:21:39,shell-461E2061.a30..1189113699.2007-09-06-21-21-39.wav_chan0.xml,4,3,0,0,0,0,0,1,0,0,
06-Sep-07 21:55:25,shell-461E2062.a30..1189115725.2007-09-06-21-55-25.wav_chan0.xml,8,6,1,0,0,0,0,0,1,0,
06-Sep-07 22:29:11,shell-461E2063.a30..1189117751.2007-09-06-22-29-11.wav_chan0.xml,12,3,3,0,0,0,0,0,6,0,
06-Sep-07 23:02:54,shell-461E2064.a30..1189119774.2007-09-06-23-02-54.wav_chan0.xml,29,14,10,0,0,0,0,0,5,0,
06-Sep-07 23:36:37,shell-461E2065.a30..1189121797.2007-09-06-23-36-37.wav_chan0.xml,59,26,15,0,0,0,0,1,17,0,
07-Aug-07 00:00:17,shell-461E0742.a30..1186444817.2007-08-07-00-00-17.wav_chan0.xml,59,19,8,9,23,0,0,0,0,0,
07-Aug-07 00:33:58,shell-461E0743.a30..1186446838.2007-08-07-00-33-58.wav_chan0.xml,44,16,2,14,12,0,0,0,0,0,
07-Aug-07 01:07:41,shell-461E0744.a30..1186448861.2007-08-07-01-07-41.wav_chan0.xml,74,25,1,12,36,0,0,0,0,0,
07-Aug-07 01:41:23,shell-461E0745.a30..1186450883.2007-08-07-01-41-23.wav_chan0.xml,27,5,0,19,3,0,0,0,0,0,
07-Aug-07 02:15:07,shell-461E0746.a30..1186452907.2007-08-07-02-15-07.wav_chan0.xml,52,12,7,18,14,0,1,0,0,0,
07-Aug-07 02:48:50,shell-461E0747.a30..1186454930.2007-08-07-02-48-50.wav_chan0.xml,58,17,1,19,19,1,1,0,0,0,
07-Aug-07 03:22:35,shell-461E0748.a30..1186456955.2007-08-07-03-22-35.wav_chan0.xml,94,32,1,13,43,3,2,0,0,0,
07-Aug-07 03:56:19,shell-461E0749.a30..1186458979.2007-08-07-03-56-19.wav_chan0.xml,50,15,0,13,22,0,0,0,0,0,
07-Aug-07 04:30:04,shell-461E0750.a30..1186461004.2007-08-07-04-30-04.wav_chan0.xml,42,11,1,10,17,1,2,0,0,0,
07-Aug-07 05:03:48,shell-461E0751.a30..1186463028.2007-08-07-05-03-48.wav_chan0.xml,37,23,1,5,8,0,0,0,0,0,
07-Aug-07 05:37:30,shell-461E0752.a30..1186465050.2007-08-07-05-37-30.wav_chan0.xml,24,3,0,17,4,0,0,0,0,0,
07-Aug-07 06:11:12,shell-461E0753.a30..1186467072.2007-08-07-06-11-12.wav_chan0.xml,33,15,1,11,6,
07-Aug-07 06:44:54,shell-461E0754.a30..1186469094.2007-08-07-06-44-54.wav_chan0.xml,60,31,0,15,13,0,1,0,0,0,
07-Aug-07 07:18:36,shell-461E0755.a30..1186471116.2007-08-07-07-18-36.wav_chan0.xml,43,13,2,15,12,1,0,0,0,0,
07-Aug-07 07:52:18,shell-461E0756.a30..1186473138.2007-08-07-07-52-18.wav_chan0.xml,49,16,1,10,21,1,0,0,0,0,
07-Aug-07 08:26:00,shell-461E0757.a30..1186475160.2007-08-07-08-26-00.wav_chan0.xml,119,17,11,15,74,1,1,0,0,0,
07-Aug-07 08:59:42,shell-461E0758.a30..1186477182.2007-08-07-08-59-42.wav_chan0.xml,180,33,7,12,111,11,6,0,0,0,
07-Aug-07 09:33:24,shell-461E0759.a30..1186479204.2007-08-07-09-33-24.wav_chan0.xml,187,49,3,16,99,17,3,0,0,0,
07-Aug-07 10:07:06,shell-461E0760.a30..1186481226.2007-08-07-10-07-06.wav_chan0.xml,126,46,2,10,61,3,4,0,0,0,
07-Aug-07 10:40:49,shell-461E0761.a30..1186483249.2007-08-07-10-40-49.wav_chan0.xml,146,32,8,15,86,3,2,0,0,0,
07-Aug-07 11:14:32,shell-461E0762.a30..1186485272.2007-08-07-11-14-32.wav_chan0.xml,41,20,1,9,10,1,0,0,0,0,
07-Aug-07 11:48:16,shell-461E0763.a30..1186487296.2007-08-07-11-48-16.wav_chan0.xml,75,18,0,15,41,1,0,0,0,0,
07-Aug-07 12:22:00,shell-461E0764.a30..1186489320.2007-08-07-12-22-00.wav_chan0.xml,34,7,1,8,18,0,0,0,0,0,
07-Aug-07 12:55:45,shell-461E0765.a30..1186491345.2007-08-07-12-55-45.wav_chan0.xml,207,46,3,13,132,11,2,0,0,0,
07-Aug-07 13:29:29,shell-461E0766.a30..1186493369.2007-08-07-13-29-29.wav_chan0.xml,92,27,1,10,51,3,0,0,0,0,
07-Aug-07 14:03:14,shell-461E0767.a30..1186495394.2007-08-07-14-03-14.wav_chan0.xml,34,10,3,13,8,0,0,0,0,0,
07-Aug-07 14:36:58,shell-461E0768.a30..1186497418.2007-08-07-14-36-58.wav_chan0.xml,30,7,0,13,10,0,0,0,0,0,
07-Aug-07 15:10:40,shell-461E0769.a30..1186499440.2007-08-07-15-10-40.wav_chan0.xml,38,12,3,12,11,0,0,0,0,0,
07-Aug-07 15:44:22,shell-461E0770.a30..1186501462.2007-08-07-15-44-22.wav_chan0.xml,38,10,0,11,14,1,2,0,0,0,
07-Aug-07 16:18:04,shell-461E0771.a30..1186503484.2007-08-07-16-18-04.wav_chan0.xml,41,10,1,16,13,0,1,0,0,0,
07-Aug-07 16:51:46,shell-461E0772.a30..1186505506.2007-08-07-16-51-46.wav_chan0.xml,15,6,0,4,4,1,0,0,0,0,
07-Aug-07 17:25:28,shell-461E0773.a30..1186507528.2007-08-07-17-25-28.wav_chan0.xml,29,10,0,10,9,0,0,0,0,0,
07-Aug-07 17:59:10,shell-461E0774.a30..1186509550.2007-08-07-17-59-10.wav_chan0.xml,33,5,1,11,16,0,0,0,0,0,
07-Aug-07 18:32:52,shell-461E0775.a30..1186511572.2007-08-07-18-32-52.wav_chan0.xml,50,15,2,15,16,2,0,0,0,0,
07-Aug-07 19:06:34,shell-461E0776.a30..1186513594.2007-08-07-19-06-34.wav_chan0.xml,57,10,1,11,34,1,0,0,0,0,
07-Aug-07 19:40:17,shell-461E0777.a30..1186515617.2007-08-07-19-40-17.wav_chan0.xml,149,14,2,21,100,11,1,0,0,0,
07-Aug-07 20:14:00,shell-461E0778.a30..1186517640.2007-08-07-20-14-00.wav_chan0.xml,182,43,2,26,98,12,0,0,0,1,
07-Aug-07 20:47:44,shell-461E0779.a30..1186519664.2007-08-07-20-47-44.wav_chan0.xml,53,8,2,12,30,1,0,0,0,0,
07-Aug-07 21:21:29,shell-461E0780.a30..1186521689.2007-08-07-21-21-29.wav_chan0.xml,50,10,2,8,29,1,0,0,0,0,
07-Aug-07 21:55:13,shell-461E0781.a30..1186523713.2007-08-07-21-55-13.wav_chan0.xml,102,11,4,2,79,4,2,0,0,0,
07-Aug-07 22:28:57,shell-461E0782.a30..1186525737.2007-08-07-22-28-57.wav_chan0.xml,320,141,8,22,135,9,5,0,0,0,
07-Aug-07 23:02:42,shell-461E0783.a30..1186527762.2007-08-07-23-02-42.wav_chan0.xml,270,101,11,30,110,17,1,0,0,0,
07-Aug-07 23:36:24,shell-461E0784.a30..1186529784.2007-08-07-23-36-24.wav_chan0.xml,200,43,5,9,130,4,9,0,0,0,
07-Sep-07 00:10:19,shell-461E2066.a30..1189123819.2007-09-07-00-10-19.wav_chan0.xml,30,27,1,0,0,0,0,1,1,0,
07-Sep-07 00:44:02,shell-461E2067.a30..1189125842.2007-09-07-00-44-02.wav_chan0.xml,16,13,2,0,0,0,0,0,1,0,
07-Sep-07 01:17:45,shell-461E2068.a30..1189127865.2007-09-07-01-17-45.wav_chan0.xml,8,7,1,0,0,0,0,0,0,0,
07-Sep-07 01:51:28,shell-461E2069.a30..1189129888.2007-09-07-01-51-28.wav_chan0.xml,6,4,0,0,0,0,0,0,2,0,
07-Sep-07 02:25:11,shell-461E2070.a30..1189131911.2007-09-07-02-25-11.wav_chan0.xml,18,14,0,0,0,0,0,0,4,0,
07-Sep-07 02:58:54,shell-461E2071.a30..1189133934.2007-09-07-02-58-54.wav_chan0.xml,54,45,0,0,0,0,0,0,9,0,
07-Sep-07 03:32:37,shell-461E2072.a30..1189135957.2007-09-07-03-32-37.wav_chan0.xml,11,2,4,0,0,0,0,0,5,0,
07-Sep-07 04:06:22,shell-461E2073.a30..1189137982.2007-09-07-04-06-22.wav_chan0.xml,49,42,3,0,0,0,0,2,2,0,
07-Sep-07 04:40:07,shell-461E2074.a30..1189140007.2007-09-07-04-40-07.wav_chan0.xml,25,24,0,0,0,0,0,0,1,0,
07-Sep-07 05:13:53,shell-461E2075.a30..1189142033.2007-09-07-05-13-53.wav_chan0.xml,16,13,1,0,0,0,0,0,2,0,
07-Sep-07 05:47:39,shell-461E2076.a30..1189144059.2007-09-07-05-47-39.wav_chan0.xml,12,10,0,0,0,0,0,0,2,0,
07-Sep-07 06:21:25,shell-461E2077.a30..1189146085.2007-09-07-06-21-25.wav_chan0.xml,56,39,0,0,0,0,0,0,17,0,
07-Sep-07 06:55:11,shell-461E2078.a30..1189148111.2007-09-07-06-55-11.wav_chan0.xml,15,8,3,0,0,0,0,0,4,0,
07-Sep-07 07:28:57,shell-461E2079.a30..1189150137.2007-09-07-07-28-57.wav_chan0.xml,24,23,0,0,0,0,0,0,1,0,
07-Sep-07 08:02:40,shell-461E2080.a30..1189152160.2007-09-07-08-02-40.wav_chan0.xml,26,23,1,0,0,0,0,0,2,0,
07-Sep-07 08:36:23,shell-461E2081.a30..1189154183.2007-09-07-08-36-23.wav_chan0.xml,94,79,6,0,0,0,0,0,9,0,
07-Sep-07 09:10:06,shell-461E2082.a30..1189156206.2007-09-07-09-10-06.wav_chan0.xml,55,47,5,0,0,0,0,0,3,0,
07-Sep-07 09:43:48,shell-461E2083.a30..1189158228.2007-09-07-09-43-48.wav_chan0.xml,49,43,1,0,0,0,0,0,5,0,
07-Sep-07 10:17:31,shell-461E2084.a30..1189160251.2007-09-07-10-17-31.wav_chan0.xml,24,17,2,0,0,0,0,1,4,0,
07-Sep-07 10:51:14,shell-461E2085.a30..1189162274.2007-09-07-10-51-14.wav_chan0.xml,15,11,1,0,0,0,0,0,3,0,
07-Sep-07 11:24:57,shell-461E2086.a30..1189164297.2007-09-07-11-24-57.wav_chan0.xml,28,25,2,0,0,0,0,0,1,0,
07-Sep-07 11:58:40,shell-461E2087.a30..1189166320.2007-09-07-11-58-40.wav_chan0.xml,30,29,0,0,0,0,0,0,1,0,
07-Sep-07 12:32:23,shell-461E2088.a30..1189168343.2007-09-07-12-32-23.wav_chan0.xml,43,39,4,0,0,0,0,0,0,0,
07-Sep-07 13:06:08,shell-461E2089.a30..1189170368.2007-09-07-13-06-08.wav_chan0.xml,8,5,2,0,0,0,0,0,1,0,
07-Sep-07 13:39:53,shell-461E2090.a30..1189172393.2007-09-07-13-39-53.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
07-Sep-07 14:13:39,shell-461E2091.a30..1189174419.2007-09-07-14-13-39.wav_chan0.xml,6,2,2,0,0,0,0,0,2,0,
07-Sep-07 14:47:25,shell-461E2092.a30..1189176445.2007-09-07-14-47-25.wav_chan0.xml,29,27,0,0,0,0,0,0,2,0,
07-Sep-07 15:21:11,shell-461E2093.a30..1189178471.2007-09-07-15-21-11.wav_chan0.xml,19,16,0,0,0,0,0,0,3,0,
07-Sep-07 15:54:57,shell-461E2094.a30..1189180497.2007-09-07-15-54-57.wav_chan0.xml,61,61,0,0,0,0,0,0,0,0,
07-Sep-07 16:28:44,shell-461E2095.a30..1189182524.2007-09-07-16-28-44.wav_chan0.xml,29,28,0,0,0,0,0,0,1,0,
07-Sep-07 17:02:26,shell-461E2096.a30..1189184546.2007-09-07-17-02-26.wav_chan0.xml,52,52,0,0,0,0,0,0,0,0,
07-Sep-07 17:36:09,shell-461E2097.a30..1189186569.2007-09-07-17-36-09.wav_chan0.xml,91,85,0,0,0,0,0,0,6,0,
07-Sep-07 18:09:52,shell-461E2098.a30..1189188592.2007-09-07-18-09-52.wav_chan0.xml,62,61,1,0,0,0,0,0,0,0,
07-Sep-07 18:43:35,shell-461E2099.a30..1189190615.2007-09-07-18-43-35.wav_chan0.xml,29,28,0,0,0,0,0,0,1,0,
07-Sep-07 19:17:18,shell-461E2100.a30..1189192638.2007-09-07-19-17-18.wav_chan0.xml,2,1,1,0,0,0,0,0,0,0,
07-Sep-07 19:51:01,shell-461E2101.a30..1189194661.2007-09-07-19-51-01.wav_chan0.xml,2,1,0,0,0,0,0,0,1,0,
07-Sep-07 20:24:44,shell-461E2102.a30..1189196684.2007-09-07-20-24-44.wav_chan0.xml,14,1,12,0,0,0,0,0,1,0,
07-Sep-07 20:58:27,shell-461E2103.a30..1189198707.2007-09-07-20-58-27.wav_chan0.xml,22,0,21,0,0,0,0,0,1,0,
07-Sep-07 21:32:10,shell-461E2104.a30..1189200730.2007-09-07-21-32-10.wav_chan0.xml,94,65,22,0,0,0,0,0,7,0,
07-Sep-07 22:05:54,shell-461E2105.a30..1189202754.2007-09-07-22-05-54.wav_chan0.xml,80,70,6,0,0,0,0,0,4,0,
07-Sep-07 22:39:39,shell-461E2106.a30..1189204779.2007-09-07-22-39-39.wav_chan0.xml,42,33,7,0,0,0,0,0,2,0,
07-Sep-07 23:13:25,shell-461E2107.a30..1189206805.2007-09-07-23-13-25.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
07-Sep-07 23:47:12,shell-461E2108.a30..1189208832.2007-09-07-23-47-12.wav_chan0.xml,126,93,1,0,0,0,0,31,1,0,
08-Aug-07 00:10:06,shell-461E0785.a30..1186531806.2007-08-08-00-10-06.wav_chan0.xml,236,52,10,1,144,22,7,0,0,0,
08-Aug-07 00:43:48,shell-461E0786.a30..1186533828.2007-08-08-00-43-48.wav_chan0.xml,284,67,5,11,175,26,0,0,0,0,
08-Aug-07 01:17:30,shell-461E0787.a30..1186535850.2007-08-08-01-17-30.wav_chan0.xml,147,28,8,5,97,4,5,0,0,0,
08-Aug-07 01:51:12,shell-461E0788.a30..1186537872.2007-08-08-01-51-12.wav_chan0.xml,242,54,19,3,148,8,10,0,0,0,
08-Aug-07 02:24:54,shell-461E0789.a30..1186539894.2007-08-08-02-24-54.wav_chan0.xml,122,45,4,7,62,3,1,0,0,0,
08-Aug-07 02:58:36,shell-461E0790.a30..1186541916.2007-08-08-02-58-36.wav_chan0.xml,150,24,3,5,109,7,2,0,0,0,
08-Aug-07 03:32:18,shell-461E0791.a30..1186543938.2007-08-08-03-32-18.wav_chan0.xml,237,80,3,4,132,12,6,0,0,0,
08-Aug-07 04:06:00,shell-461E0792.a30..1186545960.2007-08-08-04-06-00.wav_chan0.xml,197,55,4,9,116,13,0,0,0,0,
08-Aug-07 04:39:43,shell-461E0793.a30..1186547983.2007-08-08-04-39-43.wav_chan0.xml,77,18,5,7,43,2,2,0,0,0,
08-Aug-07 05:13:26,shell-461E0794.a30..1186550006.2007-08-08-05-13-26.wav_chan0.xml,125,34,6,14,66,3,2,0,0,0,
08-Aug-07 05:47:10,shell-461E0795.a30..1186552030.2007-08-08-05-47-10.wav_chan0.xml,143,21,3,11,106,0,2,0,0,0,
08-Aug-07 06:20:54,shell-461E0796.a30..1186554054.2007-08-08-06-20-54.wav_chan0.xml,56,18,1,8,29,0,0,0,0,0,
08-Aug-07 06:54:39,shell-461E0797.a30..1186556079.2007-08-08-06-54-39.wav_chan0.xml,40,17,1,8,13,1,0,0,0,0,
08-Aug-07 07:28:23,shell-461E0798.a30..1186558103.2007-08-08-07-28-23.wav_chan0.xml,129,69,1,5,46,2,6,0,0,0,
08-Aug-07 08:02:08,shell-461E0799.a30..1186560128.2007-08-08-08-02-08.wav_chan0.xml,123,42,4,10,65,0,2,0,0,0,
08-Aug-07 08:35:52,shell-461E0800.a30..1186562152.2007-08-08-08-35-52.wav_chan0.xml,50,16,3,12,19,0,0,0,0,0,
08-Aug-07 09:09:34,shell-461E0801.a30..1186564174.2007-08-08-09-09-34.wav_chan0.xml,66,29,3,15,12,2,5,0,0,0,
08-Aug-07 09:43:16,shell-461E0802.a30..1186566196.2007-08-08-09-43-16.wav_chan0.xml,71,12,5,12,30,0,12,0,0,0,
08-Aug-07 10:16:58,shell-461E0803.a30..1186568218.2007-08-08-10-16-58.wav_chan0.xml,54,7,5,19,21,0,2,0,0,0,
08-Aug-07 10:50:41,shell-461E0804.a30..1186570241.2007-08-08-10-50-41.wav_chan0.xml,16,3,1,11,1,0,0,0,0,0,
08-Aug-07 11:24:23,shell-461E0805.a30..1186572263.2007-08-08-11-24-23.wav_chan0.xml,19,7,2,8,1,0,1,0,0,0,
08-Aug-07 11:58:05,shell-461E0806.a30..1186574285.2007-08-08-11-58-05.wav_chan0.xml,14,1,0,7,4,0,2,0,0,0,
08-Aug-07 12:31:47,shell-461E0807.a30..1186576307.2007-08-08-12-31-47.wav_chan0.xml,39,23,0,14,2,0,0,0,0,0,
08-Aug-07 13:05:29,shell-461E0808.a30..1186578329.2007-08-08-13-05-29.wav_chan0.xml,47,19,0,18,9,1,0,0,0,0,
08-Aug-07 13:39:11,shell-461E0809.a30..1186580351.2007-08-08-13-39-11.wav_chan0.xml,23,8,2,12,1,0,0,0,0,0,
08-Aug-07 14:12:55,shell-461E0810.a30..1186582375.2007-08-08-14-12-55.wav_chan0.xml,69,21,4,11,28,1,4,
08-Aug-07 14:46:38,shell-461E0811.a30..1186584398.2007-08-08-14-46-38.wav_chan0.xml,48,15,7,20,6,0,0,0,0,0,
08-Aug-07 15:20:23,shell-461E0812.a30..1186586423.2007-08-08-15-20-23.wav_chan0.xml,78,12,9,29,27,0,1,0,0,0,
08-Aug-07 15:54:07,shell-461E0813.a30..1186588447.2007-08-08-15-54-07.wav_chan0.xml,299,64,17,52,145,10,9,0,0,2,
08-Aug-07 16:27:52,shell-461E0814.a30..1186590472.2007-08-08-16-27-52.wav_chan0.xml,122,40,8,21,52,1,0,0,0,0,
08-Aug-07 17:01:36,shell-461E0815.a30..1186592496.2007-08-08-17-01-36.wav_chan0.xml,29,5,1,12,11,0,0,0,0,0,
08-Aug-07 17:35:18,shell-461E0816.a30..1186594518.2007-08-08-17-35-18.wav_chan0.xml,66,20,7,18,19,0,2,0,0,0,
08-Aug-07 18:09:00,shell-461E0817.a30..1186596540.2007-08-08-18-09-00.wav_chan0.xml,21,2,1,14,4,0,0,0,0,0,
08-Aug-07 18:42:42,shell-461E0818.a30..1186598562.2007-08-08-18-42-42.wav_chan0.xml,42,8,2,8,24,0,0,0,0,0,
08-Aug-07 19:16:24,shell-461E0819.a30..1186600584.2007-08-08-19-16-24.wav_chan0.xml,181,82,4,5,74,6,10,0,0,0,
08-Aug-07 19:50:06,shell-461E0820.a30..1186602606.2007-08-08-19-50-06.wav_chan0.xml,177,88,3,6,73,4,3,0,0,0,
08-Aug-07 20:23:48,shell-461E0821.a30..1186604628.2007-08-08-20-23-48.wav_chan0.xml,39,11,0,7,17,1,3,0,0,0,
08-Aug-07 20:57:30,shell-461E0822.a30..1186606650.2007-08-08-20-57-30.wav_chan0.xml,17,9,1,2,5,0,0,0,0,0,
08-Aug-07 21:31:12,shell-461E0823.a30..1186608672.2007-08-08-21-31-12.wav_chan0.xml,35,10,0,4,18,0,3,0,0,0,
08-Aug-07 22:04:54,shell-461E0824.a30..1186610694.2007-08-08-22-04-54.wav_chan0.xml,72,23,6,6,35,0,2,0,0,0,
08-Aug-07 22:38:36,shell-461E0825.a30..1186612716.2007-08-08-22-38-36.wav_chan0.xml,104,37,3,2,57,1,4,0,0,0,
08-Aug-07 23:12:20,shell-461E0826.a30..1186614740.2007-08-08-23-12-20.wav_chan0.xml,192,62,17,1,98,2,12,0,0,0,
08-Aug-07 23:46:03,shell-461E0827.a30..1186616763.2007-08-08-23-46-03.wav_chan0.xml,151,39,10,1,93,3,5,0,0,0,
08-Sep-07 00:20:58,shell-461E2109.a30..1189210858.2007-09-08-00-20-58.wav_chan0.xml,29,26,0,0,0,0,0,2,1,0,
08-Sep-07 00:54:44,shell-461E2110.a30..1189212884.2007-09-08-00-54-44.wav_chan0.xml,55,39,0,0,0,0,0,15,1,0,
08-Sep-07 01:28:30,shell-461E2111.a30..1189214910.2007-09-08-01-28-30.wav_chan0.xml,148,120,8,0,0,0,0,19,1,0,
08-Sep-07 02:02:13,shell-461E2112.a30..1189216933.2007-09-08-02-02-13.wav_chan0.xml,124,107,5,0,0,0,0,4,8,0,
08-Sep-07 02:35:56,shell-461E2113.a30..1189218956.2007-09-08-02-35-56.wav_chan0.xml,84,74,2,0,0,1,0,7,0,0,
08-Sep-07 03:09:39,shell-461E2114.a30..1189220979.2007-09-08-03-09-39.wav_chan0.xml,74,70,0,0,0,0,0,3,1,0,
08-Sep-07 03:43:21,shell-461E2115.a30..1189223001.2007-09-08-03-43-21.wav_chan0.xml,89,59,2,0,0,1,0,24,3,0,
08-Sep-07 04:17:04,shell-461E2116.a30..1189225024.2007-09-08-04-17-04.wav_chan0.xml,20,14,4,0,0,0,0,2,0,0,
08-Sep-07 04:50:47,shell-461E2117.a30..1189227047.2007-09-08-04-50-47.wav_chan0.xml,60,55,2,0,0,0,0,0,3,0,
08-Sep-07 05:24:30,shell-461E2118.a30..1189229070.2007-09-08-05-24-30.wav_chan0.xml,16,15,0,0,0,0,0,0,1,0,
08-Sep-07 05:58:13,shell-461E2119.a30..1189231093.2007-09-08-05-58-13.wav_chan0.xml,19,9,2,0,0,0,0,4,4,0,
08-Sep-07 06:31:57,shell-461E2120.a30..1189233117.2007-09-08-06-31-57.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
08-Sep-07 07:05:41,shell-461E2121.a30..1189235141.2007-09-08-07-05-41.wav_chan0.xml,7,0,3,0,0,0,0,0,4,0,
08-Sep-07 07:39:26,shell-461E2122.a30..1189237166.2007-09-08-07-39-26.wav_chan0.xml,2,0,1,0,0,0,0,0,1,0,
08-Sep-07 08:13:12,shell-461E2123.a30..1189239192.2007-09-08-08-13-12.wav_chan0.xml,7,5,2,0,0,0,0,0,0,0,
08-Sep-07 08:46:58,shell-461E2124.a30..1189241218.2007-09-08-08-46-58.wav_chan0.xml,6,4,2,0,0,0,0,0,0,0,
08-Sep-07 09:20:45,shell-461E2125.a30..1189243245.2007-09-08-09-20-45.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
08-Sep-07 09:54:31,shell-461E2126.a30..1189245271.2007-09-08-09-54-31.wav_chan0.xml,55,55,0,0,0,0,0,0,0,0,
08-Sep-07 10:28:17,shell-461E2127.a30..1189247297.2007-09-08-10-28-17.wav_chan0.xml,12,11,0,0,0,0,0,0,1,0,
08-Sep-07 11:02:00,shell-461E2128.a30..1189249320.2007-09-08-11-02-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 11:35:43,shell-461E2129.a30..1189251343.2007-09-08-11-35-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 12:09:26,shell-461E2130.a30..1189253366.2007-09-08-12-09-26.wav_chan0.xml,5,2,0,0,0,0,0,3,0,0,
08-Sep-07 12:43:09,shell-461E2131.a30..1189255389.2007-09-08-12-43-09.wav_chan0.xml,103,96,0,0,0,0,0,0,7,0,
08-Sep-07 13:16:51,shell-461E2132.a30..1189257411.2007-09-08-13-16-51.wav_chan0.xml,47,47,0,0,0,0,0,0,0,0,
08-Sep-07 13:50:34,shell-461E2133.a30..1189259434.2007-09-08-13-50-34.wav_chan0.xml,13,13,0,0,0,0,0,0,0,0,
08-Sep-07 14:24:17,shell-461E2134.a30..1189261457.2007-09-08-14-24-17.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
08-Sep-07 14:58:00,shell-461E2135.a30..1189263480.2007-09-08-14-58-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 15:31:44,shell-461E2136.a30..1189265504.2007-09-08-15-31-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 16:05:28,shell-461E2137.a30..1189267528.2007-09-08-16-05-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 16:39:13,shell-461E2138.a30..1189269553.2007-09-08-16-39-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
08-Sep-07 17:12:59,shell-461E2139.a30..1189271579.2007-09-08-17-12-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 17:46:45,shell-461E2140.a30..1189273605.2007-09-08-17-46-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 18:20:31,shell-461E2141.a30..1189275631.2007-09-08-18-20-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 18:54:17,shell-461E2142.a30..1189277657.2007-09-08-18-54-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 19:28:04,shell-461E2143.a30..1189279684.2007-09-08-19-28-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 20:01:46,shell-461E2144.a30..1189281706.2007-09-08-20-01-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 20:35:29,shell-461E2145.a30..1189283729.2007-09-08-20-35-29.wav_chan0.xml,3,2,0,0,0,0,0,0,1,0,
08-Sep-07 21:09:12,shell-461E2146.a30..1189285752.2007-09-08-21-09-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
