Time,File,Total,Unknown,killer whale,bearded seal,Boating,minke,beluga,Walrus,bowhead,fin whale,
07-Aug-07 00:59:59,shell-1A2B0787.a19..1186448399.2007-08-07-00-59-59.wav_chan0.xml,31,8,2,9,8,4,0,0,0,0,
07-Aug-07 01:33:48,shell-1A2B0788.a19..1186450428.2007-08-07-01-33-48.wav_chan0.xml,18,5,8,1,3,1,
07-Aug-07 02:07:38,shell-1A2B0789.a19..1186452458.2007-08-07-02-07-38.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
07-Aug-07 02:41:28,shell-1A2B0790.a19..1186454488.2007-08-07-02-41-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 03:15:18,shell-1A2B0791.a19..1186456518.2007-08-07-03-15-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 03:49:08,shell-1A2B0792.a19..1186458548.2007-08-07-03-49-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 04:22:58,shell-1A2B0793.a19..1186460578.2007-08-07-04-22-58.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
07-Aug-07 04:56:48,shell-1A2B0794.a19..1186462608.2007-08-07-04-56-48.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
07-Aug-07 05:30:39,shell-1A2B0795.a19..1186464639.2007-08-07-05-30-39.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
07-Aug-07 06:04:32,shell-1A2B0796.a19..1186466672.2007-08-07-06-04-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 06:38:24,shell-1A2B0797.a19..1186468704.2007-08-07-06-38-24.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
07-Aug-07 07:12:16,shell-1A2B0798.a19..1186470736.2007-08-07-07-12-16.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
07-Aug-07 07:46:09,shell-1A2B0799.a19..1186472769.2007-08-07-07-46-09.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
07-Aug-07 08:20:01,shell-1A2B0800.a19..1186474801.2007-08-07-08-20-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 08:53:52,shell-1A2B0801.a19..1186476832.2007-08-07-08-53-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 09:27:42,shell-1A2B0802.a19..1186478862.2007-08-07-09-27-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 10:01:31,shell-1A2B0803.a19..1186480891.2007-08-07-10-01-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 10:35:21,shell-1A2B0804.a19..1186482921.2007-08-07-10-35-21.wav_chan0.xml,12,1,0,0,0,11,0,0,0,0,
07-Aug-07 11:09:11,shell-1A2B0805.a19..1186484951.2007-08-07-11-09-11.wav_chan0.xml,4,2,0,1,0,1,0,0,0,0,
07-Aug-07 11:43:00,shell-1A2B0806.a19..1186486980.2007-08-07-11-43-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 12:16:50,shell-1A2B0807.a19..1186489010.2007-08-07-12-16-50.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
07-Aug-07 12:50:40,shell-1A2B0808.a19..1186491040.2007-08-07-12-50-40.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
07-Aug-07 13:24:30,shell-1A2B0809.a19..1186493070.2007-08-07-13-24-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 13:58:21,shell-1A2B0810.a19..1186495101.2007-08-07-13-58-21.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
07-Aug-07 14:32:12,shell-1A2B0811.a19..1186497132.2007-08-07-14-32-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 15:06:05,shell-1A2B0812.a19..1186499165.2007-08-07-15-06-05.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
07-Aug-07 15:39:57,shell-1A2B0813.a19..1186501197.2007-08-07-15-39-57.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
07-Aug-07 16:13:50,shell-1A2B0814.a19..1186503230.2007-08-07-16-13-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 16:47:43,shell-1A2B0815.a19..1186505263.2007-08-07-16-47-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 17:21:33,shell-1A2B0816.a19..1186507293.2007-08-07-17-21-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 17:55:22,shell-1A2B0817.a19..1186509322.2007-08-07-17-55-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 18:29:12,shell-1A2B0818.a19..1186511352.2007-08-07-18-29-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 19:03:02,shell-1A2B0819.a19..1186513382.2007-08-07-19-03-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 19:36:52,shell-1A2B0820.a19..1186515412.2007-08-07-19-36-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 20:10:41,shell-1A2B0821.a19..1186517441.2007-08-07-20-10-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 20:44:30,shell-1A2B0822.a19..1186519470.2007-08-07-20-44-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 21:18:21,shell-1A2B0823.a19..1186521501.2007-08-07-21-18-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 21:52:10,shell-1A2B0824.a19..1186523530.2007-08-07-21-52-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 22:26:01,shell-1A2B0825.a19..1186525561.2007-08-07-22-26-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 22:59:52,shell-1A2B0826.a19..1186527592.2007-08-07-22-59-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Aug-07 23:33:43,shell-1A2B0827.a19..1186529623.2007-08-07-23-33-43.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
07-Sep-07 00:05:29,shell-1A2B2104.a19..1189123529.2007-09-07-00-05-29.wav_chan0.xml,42,17,0,23,0,0,1,0,1,0,
07-Sep-07 00:39:20,shell-1A2B2105.a19..1189125560.2007-09-07-00-39-20.wav_chan0.xml,12,2,0,6,0,0,0,0,4,0,
07-Sep-07 01:13:13,shell-1A2B2106.a19..1189127593.2007-09-07-01-13-13.wav_chan0.xml,20,6,0,6,0,0,0,0,8,0,
07-Sep-07 01:47:07,shell-1A2B2107.a19..1189129627.2007-09-07-01-47-07.wav_chan0.xml,191,78,0,103,0,0,7,0,3,0,
07-Sep-07 02:21:02,shell-1A2B2108.a19..1189131662.2007-09-07-02-21-02.wav_chan0.xml,54,26,0,25,0,0,1,0,2,0,
07-Sep-07 02:54:56,shell-1A2B2109.a19..1189133696.2007-09-07-02-54-56.wav_chan0.xml,34,17,0,16,0,0,0,0,1,0,
07-Sep-07 03:28:50,shell-1A2B2110.a19..1189135730.2007-09-07-03-28-50.wav_chan0.xml,26,12,0,12,0,0,0,0,2,0,
07-Sep-07 04:02:44,shell-1A2B2111.a19..1189137764.2007-09-07-04-02-44.wav_chan0.xml,5,3,0,0,0,0,0,0,2,0,
07-Sep-07 04:36:35,shell-1A2B2112.a19..1189139795.2007-09-07-04-36-35.wav_chan0.xml,9,1,0,6,0,0,1,0,1,0,
07-Sep-07 05:10:26,shell-1A2B2113.a19..1189141826.2007-09-07-05-10-26.wav_chan0.xml,14,1,0,5,0,0,0,0,8,0,
07-Sep-07 05:44:16,shell-1A2B2114.a19..1189143856.2007-09-07-05-44-16.wav_chan0.xml,7,0,0,7,0,0,0,0,0,0,
07-Sep-07 06:18:06,shell-1A2B2115.a19..1189145886.2007-09-07-06-18-06.wav_chan0.xml,4,2,0,1,0,0,0,0,1,0,
07-Sep-07 06:51:57,shell-1A2B2116.a19..1189147917.2007-09-07-06-51-57.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
07-Sep-07 07:25:47,shell-1A2B2117.a19..1189149947.2007-09-07-07-25-47.wav_chan0.xml,8,2,0,3,0,0,0,0,3,0,
07-Sep-07 07:59:38,shell-1A2B2118.a19..1189151978.2007-09-07-07-59-38.wav_chan0.xml,4,2,0,2,0,0,0,0,0,0,
07-Sep-07 08:33:29,shell-1A2B2119.a19..1189154009.2007-09-07-08-33-29.wav_chan0.xml,4,1,0,2,0,0,0,0,1,0,
07-Sep-07 09:07:20,shell-1A2B2120.a19..1189156040.2007-09-07-09-07-20.wav_chan0.xml,6,0,0,2,0,0,0,0,4,0,
07-Sep-07 09:41:13,shell-1A2B2121.a19..1189158073.2007-09-07-09-41-13.wav_chan0.xml,13,4,0,0,0,0,1,0,8,0,
07-Sep-07 10:15:06,shell-1A2B2122.a19..1189160106.2007-09-07-10-15-06.wav_chan0.xml,13,2,0,5,0,0,0,0,6,0,
07-Sep-07 10:49:00,shell-1A2B2123.a19..1189162140.2007-09-07-10-49-00.wav_chan0.xml,2,0,0,1,0,0,0,0,1,0,
07-Sep-07 11:22:55,shell-1A2B2124.a19..1189164175.2007-09-07-11-22-55.wav_chan0.xml,2,0,0,0,0,0,0,0,2,0,
07-Sep-07 11:56:49,shell-1A2B2125.a19..1189166209.2007-09-07-11-56-49.wav_chan0.xml,16,3,0,5,0,0,0,0,8,0,
07-Sep-07 12:30:43,shell-1A2B2126.a19..1189168243.2007-09-07-12-30-43.wav_chan0.xml,66,13,0,45,0,0,0,0,8,0,
07-Sep-07 13:04:36,shell-1A2B2127.a19..1189170276.2007-09-07-13-04-36.wav_chan0.xml,15,1,0,9,0,0,0,0,5,0,
07-Sep-07 13:38:28,shell-1A2B2128.a19..1189172308.2007-09-07-13-38-28.wav_chan0.xml,4,0,0,2,0,0,0,0,2,0,
07-Sep-07 14:12:18,shell-1A2B2129.a19..1189174338.2007-09-07-14-12-18.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
07-Sep-07 14:46:09,shell-1A2B2130.a19..1189176369.2007-09-07-14-46-09.wav_chan0.xml,22,4,0,10,0,0,0,0,8,0,
07-Sep-07 15:20:00,shell-1A2B2131.a19..1189178400.2007-09-07-15-20-00.wav_chan0.xml,6,2,0,3,0,0,0,0,1,0,
07-Sep-07 15:53:50,shell-1A2B2132.a19..1189180430.2007-09-07-15-53-50.wav_chan0.xml,31,16,0,9,0,0,0,0,6,0,
07-Sep-07 16:27:41,shell-1A2B2133.a19..1189182461.2007-09-07-16-27-41.wav_chan0.xml,27,21,0,1,0,0,0,0,5,0,
07-Sep-07 17:01:32,shell-1A2B2134.a19..1189184492.2007-09-07-17-01-32.wav_chan0.xml,87,24,0,30,0,9,21,0,3,0,
07-Sep-07 17:35:23,shell-1A2B2135.a19..1189186523.2007-09-07-17-35-23.wav_chan0.xml,174,35,0,62,0,29,44,4,0,0,
07-Sep-07 18:09:14,shell-1A2B2136.a19..1189188554.2007-09-07-18-09-14.wav_chan0.xml,128,40,0,38,2,15,27,2,4,0,
07-Sep-07 18:43:07,shell-1A2B2137.a19..1189190587.2007-09-07-18-43-07.wav_chan0.xml,8,2,0,2,0,0,1,0,3,0,
07-Sep-07 19:16:59,shell-1A2B2138.a19..1189192619.2007-09-07-19-16-59.wav_chan0.xml,29,8,0,4,0,2,5,0,10,0,
07-Sep-07 19:50:53,shell-1A2B2139.a19..1189194653.2007-09-07-19-50-53.wav_chan0.xml,72,30,0,3,0,0,16,0,23,0,
07-Sep-07 20:24:47,shell-1A2B2140.a19..1189196687.2007-09-07-20-24-47.wav_chan0.xml,3,1,0,1,0,0,0,0,1,0,
07-Sep-07 20:58:41,shell-1A2B2141.a19..1189198721.2007-09-07-20-58-41.wav_chan0.xml,2,0,0,0,0,0,0,0,2,0,
07-Sep-07 21:32:35,shell-1A2B2142.a19..1189200755.2007-09-07-21-32-35.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
07-Sep-07 22:06:29,shell-1A2B2143.a19..1189202789.2007-09-07-22-06-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
07-Sep-07 22:40:19,shell-1A2B2144.a19..1189204819.2007-09-07-22-40-19.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
07-Sep-07 23:14:11,shell-1A2B2145.a19..1189206851.2007-09-07-23-14-11.wav_chan0.xml,3,0,0,0,0,0,0,0,3,0,
07-Sep-07 23:48:02,shell-1A2B2146.a19..1189208882.2007-09-07-23-48-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 00:07:36,shell-1A2B0828.a19..1186531656.2007-08-08-00-07-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 00:41:28,shell-1A2B0829.a19..1186533688.2007-08-08-00-41-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 01:15:20,shell-1A2B0830.a19..1186535720.2007-08-08-01-15-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 01:49:13,shell-1A2B0831.a19..1186537753.2007-08-08-01-49-13.wav_chan0.xml,20,5,0,13,2,0,0,0,0,0,
08-Aug-07 02:23:06,shell-1A2B0832.a19..1186539786.2007-08-08-02-23-06.wav_chan0.xml,7,2,2,1,1,0,0,0,0,1,
08-Aug-07 02:56:55,shell-1A2B0833.a19..1186541815.2007-08-08-02-56-55.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
08-Aug-07 03:30:44,shell-1A2B0834.a19..1186543844.2007-08-08-03-30-44.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
08-Aug-07 04:04:34,shell-1A2B0835.a19..1186545874.2007-08-08-04-04-34.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Aug-07 04:38:24,shell-1A2B0836.a19..1186547904.2007-08-08-04-38-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 05:12:14,shell-1A2B0837.a19..1186549934.2007-08-08-05-12-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 05:46:04,shell-1A2B0838.a19..1186551964.2007-08-08-05-46-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 06:19:53,shell-1A2B0839.a19..1186553993.2007-08-08-06-19-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 06:53:43,shell-1A2B0840.a19..1186556023.2007-08-08-06-53-43.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Aug-07 07:27:34,shell-1A2B0841.a19..1186558054.2007-08-08-07-27-34.wav_chan0.xml,11,1,8,2,0,0,0,0,0,0,
08-Aug-07 08:01:25,shell-1A2B0842.a19..1186560085.2007-08-08-08-01-25.wav_chan0.xml,6,1,2,1,0,2,0,0,0,0,
08-Aug-07 08:35:17,shell-1A2B0843.a19..1186562117.2007-08-08-08-35-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 09:09:10,shell-1A2B0844.a19..1186564150.2007-08-08-09-09-10.wav_chan0.xml,5,2,2,1,0,0,0,0,0,0,
08-Aug-07 09:43:02,shell-1A2B0845.a19..1186566182.2007-08-08-09-43-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 10:16:54,shell-1A2B0846.a19..1186568214.2007-08-08-10-16-54.wav_chan0.xml,13,7,3,1,2,0,0,0,0,0,
08-Aug-07 10:50:47,shell-1A2B0847.a19..1186570247.2007-08-08-10-50-47.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Aug-07 11:24:36,shell-1A2B0848.a19..1186572276.2007-08-08-11-24-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 11:58:26,shell-1A2B0849.a19..1186574306.2007-08-08-11-58-26.wav_chan0.xml,11,2,9,0,0,0,0,0,0,0,
08-Aug-07 12:32:16,shell-1A2B0850.a19..1186576336.2007-08-08-12-32-16.wav_chan0.xml,26,7,14,0,3,0,0,2,0,0,
08-Aug-07 13:06:06,shell-1A2B0851.a19..1186578366.2007-08-08-13-06-06.wav_chan0.xml,52,18,22,5,0,0,0,5,0,2,
08-Aug-07 13:39:56,shell-1A2B0852.a19..1186580396.2007-08-08-13-39-56.wav_chan0.xml,15,4,7,1,2,0,0,1,0,0,
08-Aug-07 14:13:46,shell-1A2B0853.a19..1186582426.2007-08-08-14-13-46.wav_chan0.xml,20,7,10,1,0,1,0,0,0,1,
08-Aug-07 14:47:35,shell-1A2B0854.a19..1186584455.2007-08-08-14-47-35.wav_chan0.xml,20,9,6,4,0,0,0,1,0,0,
08-Aug-07 15:21:26,shell-1A2B0855.a19..1186586486.2007-08-08-15-21-26.wav_chan0.xml,27,19,4,3,0,1,0,0,0,0,
08-Aug-07 15:55:16,shell-1A2B0856.a19..1186588516.2007-08-08-15-55-16.wav_chan0.xml,25,5,4,16,0,0,0,0,0,0,
08-Aug-07 16:29:06,shell-1A2B0857.a19..1186590546.2007-08-08-16-29-06.wav_chan0.xml,58,31,17,4,1,3,0,1,0,1,
08-Aug-07 17:02:56,shell-1A2B0858.a19..1186592576.2007-08-08-17-02-56.wav_chan0.xml,63,18,31,5,0,3,0,1,0,5,
08-Aug-07 17:36:48,shell-1A2B0859.a19..1186594608.2007-08-08-17-36-48.wav_chan0.xml,42,18,17,2,3,0,0,1,0,1,
08-Aug-07 18:10:40,shell-1A2B0860.a19..1186596640.2007-08-08-18-10-40.wav_chan0.xml,18,6,0,3,1,1,0,0,0,7,
08-Aug-07 18:44:33,shell-1A2B0861.a19..1186598673.2007-08-08-18-44-33.wav_chan0.xml,86,41,23,15,0,2,0,3,0,2,
08-Aug-07 19:18:25,shell-1A2B0862.a19..1186600705.2007-08-08-19-18-25.wav_chan0.xml,50,29,9,7,0,1,0,0,0,4,
08-Aug-07 19:52:17,shell-1A2B0863.a19..1186602737.2007-08-08-19-52-17.wav_chan0.xml,23,10,2,6,0,0,0,0,0,5,
08-Aug-07 20:26:10,shell-1A2B0864.a19..1186604770.2007-08-08-20-26-10.wav_chan0.xml,36,21,4,8,0,0,0,0,0,3,
08-Aug-07 21:00:00,shell-1A2B0865.a19..1186606800.2007-08-08-21-00-00.wav_chan0.xml,5,4,0,1,0,0,0,0,0,0,
08-Aug-07 21:33:50,shell-1A2B0866.a19..1186608830.2007-08-08-21-33-50.wav_chan0.xml,45,25,2,16,0,0,0,0,0,2,
08-Aug-07 22:07:40,shell-1A2B0867.a19..1186610860.2007-08-08-22-07-40.wav_chan0.xml,58,45,7,5,0,0,0,0,0,1,
08-Aug-07 22:41:29,shell-1A2B0868.a19..1186612889.2007-08-08-22-41-29.wav_chan0.xml,144,94,14,25,0,6,0,3,0,2,
08-Aug-07 23:15:18,shell-1A2B0869.a19..1186614918.2007-08-08-23-15-18.wav_chan0.xml,121,78,15,25,0,0,0,1,0,2,
08-Aug-07 23:49:08,shell-1A2B0870.a19..1186616948.2007-08-08-23-49-08.wav_chan0.xml,90,81,1,7,0,0,0,0,0,1,
08-Sep-07 00:21:52,shell-1A2B2147.a19..1189210912.2007-09-08-00-21-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 00:55:43,shell-1A2B2148.a19..1189212943.2007-09-08-00-55-43.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
08-Sep-07 01:29:33,shell-1A2B2149.a19..1189214973.2007-09-08-01-29-33.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Sep-07 02:03:23,shell-1A2B2150.a19..1189217003.2007-09-08-02-03-23.wav_chan0.xml,2,1,0,0,0,0,0,0,1,0,
08-Sep-07 02:37:14,shell-1A2B2151.a19..1189219034.2007-09-08-02-37-14.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
08-Sep-07 03:11:05,shell-1A2B2152.a19..1189221065.2007-09-08-03-11-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 03:44:57,shell-1A2B2153.a19..1189223097.2007-09-08-03-44-57.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
08-Sep-07 04:18:51,shell-1A2B2154.a19..1189225131.2007-09-08-04-18-51.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
08-Sep-07 04:52:45,shell-1A2B2155.a19..1189227165.2007-09-08-04-52-45.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Sep-07 05:26:39,shell-1A2B2156.a19..1189229199.2007-09-08-05-26-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 06:00:34,shell-1A2B2157.a19..1189231234.2007-09-08-06-00-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 06:34:28,shell-1A2B2158.a19..1189233268.2007-09-08-06-34-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 07:08:22,shell-1A2B2159.a19..1189235302.2007-09-08-07-08-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 07:42:13,shell-1A2B2160.a19..1189237333.2007-09-08-07-42-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 08:16:03,shell-1A2B2161.a19..1189239363.2007-09-08-08-16-03.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
08-Sep-07 08:49:53,shell-1A2B2162.a19..1189241393.2007-09-08-08-49-53.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Sep-07 09:23:44,shell-1A2B2163.a19..1189243424.2007-09-08-09-23-44.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Sep-07 09:57:35,shell-1A2B2164.a19..1189245455.2007-09-08-09-57-35.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
08-Sep-07 10:31:26,shell-1A2B2165.a19..1189247486.2007-09-08-10-31-26.wav_chan0.xml,8,5,0,0,0,0,2,0,1,0,
08-Sep-07 11:05:17,shell-1A2B2166.a19..1189249517.2007-09-08-11-05-17.wav_chan0.xml,9,5,0,0,0,0,2,0,2,0,
08-Sep-07 11:39:08,shell-1A2B2167.a19..1189251548.2007-09-08-11-39-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 12:12:59,shell-1A2B2168.a19..1189253579.2007-09-08-12-12-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 12:46:52,shell-1A2B2169.a19..1189255612.2007-09-08-12-46-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 13:20:45,shell-1A2B2170.a19..1189257645.2007-09-08-13-20-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 13:54:39,shell-1A2B2171.a19..1189259679.2007-09-08-13-54-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 14:28:33,shell-1A2B2172.a19..1189261713.2007-09-08-14-28-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 15:02:27,shell-1A2B2173.a19..1189263747.2007-09-08-15-02-27.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Sep-07 15:36:20,shell-1A2B2174.a19..1189265780.2007-09-08-15-36-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 16:10:15,shell-1A2B2175.a19..1189267815.2007-09-08-16-10-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 16:44:06,shell-1A2B2176.a19..1189269846.2007-09-08-16-44-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 17:17:56,shell-1A2B2177.a19..1189271876.2007-09-08-17-17-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 17:51:46,shell-1A2B2178.a19..1189273906.2007-09-08-17-51-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 18:25:37,shell-1A2B2179.a19..1189275937.2007-09-08-18-25-37.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
08-Sep-07 18:59:28,shell-1A2B2180.a19..1189277968.2007-09-08-18-59-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 19:33:19,shell-1A2B2181.a19..1189279999.2007-09-08-19-33-19.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Sep-07 20:07:10,shell-1A2B2182.a19..1189282030.2007-09-08-20-07-10.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
08-Sep-07 20:41:00,shell-1A2B2183.a19..1189284060.2007-09-08-20-41-00.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Sep-07 21:14:52,shell-1A2B2184.a19..1189286092.2007-09-08-21-14-52.wav_chan0.xml,2,0,0,0,0,0,0,0,2,0,
08-Sep-07 21:48:44,shell-1A2B2185.a19..1189288124.2007-09-08-21-48-44.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
08-Sep-07 22:22:36,shell-1A2B2186.a19..1189290156.2007-09-08-22-22-36.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
08-Sep-07 22:56:31,shell-1A2B2187.a19..1189292191.2007-09-08-22-56-31.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
08-Sep-07 23:30:25,shell-1A2B2188.a19..1189294225.2007-09-08-23-30-25.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
09-Aug-07 00:22:58,shell-1A2B0871.a19..1186618978.2007-08-09-00-22-58.wav_chan0.xml,39,30,5,2,0,0,0,0,0,2,
09-Aug-07 00:56:48,shell-1A2B0872.a19..1186621008.2007-08-09-00-56-48.wav_chan0.xml,49,24,12,7,2,0,0,3,0,1,
09-Aug-07 01:30:39,shell-1A2B0873.a19..1186623039.2007-08-09-01-30-39.wav_chan0.xml,17,10,6,1,0,0,0,0,0,0,
09-Aug-07 02:04:30,shell-1A2B0874.a19..1186625070.2007-08-09-02-04-30.wav_chan0.xml,21,20,0,0,0,0,0,0,0,1,
09-Aug-07 02:38:22,shell-1A2B0875.a19..1186627102.2007-08-09-02-38-22.wav_chan0.xml,45,22,8,0,0,0,0,0,0,15,
09-Aug-07 03:12:14,shell-1A2B0876.a19..1186629134.2007-08-09-03-12-14.wav_chan0.xml,5,3,0,0,0,0,0,0,0,2,
09-Aug-07 03:46:07,shell-1A2B0877.a19..1186631167.2007-08-09-03-46-07.wav_chan0.xml,4,3,0,0,0,0,0,0,0,1,
09-Aug-07 04:19:59,shell-1A2B0878.a19..1186633199.2007-08-09-04-19-59.wav_chan0.xml,5,4,0,0,0,0,0,0,0,1,
09-Aug-07 04:53:51,shell-1A2B0879.a19..1186635231.2007-08-09-04-53-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 05:27:41,shell-1A2B0880.a19..1186637261.2007-08-09-05-27-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 06:01:30,shell-1A2B0881.a19..1186639290.2007-08-09-06-01-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 06:35:20,shell-1A2B0882.a19..1186641320.2007-08-09-06-35-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 07:09:10,shell-1A2B0883.a19..1186643350.2007-08-09-07-09-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 07:43:00,shell-1A2B0884.a19..1186645380.2007-08-09-07-43-00.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
